Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
71,71,0,1,0,10531
72,72,0,1,0,3696
73,73,0,1,0,13856
74,74,0,1,0,2874
75,75,0,1,0,11796
76,76,0,1,0,6984
77,77,0,1,0,6491
78,78,0,1,0,12297
79,79,0,1,0,2764
80,80,0,1,0,13702
81,81,0,1,0,3940
82,82,0,1,0,9931
83,83,0,1,0,9146
84,84,0,1,0,4663
85,85,0,1,0,13478
86,86,0,1,0,2561
87,87,0,1,0,12783
88,88,0,1,0,5636
89,89,0,1,0,7860
90,90,0,1,0,11159
91,91,0,1,0,3301
92,92,0,1,0,13895
93,93,0,1,0,3163
94,94,0,1,0,11198
95,95,0,1,0,7695
96,96,0,1,0,5850
97,97,0,1,0,12783
98,98,0,1,0,2612
99,99,0,1,0,13466
100,100,0,1,0,4472
101,101,0,1,0,9851
102,102,0,1,0,4143
103,103,0,1,0,13710
104,104,0,1,0,12311
105,105,0,1,0,6330
106,106,0,1,0,7168
107,107,0,1,0,11764
108,108,0,1,0,13846
109,109,0,1,0,10587
110,110,0,1,0,8435
111,111,0,1,0,5222
112,112,0,1,0,2539
113,113,0,1,0,13142
114,114,0,1,0,8566
115,115,0,1,0,2879
116,116,0,1,0,11784
117,117,0,1,0,7010
118,118,0,1,0,12303
119,119,0,1,0,2754
120,120,0,1,0,3965
121,121,0,1,0,9922
122,122,0,1,0,4655
123,123,0,1,0,13476
124,124,0,1,0,2546
125,125,0,1,0,5655
126,126,0,1,0,7869
127,127,0,1,0,11172
128,128,0,1,0,13910
129,129,0,1,0,11215
130,130,0,1,0,7703
131,131,0,1,0,5850
132,132,0,1,0,12784
133,133,0,1,0,13464
134,134,0,1,0,9247
135,135,0,1,0,9862
136,136,0,1,0,13707
137,137,0,1,0,2673
138,138,0,1,0,12303
139,139,0,1,0,6313
140,140,0,1,0,7164
141,141,0,1,0,2991
142,142,0,1,0,13834
143,143,0,1,0,10587
144,144,0,1,0,8430
145,145,0,1,0,5218
146,146,0,1,0,2546
147,147,0,1,0,13154
148,148,0,1,0,5038
149,149,0,1,0,8548
150,150,0,1,0,10532
151,151,0,1,0,3668
152,152,0,1,0,2894
153,153,0,1,0,11776
154,154,0,1,0,7019
155,155,0,1,0,6471
156,156,0,1,0,12299
157,157,0,1,0,2752
158,158,0,1,0,13688
159,159,0,1,0,3968
160,160,0,1,0,9915
161,161,0,1,0,9156
162,162,0,1,0,4667
163,163,0,1,0,13475
164,164,0,1,0,2558
165,165,0,1,0,12767
166,166,0,1,0,5666
167,167,0,1,0,7849
168,168,0,1,0,11176
169,169,0,1,0,3292
170,170,0,1,0,13906
171,171,0,1,0,3174
172,172,0,1,0,11198
173,173,0,1,0,7724
174,174,0,1,0,5827
175,175,0,1,0,12792
176,176,0,1,0,2598
177,177,0,1,0,13463
178,178,0,1,0,4469
179,179,0,1,0,9249
180,180,0,1,0,9877
181,181,0,1,0,4118
182,182,0,1,0,13706
183,183,0,1,0,2677
184,184,0,1,0,12307
185,185,0,1,0,6316
186,186,0,1,0,7133
187,187,0,1,0,11792
188,188,0,1,0,2974
189,189,0,1,0,3553
190,190,0,1,0,10568
191,191,0,1,0,8466
192,192,0,1,0,5207
193,193,0,1,0,13178
194,194,0,1,0,2554
195,195,0,1,0,13142
196,196,0,1,0,5049
197,197,0,1,0,8528
198,198,0,1,0,10566
199,199,0,1,0,3678
200,200,0,1,0,13855
201,201,0,1,0,2885
202,202,0,1,0,11778
203,203,0,1,0,7035
204,204,0,1,0,6459
205,205,0,1,0,12317
206,206,0,1,0,2737
207,207,0,1,0,13695
208,208,0,1,0,3966
209,209,0,1,0,9902
210,210,0,1,0,9182
211,211,0,1,0,4636
212,212,0,1,0,13470
213,213,0,1,0,2577
214,214,0,1,0,12762
215,215,0,1,0,7839
216,216,0,1,0,11191
217,217,0,1,0,3292
218,218,0,1,0,13902
219,219,0,1,0,11180
220,220,0,1,0,7744
221,221,0,1,0,12797
222,222,0,1,0,2596
223,223,0,1,0,13462
224,224,0,1,0,4494
225,225,0,1,0,9214
226,226,0,1,0,9883
227,227,0,1,0,4115
228,228,0,1,0,13699
229,229,0,1,0,2685
230,230,0,1,0,12269
231,231,0,1,0,6339
232,232,0,1,0,7137
233,233,0,1,0,11795
234,234,0,1,0,2986
235,235,0,1,0,13839
236,236,0,1,0,3557
237,237,0,1,0,10561
238,238,0,1,0,8472
239,239,0,1,0,5205
240,240,0,1,0,13179
241,241,0,1,0,2542
242,242,0,1,0,13147
243,243,0,1,0,5073
244,244,0,1,0,8522
245,245,0,1,0,3649
246,246,0,1,0,13856
247,247,0,1,0,2894
248,248,0,1,0,11744
249,249,0,1,0,6446
250,250,0,1,0,2738
251,251,0,1,0,4006
252,252,0,1,0,9904
253,253,0,1,0,9192
254,254,0,1,0,4642
255,255,0,1,0,13476
256,256,0,1,0,12747
257,257,0,1,0,5687
258,258,0,1,0,7824
259,259,0,1,0,11204
260,260,0,1,0,13912
261,261,0,1,0,5820
262,262,0,1,0,9216
263,263,0,1,0,9892
264,264,0,1,0,13718
265,265,0,1,0,2692
266,266,0,1,0,6354
267,267,0,1,0,11779
268,268,0,1,0,2966
269,269,0,1,0,3551
270,270,0,1,0,10551
271,271,0,1,0,8473
272,272,0,1,0,5203
273,273,0,1,0,13187
274,274,0,1,0,2539
275,275,0,1,0,13125
276,276,0,1,0,5081
277,277,0,1,0,8519
278,278,0,1,0,10566
279,279,0,1,0,13836
280,280,0,1,0,2918
281,281,0,1,0,11748
282,282,0,1,0,6460
283,283,0,1,0,12346
284,284,0,1,0,13685
285,285,0,1,0,3998
286,286,0,1,0,9886
287,287,0,1,0,4636
288,288,0,1,0,2572
289,289,0,1,0,5708
290,290,0,1,0,11207
291,291,0,1,0,3279
292,292,0,1,0,13878
293,293,0,1,0,3186
294,294,0,1,0,11167
295,295,0,1,0,7758
296,296,0,1,0,5813
297,297,0,1,0,12812
298,298,0,1,0,2598
299,299,0,1,0,13442
300,300,0,1,0,9179
301,301,0,1,0,9914
302,302,0,1,0,4098
303,303,0,1,0,2699
304,304,0,1,0,12274
305,305,0,1,0,7114
306,306,0,1,0,11814
307,307,0,1,0,13822
308,308,0,1,0,10521
309,309,0,1,0,8493
310,310,0,1,0,5188
311,311,0,1,0,2551
312,312,0,1,0,13122
313,313,0,1,0,8497
314,314,0,1,0,10590
315,315,0,1,0,3660
316,316,0,1,0,13854
317,317,0,1,0,2906
318,318,0,1,0,7060
319,319,0,1,0,6436
320,320,0,1,0,12346
321,321,0,1,0,13674
322,322,0,1,0,9880
323,323,0,1,0,4621
324,324,0,1,0,13504
325,325,0,1,0,5716
326,326,0,1,0,11226
327,327,0,1,0,7766
328,328,0,1,0,4524
329,329,0,1,0,8500
330,330,0,1,0,4536
331,331,0,1,0,13830
332,332,0,1,0,8512
333,333,0,1,0,13208
334,334,0,1,0,2912
335,335,0,1,0,2724
336,336,0,1,0,9160
337,337,0,1,0,12240
338,338,0,1,0,13824
339,339,0,1,0,2592
340,340,0,1,0,9972
341,341,0,1,0,11848
342,342,0,0,0,12285
343,343,0,0,0,7071
344,344,0,0,0,13293
345,345,0,0,0,10711
346,346,0,0,0,13565
347,347,0,0,0,15742
348,348,0,0,0,14511
349,349,0,0,0,13403
350,350,0,0,0,9701
351,351,0,0,0,13789
352,352,0,0,0,13293
353,353,0,0,0,13279
354,354,0,0,0,15351
355,355,0,0,0,13559
356,356,0,0,0,13439
357,357,0,0,0,8703
358,358,0,0,0,11743
359,359,0,0,0,16375
360,360,0,0,0,16287
361,361,0,0,0,15434
362,362,0,0,0,7279
363,363,0,0,0,14990
364,364,0,0,0,16327
365,365,0,0,0,15695
366,366,0,0,0,15997
367,367,0,0,0,12014
368,368,0,0,0,8190
369,369,0,0,0,14333
370,370,0,0,0,12865
371,371,0,0,0,15931
372,372,0,0,0,13867
373,373,0,0,0,10110
374,374,0,0,0,10182
375,375,0,0,0,16326
376,376,0,0,0,16383
377,377,0,0,0,12255
378,378,0,0,0,16365
379,379,0,0,0,7069
380,380,0,0,0,16316
381,381,0,0,0,12252
382,382,0,0,0,16365
383,383,0,0,0,16349
384,384,0,0,0,11391
385,385,0,0,0,10747
386,386,0,0,0,13286
387,387,0,0,0,13286
388,388,0,0,0,13302
389,389,0,0,0,15351
390,390,0,0,0,13563
391,391,0,0,0,13434
392,392,0,0,0,8782
393,393,0,0,0,12236
394,394,0,0,0,16367
395,395,0,0,0,16271
396,396,0,0,0,12239
397,397,0,0,0,15453
398,398,0,0,0,7290
399,399,0,0,0,14590
400,400,0,0,0,14988
401,401,0,0,0,16330
402,402,0,0,0,13423
403,403,0,0,0,13775
404,404,0,0,0,9420
405,405,0,0,0,13815
406,406,0,0,0,13639
407,407,0,0,0,14125
408,408,0,0,0,14654
409,409,0,0,0,14078
410,410,0,0,0,5629
411,411,0,0,0,15615
412,412,0,0,0,15950
413,413,0,0,0,16087
414,414,0,0,0,12011
415,415,0,0,0,16365
416,416,0,0,0,8190
417,417,0,0,0,14279
418,418,0,0,0,15948
419,419,0,0,0,13950
420,420,0,0,0,13103
421,421,0,0,0,10126
422,422,0,0,0,16326
423,423,0,0,0,16335
424,424,0,0,0,12267
425,425,0,0,0,16363
426,426,0,0,0,7067
427,427,0,0,0,16319
428,428,0,0,0,12239
429,429,0,0,0,16364
430,430,0,0,0,16348
431,431,0,0,0,11375
432,432,0,0,0,10735
433,433,0,0,0,13276
434,434,0,0,0,13293
435,435,0,0,0,13295
436,436,0,0,0,15325
437,437,0,0,0,13517
438,438,0,0,0,13541
439,439,0,0,0,8796
440,440,0,0,0,12248
441,441,0,0,0,16358
442,442,0,0,0,16279
443,443,0,0,0,12231
444,444,0,0,0,15455
445,445,0,0,0,7278
446,446,0,0,0,14586
447,447,0,0,0,12943
448,448,0,0,0,13374
449,449,0,0,0,13766
450,450,0,0,0,9726
451,451,0,0,0,13823
452,452,0,0,0,14060
453,453,0,0,0,15164
454,454,0,0,0,14095
455,455,0,0,0,15813
456,456,0,0,0,15940
457,457,0,0,0,16093
458,458,0,0,0,16364
459,459,0,0,0,8188
460,460,0,0,0,14278
461,461,0,0,0,12935
462,462,0,0,0,15915
463,463,0,0,0,13085
464,464,0,0,0,10125
465,465,0,0,0,10121
466,466,0,0,0,16327
467,467,0,0,0,16383
468,468,0,0,0,12254
469,469,0,0,0,16367
470,470,0,0,0,7167
471,471,0,0,0,16076
472,472,0,0,0,12233
473,473,0,0,0,16363
474,474,0,0,0,16349
475,475,0,0,0,11375
476,476,0,0,0,10743
477,477,0,0,0,13295
478,478,0,0,0,13291
479,479,0,0,0,13292
480,480,0,0,0,15356
481,481,0,0,0,13511
482,482,0,0,0,13551
483,483,0,0,0,8781
484,484,0,0,0,12255
485,485,0,0,0,16381
486,486,0,0,0,16299
487,487,0,0,0,12219
488,488,0,0,0,15455
489,489,0,0,0,7277
490,490,0,0,0,14537
491,491,0,0,0,15049
492,492,0,0,0,16329
493,493,0,0,0,13421
494,494,0,0,0,13790
495,495,0,0,0,9667
496,496,0,0,0,13644
497,497,0,0,0,14125
498,498,0,0,0,14333
499,499,0,0,0,15494
500,500,0,0,0,11494
501,501,0,0,0,15943
502,502,0,0,0,12013
503,503,0,0,0,16351
504,504,0,0,0,14279
505,505,0,0,0,12951
506,506,0,0,0,13935
507,507,0,0,0,10132
508,508,0,0,0,10113
509,509,0,0,0,16339
510,510,0,0,0,16320
511,511,0,0,0,12243
512,512,0,0,0,7046
513,513,0,0,0,12239
514,514,0,0,0,16364
515,515,0,0,0,13208
516,516,0,0,0,13310
517,517,0,0,0,13294
518,518,0,0,0,15343
519,519,0,0,0,13550
520,520,0,0,0,8790
521,521,0,0,0,12241
522,522,0,0,0,16371
523,523,0,0,0,12216
524,524,0,0,0,15469
525,525,0,0,0,7271
526,526,0,0,0,14543
527,527,0,0,0,15055
528,528,0,0,0,16303
529,529,0,0,0,13375
530,530,0,0,0,13756
531,531,0,0,0,9674
532,532,0,0,0,13790
533,533,0,0,0,13646
534,534,0,0,0,14129
535,535,0,0,0,14645
536,536,0,0,0,14085
537,537,0,0,0,5533
538,538,0,0,0,15501
539,539,0,0,0,11509
540,540,0,0,0,15978
541,541,0,0,0,15594
542,542,0,0,0,12010
543,543,0,0,0,16334
544,544,0,0,0,8182
545,545,0,0,0,14282
546,546,0,0,0,12938
547,547,0,0,0,15930
548,548,0,0,0,13898
549,549,0,0,0,13151
550,550,0,0,0,10151
551,551,0,0,0,10227
552,552,0,0,0,16352
553,553,0,0,0,16330
554,554,0,0,0,12238
555,555,0,0,0,16381
556,556,0,0,0,7161
557,557,0,0,0,16089
558,558,0,0,0,12239
559,559,0,0,0,16364
560,560,0,0,0,16382
561,561,0,0,0,11356
562,562,0,0,0,10823
563,563,0,0,0,13199
564,564,0,0,0,13291
565,565,0,0,0,13279
566,566,0,0,0,15327
567,567,0,0,0,13531
568,568,0,0,0,13529
569,569,0,0,0,8815
570,570,0,0,0,12222
571,571,0,0,0,16047
572,572,0,0,0,16299
573,573,0,0,0,12206
574,574,0,0,0,15487
575,575,0,0,0,7257
576,576,0,0,0,14555
577,577,0,0,0,15099
578,578,0,0,0,16251
579,579,0,0,0,13373
580,580,0,0,0,13759
581,581,0,0,0,9449
582,582,0,0,0,13801
583,583,0,0,0,13641
584,584,0,0,0,16170
585,585,0,0,0,14639
586,586,0,0,0,14111
587,587,0,0,0,7597
588,588,0,0,0,15513
589,589,0,0,0,11469
590,590,0,0,0,15999
591,591,0,0,0,15615
592,592,0,0,0,11997
593,593,0,0,0,16367
594,594,0,0,0,8158
595,595,0,0,0,14303
596,596,0,0,0,12795
597,597,0,0,0,15563
598,598,0,0,0,13951
599,599,0,0,0,13087
600,600,0,0,0,10141
601,601,0,0,0,12271
602,602,0,0,0,16341
603,603,0,0,0,16383
604,604,0,0,0,12252
605,605,0,0,0,16381
606,606,0,0,0,6905
607,607,0,0,0,16075
608,608,0,0,0,12235
609,609,0,0,0,16367
610,610,0,0,0,16367
611,611,0,0,0,11359
612,612,0,0,0,10847
613,613,0,0,0,13183
614,614,0,0,0,13311
615,615,0,0,0,15339
616,616,0,0,0,15327
617,617,0,0,0,13533
618,618,0,0,0,13535
619,619,0,0,0,8814
620,620,0,0,0,12218
621,621,0,0,0,16058
622,622,0,0,0,16298
623,623,0,0,0,12207
624,624,0,0,0,15471
625,625,0,0,0,7262
626,626,0,0,0,14543
627,627,0,0,0,15047
628,628,0,0,0,16311
629,629,0,0,0,13383
630,630,0,0,0,13775
631,631,0,0,0,9439
632,632,0,0,0,13806
633,633,0,0,0,13642
634,634,0,0,0,14119
635,635,0,0,0,14655
636,636,0,0,0,14111
637,637,0,0,0,5535
638,638,0,0,0,15535
639,639,0,0,0,11487
640,640,0,0,0,15951
641,641,0,0,0,15597
642,642,0,0,0,12005
643,643,0,0,0,16327
644,644,0,0,0,8155
645,645,0,0,0,14297
646,646,0,0,0,12933
647,647,0,0,0,15935
648,648,0,0,0,13903
649,649,0,0,0,13157
650,650,0,0,0,10151
651,651,0,0,0,10223
652,652,0,0,0,16349
653,653,0,0,0,16321
654,654,0,0,0,12243
655,655,0,0,0,16359
656,656,0,0,0,7159
657,657,0,0,0,16083
658,658,0,0,0,12242
659,659,0,0,0,16363
660,660,0,0,0,16367
661,661,0,0,0,11356
662,662,0,0,0,10844
663,663,0,0,0,13213
664,664,0,0,0,13297
665,665,0,0,0,13288
666,666,0,0,0,15310
667,667,0,0,0,13540
668,668,0,0,0,13532
669,669,0,0,0,8814
670,670,0,0,0,12238
671,671,0,0,0,16113
672,672,0,0,0,16305
673,673,0,0,0,12197
674,674,0,0,0,15484
675,675,0,0,0,7245
676,676,0,0,0,14573
677,677,0,0,0,15101
678,678,0,0,0,16239
679,679,0,0,0,13391
680,680,0,0,0,13763
681,681,0,0,0,9437
682,682,0,0,0,13789
683,683,0,0,0,13663
684,684,0,0,0,14119
685,685,0,0,0,14649
686,686,0,0,0,14107
687,687,0,0,0,5547
688,688,0,0,0,15521
689,689,0,0,0,11481
690,690,0,0,0,15946
691,691,0,0,0,15598
692,692,0,0,0,11991
693,693,0,0,0,16383
694,694,0,0,0,8157
695,695,0,0,0,14285
696,696,0,0,0,12797
697,697,0,0,0,15613
698,698,0,0,0,13911
699,699,0,0,0,13131
700,700,0,0,0,10140
701,701,0,0,0,10237
702,702,0,0,0,16329
703,703,0,0,0,16382
704,704,0,0,0,12255
705,705,0,0,0,16379
706,706,0,0,0,6877
707,707,0,0,0,16077
708,708,0,0,0,12237
709,709,0,0,0,16351
710,710,0,0,0,16127
711,711,0,0,0,11355
712,712,0,0,0,10845
713,713,0,0,0,13197
714,714,0,0,0,13957
715,715,0,0,0,15861
716,716,0,0,0,15317
717,717,0,0,0,13533
718,718,0,0,0,13533
719,719,0,0,0,8811
720,720,0,0,0,11721
721,721,0,0,0,16123
722,722,0,0,0,16301
723,723,0,0,0,12195
724,724,0,0,0,15467
725,725,0,0,0,7263
726,726,0,0,0,14557
727,727,0,0,0,15103
728,728,0,0,0,16243
729,729,0,0,0,13370
730,730,0,0,0,13755
731,731,0,0,0,9433
732,732,0,0,0,13791
733,733,0,0,0,13645
734,734,0,0,0,16155
735,735,0,0,0,14633
736,736,0,0,0,14105
737,737,0,0,0,7564
738,738,0,0,0,15503
739,739,0,0,0,11503
740,740,0,0,0,15988
741,741,0,0,0,15582
742,742,0,0,0,11996
743,743,0,0,0,16383
744,744,0,0,0,8159
745,745,0,0,0,14287
746,746,0,0,0,12799
747,747,0,0,0,15611
748,748,0,0,0,13899
749,749,0,0,0,13135
750,750,0,0,0,10141
751,751,0,0,0,12262
752,752,0,0,0,15829
753,753,0,0,0,16381
754,754,0,0,0,12239
755,755,0,0,0,16382
756,756,0,0,0,6907
757,757,0,0,0,16089
758,758,0,0,0,12239
759,759,0,0,0,16364
760,760,0,0,0,16382
761,761,0,0,0,11343
762,762,0,0,0,10831
763,763,0,0,0,13197
764,764,0,0,0,13303
765,765,0,0,0,15343
766,766,0,0,0,15327
767,767,0,0,0,13533
768,768,0,0,0,13529
769,769,0,0,0,8807
770,770,0,0,0,12215
771,771,0,0,0,16047
772,772,0,0,0,16303
773,773,0,0,0,12212
774,774,0,0,0,15474
775,775,0,0,0,7243
776,776,0,0,0,14539
777,777,0,0,0,15048
778,778,0,0,0,16315
779,779,0,0,0,13387
780,780,0,0,0,13820
781,781,0,0,0,9437
782,782,0,0,0,13775
783,783,0,0,0,13644
784,784,0,0,0,16175
785,785,0,0,0,14639
786,786,0,0,0,14108
787,787,0,0,0,5535
788,788,0,0,0,15515
789,789,0,0,0,11500
790,790,0,0,0,15998
791,791,0,0,0,15599
792,792,0,0,0,11991
793,793,0,0,0,16325
794,794,0,0,0,8143
795,795,0,0,0,14303
796,796,0,0,0,12943
797,797,0,0,0,15918
798,798,0,0,0,13907
799,799,0,0,0,13147
800,800,0,0,0,10152
801,801,0,0,0,10207
802,802,0,0,0,15823
803,803,0,0,0,16382
804,804,0,0,0,12215
805,805,0,0,0,16327
806,806,0,0,0,6879
807,807,0,0,0,16089
808,808,0,0,0,12233
809,809,0,0,0,16347
810,810,0,0,0,16122
811,811,0,0,0,11347
812,812,0,0,0,10851
813,813,0,0,0,13193
814,814,0,0,0,13305
815,815,0,0,0,15347
816,816,0,0,0,15075
817,817,0,0,0,13543
818,818,0,0,0,13527
819,819,0,0,0,8809
820,820,0,0,0,12221
821,821,0,0,0,16069
822,822,0,0,0,16356
823,823,0,0,0,12189
824,824,0,0,0,15487
825,825,0,0,0,7241
826,826,0,0,0,14553
827,827,0,0,0,15099
828,828,0,0,0,16251
829,829,0,0,0,13391
830,830,0,0,0,13799
831,831,0,0,0,9447
832,832,0,0,0,13767
833,833,0,0,0,13567
834,834,0,0,0,16111
835,835,0,0,0,14655
836,836,0,0,0,14125
837,837,0,0,0,7562
838,838,0,0,0,15531
839,839,0,0,0,11473
840,840,0,0,0,15995
841,841,0,0,0,15593
842,842,0,0,0,11995
843,843,0,0,0,16347
844,844,0,0,0,7636
845,845,0,0,0,14293
846,846,0,0,0,14981
847,847,0,0,0,15917
848,848,0,0,0,13917
849,849,0,0,0,13135
850,850,0,0,0,10143
851,851,0,0,0,12271
852,852,0,0,0,15823
853,853,0,0,0,16380
854,854,0,0,0,12238
855,855,0,0,0,16328
856,856,0,0,0,6908
857,857,0,0,0,16090
858,858,0,0,0,12286
859,859,0,0,0,16364
860,860,0,0,0,16120
861,861,0,0,0,11340
862,862,0,0,0,10847
863,863,0,0,0,13179
864,864,0,0,0,13305
865,865,0,0,0,14829
866,866,0,0,0,15071
867,867,0,0,0,13527
868,868,0,0,0,13521
869,869,0,0,0,8811
870,870,0,0,0,11727
871,871,0,0,0,16119
872,872,0,0,0,16295
873,873,0,0,0,12201
874,874,0,0,0,15487
875,875,0,0,0,7247
876,876,0,0,0,14553
877,877,0,0,0,15097
878,878,0,0,0,16251
879,879,0,0,0,13379
880,880,0,0,0,13760
881,881,0,0,0,9442
882,882,0,0,0,13792
883,883,0,0,0,13642
884,884,0,0,0,16188
885,885,0,0,0,14640
886,886,0,0,0,14114
887,887,0,0,0,7576
888,888,0,0,0,15513
889,889,0,0,0,11501
890,890,0,0,0,15999
891,891,0,0,0,15597
892,892,0,0,0,11997
893,893,0,0,0,16335
894,894,0,0,0,7647
895,895,0,0,0,14311
896,896,0,0,0,14987
897,897,0,0,0,15401
898,898,0,0,0,13915
899,899,0,0,0,13141
900,900,0,0,0,10143
901,901,0,0,0,12271
902,902,0,0,0,15821
903,903,0,0,0,16335
904,904,0,0,0,12287
905,905,0,0,0,16333
906,906,0,0,0,6887
907,907,0,0,0,16085
908,908,0,0,0,12235
909,909,0,0,0,16351
910,910,0,0,0,16077
911,911,0,0,0,11474
912,912,0,0,0,10820
913,913,0,0,0,13190
914,914,0,0,0,13957
915,915,0,0,0,15847
916,916,0,0,0,15319
917,917,0,0,0,13559
918,918,0,0,0,13525
919,919,0,0,0,8823
920,920,0,0,0,11695
921,921,0,0,0,16077
922,922,0,0,0,16357
923,923,0,0,0,12183
924,924,0,0,0,15503
925,925,0,0,0,7357
926,926,0,0,0,14553
927,927,0,0,0,15055
928,928,0,0,0,16291
929,929,0,0,0,13371
930,930,0,0,0,13755
931,931,0,0,0,9452
932,932,0,0,0,13788
933,933,0,0,0,13651
934,934,0,0,0,16163
935,935,0,0,0,14635
936,936,0,0,0,14123
937,937,0,0,0,7579
938,938,0,0,0,15523
939,939,0,0,0,11484
940,940,0,0,0,15999
941,941,0,0,0,15613
942,942,0,0,0,11982
943,943,0,0,0,16348
944,944,0,0,0,7618
945,945,0,0,0,14053
946,946,0,0,0,14979
947,947,0,0,0,15401
948,948,0,0,0,13935
949,949,0,0,0,13049
950,950,0,0,0,10221
951,951,0,0,0,12253
952,952,0,0,0,15839
953,953,0,0,0,16127
954,954,0,0,0,12215
955,955,0,0,0,16325
956,956,0,0,0,6863
957,957,0,0,0,16095
958,958,0,0,0,12237
959,959,0,0,0,16349
960,960,0,0,0,16079
961,961,0,0,0,11459
962,962,0,0,0,10847
963,963,0,0,0,13182
964,964,0,0,0,13307
965,965,0,0,0,14843
966,966,0,0,0,15098
967,967,0,0,0,13519
968,968,0,0,0,13505
969,969,0,0,0,8783
970,970,0,0,0,11773
971,971,0,0,0,16047
972,972,0,0,0,16318
973,973,0,0,0,12166
974,974,0,0,0,15503
975,975,0,0,0,7359
976,976,0,0,0,14572
977,977,0,0,0,15100
978,978,0,0,0,16255
979,979,0,0,0,13395
980,980,0,0,0,13787
981,981,0,0,0,9469
982,982,0,0,0,13823
983,983,0,0,0,13597
984,984,0,0,0,16189
985,985,0,0,0,14629
986,986,0,0,0,14127
987,987,0,0,0,7549
988,988,0,0,0,15597
989,989,0,0,0,11479
990,990,0,0,0,15943
991,991,0,0,0,15588
992,992,0,0,0,12021
993,993,0,0,0,16351
994,994,0,0,0,7676
995,995,0,0,0,14000
996,996,0,0,0,14846
997,997,0,0,0,15583
998,998,0,0,0,13933
999,999,0,0,0,13037
1000,1000,0,0,0,10223
1001,1001,0,0,0,12237
1002,1002,0,0,0,15833
1003,1003,0,0,0,16077
1004,1004,0,0,0,12287
1005,1005,0,0,0,15855
1006,1006,0,0,0,6861
1007,1007,0,0,0,16111
1008,1008,0,0,0,12287
1009,1009,0,0,0,16365
1010,1010,0,0,0,16125
1011,1011,0,0,0,11337
1012,1012,0,0,0,10862
1013,1013,0,0,0,13164
1014,1014,0,0,0,13898
1015,1015,0,0,0,15850
1016,1016,0,0,0,15355
1017,1017,0,0,0,13487
1018,1018,0,0,0,13503
1019,1019,0,0,0,10826
1020,1020,0,0,0,11754
1021,1021,0,0,0,16058
1022,1022,0,0,0,16307
1023,1023,0,0,0,12173
1024,1024,0,0,0,15517
1025,1025,0,0,0,7359
1026,1026,0,0,0,14574
1027,1027,0,0,0,15087
1028,1028,0,0,0,15707
1029,1029,0,0,0,13401
1030,1030,0,0,0,13789
1031,1031,0,0,0,9619
1032,1032,0,0,0,13630
1033,1033,0,0,0,13597
1034,1034,0,0,0,16191
1035,1035,0,0,0,14633
1036,1036,0,0,0,14127
1037,1037,0,0,0,7551
1038,1038,0,0,0,15609
1039,1039,0,0,0,11482
1040,1040,0,0,0,15946
1041,1041,0,0,0,15688
1042,1042,0,0,0,11947
1043,1043,0,0,0,16367
1044,1044,0,0,0,8189
1045,1045,0,0,0,14247
1046,1046,0,0,0,14980
1047,1047,0,0,0,15903
1048,1048,0,0,0,13931
1049,1049,0,0,0,13048
1050,1050,0,0,0,10177
