Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
104,104,0,0,0,943
105,105,0,0,0,15549
106,106,0,0,0,988
107,107,0,0,0,15297
108,108,0,0,0,1456
109,109,0,0,0,14603
110,110,0,0,0,2317
111,111,0,0,0,13515
112,112,0,0,0,3547
113,113,0,0,0,12053
114,114,0,0,0,5105
115,115,0,0,0,10349
116,116,0,0,0,6808
117,117,0,0,0,8553
118,118,0,0,0,8609
119,119,0,0,0,6722
120,120,0,0,0,10398
121,121,0,0,0,5000
122,122,0,0,0,12088
123,123,0,0,0,3461
124,124,0,0,0,13500
125,125,0,0,0,2245
126,126,0,0,0,14617
127,127,0,0,0,1379
128,128,0,0,0,15309
129,129,0,0,0,958
130,130,0,0,0,15552
131,131,0,0,0,977
132,132,0,0,0,15316
133,133,0,0,0,1455
134,134,0,0,0,14623
135,135,0,0,0,2344
136,136,0,0,0,13511
137,137,0,0,0,3568
138,138,0,0,0,12060
139,139,0,0,0,5069
140,140,0,0,0,10375
141,141,0,0,0,6799
142,142,0,0,0,8548
143,143,0,0,0,8610
144,144,0,0,0,6711
145,145,0,0,0,10403
146,146,0,0,0,5002
147,147,0,0,0,12079
148,148,0,0,0,3468
149,149,0,0,0,13528
150,150,0,0,0,2236
151,151,0,0,0,14612
152,152,0,0,0,1380
153,153,0,0,0,15311
154,154,0,0,0,953
155,155,0,0,0,15543
156,156,0,0,0,979
157,157,0,0,0,15302
158,158,0,0,0,1447
159,159,0,0,0,14610
160,160,0,0,0,2334
161,161,0,0,0,13512
162,162,0,0,0,3566
163,163,0,0,0,12066
164,164,0,0,0,5086
165,165,0,0,0,10380
166,166,0,0,0,6789
167,167,0,0,0,8552
168,168,0,0,0,8615
169,169,0,0,0,6729
170,170,0,0,0,10396
171,171,0,0,0,5023
172,172,0,0,0,12076
173,173,0,0,0,3470
174,174,0,0,0,13509
175,175,0,0,0,2225
176,176,0,0,0,14634
177,177,0,0,0,1386
178,178,0,0,0,15321
179,179,0,0,0,966
180,180,0,0,0,15544
181,181,0,0,0,992
182,182,0,0,0,15317
183,183,0,0,0,1449
184,184,0,0,0,14613
185,185,0,0,0,2321
186,186,0,0,0,13501
187,187,0,0,0,3556
188,188,0,0,0,12050
189,189,0,0,0,5074
190,190,0,0,0,10380
191,191,0,0,0,6807
192,192,0,0,0,8565
193,193,0,0,0,8600
194,194,0,0,0,6729
195,195,0,0,0,10400
196,196,0,0,0,5003
197,197,0,0,0,12068
198,198,0,0,0,3469
199,199,0,0,0,13508
200,200,0,0,0,2249
201,201,0,0,0,14592
202,202,0,0,0,1395
203,203,0,0,0,15301
204,204,0,0,0,969
205,205,0,0,0,15543
206,206,0,0,0,995
207,207,0,0,0,15314
208,208,0,0,0,1452
209,209,0,0,0,14606
210,210,0,0,0,2335
211,211,0,0,0,13497
212,212,0,0,0,3564
213,213,0,0,0,12042
214,214,0,0,0,5089
215,215,0,0,0,10366
216,216,0,0,0,6802
217,217,0,0,0,8558
218,218,0,0,0,8593
219,219,0,0,0,6719
220,220,0,0,0,10391
221,221,0,0,0,5002
222,222,0,0,0,12066
223,223,0,0,0,3477
224,224,0,0,0,13497
225,225,0,0,0,2263
226,226,0,0,0,14615
227,227,0,0,0,1394
228,228,0,0,0,15306
229,229,0,0,0,961
230,230,0,0,0,15545
231,231,0,0,0,978
232,232,0,0,0,15305
233,233,0,0,0,1447
234,234,0,0,0,14626
235,235,0,0,0,2326
236,236,0,0,0,13529
237,237,0,0,0,3569
238,238,0,0,0,12055
239,239,0,0,0,5066
240,240,0,0,0,10396
241,241,0,0,0,6783
242,242,0,0,0,8569
243,243,0,0,0,8596
244,244,0,0,0,6716
245,245,0,0,0,10382
246,246,0,0,0,5008
247,247,0,0,0,12044
248,248,0,0,0,3480
249,249,0,0,0,13501
250,250,0,0,0,2248
251,251,0,0,0,14597
252,252,0,0,0,1413
253,253,0,0,0,15290
254,254,0,0,0,974
255,255,0,0,0,15539
256,256,0,0,0,984
257,257,0,0,0,15306
258,258,0,0,0,1453
259,259,0,0,0,14613
260,260,0,0,0,2342
261,261,0,0,0,13488
262,262,0,0,0,3560
263,263,0,0,0,12075
264,264,0,0,0,5063
265,265,0,0,0,10380
266,266,0,0,0,6799
267,267,0,0,0,8566
268,268,0,0,0,8588
269,269,0,0,0,6732
270,270,0,0,0,10391
271,271,0,0,0,5006
272,272,0,0,0,12060
273,273,0,0,0,3483
274,274,0,0,0,13507
275,275,0,0,0,2254
276,276,0,0,0,14593
277,277,0,0,0,1397
278,278,0,0,0,15292
279,279,0,0,0,962
280,280,0,0,0,15553
281,281,0,0,0,994
282,282,0,0,0,15319
283,283,0,0,0,1455
284,284,0,0,0,14635
285,285,0,0,0,2327
286,286,0,0,0,13519
287,287,0,0,0,3567
288,288,0,0,0,12070
289,289,0,0,0,5081
290,290,0,0,0,10392
291,291,0,0,0,6797
292,292,0,0,0,8565
293,293,0,0,0,8596
294,294,0,0,0,6730
295,295,0,0,0,10393
296,296,0,0,0,4992
297,297,0,0,0,12065
298,298,0,0,0,3482
299,299,0,0,0,13507
300,300,0,0,0,2243
301,301,0,0,0,14609
302,302,0,0,0,1396
303,303,0,0,0,15302
304,304,0,0,0,963
305,305,0,0,0,15529
306,306,0,0,0,981
307,307,0,0,0,15312
308,308,0,0,0,1457
309,309,0,0,0,14631
310,310,0,0,0,2325
311,311,0,0,0,13511
312,312,0,0,0,3560
313,313,0,0,0,12072
314,314,0,0,0,5064
315,315,0,0,0,10386
316,316,0,0,0,6780
317,317,0,0,0,8576
318,318,0,0,0,8586
319,319,0,0,0,6748
320,320,0,0,0,10382
321,321,0,0,0,5010
322,322,0,0,0,12051
323,323,0,0,0,3495
324,324,0,0,0,13499
325,325,0,0,0,2246
326,326,0,0,0,14600
327,327,0,0,0,1397
328,328,0,0,0,15307
329,329,0,0,0,965
330,330,0,0,0,15540
331,331,0,0,0,981
332,332,0,0,0,15303
333,333,0,0,0,1453
334,334,0,0,0,14611
335,335,0,0,0,2310
336,336,0,0,0,13510
337,337,0,0,0,3540
338,338,0,0,0,12080
339,339,0,0,0,5047
340,340,0,0,0,10408
341,341,0,0,0,6769
342,342,0,0,0,8587
343,343,0,0,0,8569
344,344,0,0,0,6746
345,345,0,0,0,10349
346,346,0,0,0,5027
347,347,0,0,0,12042
348,348,0,0,0,3504
349,349,0,0,0,13485
350,350,0,0,0,2265
351,351,0,0,0,14579
352,352,0,0,0,1411
353,353,0,0,0,15301
354,354,0,0,0,968
355,355,0,0,0,15534
356,356,0,0,0,979
357,357,0,0,0,15337
358,358,0,0,0,1442
359,359,0,0,0,14629
360,360,0,0,0,2308
361,361,0,0,0,13527
362,362,0,0,0,3547
363,363,0,0,0,12087
364,364,0,0,0,5056
365,365,0,0,0,10417
366,366,0,0,0,6767
367,367,0,0,0,8595
368,368,0,0,0,8572
369,369,0,0,0,6770
370,370,0,0,0,10359
371,371,0,0,0,5034
372,372,0,0,0,12042
373,373,0,0,0,3497
374,374,0,0,0,13476
375,375,0,0,0,2255
376,376,0,0,0,14603
377,377,0,0,0,1417
378,378,0,0,0,15286
379,379,0,0,0,959
380,380,0,0,0,15547
381,381,0,0,0,987
382,382,0,0,0,15320
383,383,0,0,0,1444
384,384,0,0,0,14622
385,385,0,0,0,2315
386,386,0,0,0,13533
387,387,0,0,0,3523
388,388,0,0,0,12102
389,389,0,0,0,5028
390,390,0,0,0,10418
391,391,0,0,0,6764
392,392,0,0,0,8595
393,393,0,0,0,8578
394,394,0,0,0,6772
395,395,0,0,0,10364
396,396,0,0,0,5043
397,397,0,0,0,12039
398,398,0,0,0,3518
399,399,0,0,0,13489
400,400,0,0,0,2264
401,401,0,0,0,14601
402,402,0,0,0,1404
403,403,0,0,0,15295
404,404,0,0,0,971
405,405,0,0,0,15546
406,406,0,0,0,993
407,407,0,0,0,15312
408,408,0,0,0,1435
409,409,0,0,0,14635
410,410,0,0,0,2301
411,411,0,0,0,13545
412,412,0,0,0,3517
413,413,0,0,0,12095
414,414,0,0,0,5035
415,415,0,0,0,10431
416,416,0,0,0,6732
417,417,0,0,0,8616
418,418,0,0,0,8546
419,419,0,0,0,6785
420,420,0,0,0,10347
421,421,0,0,0,5055
422,422,0,0,0,12016
423,423,0,0,0,3525
424,424,0,0,0,13459
425,425,0,0,0,2286
426,426,0,0,0,14586
427,427,0,0,0,1417
428,428,0,0,0,15284
429,429,0,0,0,955
430,430,0,0,0,15541
431,431,0,0,0,988
432,432,0,0,0,15318
433,433,0,0,0,1428
434,434,0,0,0,14635
435,435,0,0,0,2301
436,436,0,0,0,13552
437,437,0,0,0,3512
438,438,0,0,0,12117
439,439,0,0,0,5027
440,440,0,0,0,10461
441,441,0,0,0,6748
442,442,0,0,0,8637
443,443,0,0,0,8557
444,444,0,0,0,6792
445,445,0,0,0,10364
446,446,0,0,0,5046
447,447,0,0,0,12028
448,448,0,0,0,3523
449,449,0,0,0,13472
450,450,0,0,0,2273
451,451,0,0,0,14574
452,452,0,0,0,1406
453,453,0,0,0,15298
454,454,0,0,0,966
455,455,0,0,0,15538
456,456,0,0,0,964
457,457,0,0,0,15316
458,458,0,0,0,1433
459,459,0,0,0,14647
460,460,0,0,0,2282
461,461,0,0,0,13551
462,462,0,0,0,3513
463,463,0,0,0,12102
464,464,0,0,0,5018
465,465,0,0,0,10420
466,466,0,0,0,6741
467,467,0,0,0,8613
468,468,0,0,0,8547
469,469,0,0,0,6782
470,470,0,0,0,10333
471,471,0,0,0,5060
472,472,0,0,0,12012
473,473,0,0,0,3535
474,474,0,0,0,13447
475,475,0,0,0,2292
476,476,0,0,0,14560
477,477,0,0,0,1428
478,478,0,0,0,15271
479,479,0,0,0,981
480,480,0,0,0,15531
481,481,0,0,0,984
482,482,0,0,0,15318
483,483,0,0,0,1453
484,484,0,0,0,14650
485,485,0,0,0,2272
486,486,0,0,0,13548
487,487,0,0,0,3506
488,488,0,0,0,12103
489,489,0,0,0,5025
490,490,0,0,0,10439
491,491,0,0,0,6738
492,492,0,0,0,8625
493,493,0,0,0,8542
494,494,0,0,0,6804
495,495,0,0,0,10324
496,496,0,0,0,5066
497,497,0,0,0,12018
498,498,0,0,0,3531
499,499,0,0,0,13448
500,500,0,0,0,2289
501,501,0,0,0,14568
502,502,0,0,0,1416
503,503,0,0,0,15302
504,504,0,0,0,953
505,505,0,0,0,15540
506,506,0,0,0,980
507,507,0,0,0,15315
508,508,0,0,0,1429
509,509,0,0,0,14628
510,510,0,0,0,2268
511,511,0,0,0,13547
512,512,0,0,0,3505
513,513,0,0,0,12142
514,514,0,0,0,4998
515,515,0,0,0,10459
516,516,0,0,0,6725
517,517,0,0,0,8647
518,518,0,0,0,8531
519,519,0,0,0,6800
520,520,0,0,0,10312
521,521,0,0,0,5092
522,522,0,0,0,11999
523,523,0,0,0,3560
524,524,0,0,0,13452
525,525,0,0,0,2293
526,526,0,0,0,14570
527,527,0,0,0,1422
528,528,0,0,0,15274
529,529,0,0,0,982
530,530,0,0,0,15530
531,531,0,0,0,977
532,532,0,0,0,15331
533,533,0,0,0,1435
534,534,0,0,0,14660
535,535,0,0,0,2285
536,536,0,0,0,13577
537,537,0,0,0,3482
538,538,0,0,0,12136
539,539,0,0,0,4999
540,540,0,0,0,10443
541,541,0,0,0,6714
542,542,0,0,0,8645
543,543,0,0,0,8501
544,544,0,0,0,6826
545,545,0,0,0,10307
546,546,0,0,0,5079
547,547,0,0,0,11976
548,548,0,0,0,3547
549,549,0,0,0,13446
550,550,0,0,0,2303
551,551,0,0,0,14571
552,552,0,0,0,1433
553,553,0,0,0,15274
554,554,0,0,0,970
555,555,0,0,0,15536
556,556,0,0,0,974
557,557,0,0,0,15329
558,558,0,0,0,1432
559,559,0,0,0,14669
560,560,0,0,0,2267
561,561,0,0,0,13579
562,562,0,0,0,3473
563,563,0,0,0,12145
564,564,0,0,0,4988
565,565,0,0,0,10467
566,566,0,0,0,6697
567,567,0,0,0,8656
568,568,0,0,0,8506
569,569,0,0,0,6823
570,570,0,0,0,10313
571,571,0,0,0,5080
572,572,0,0,0,11989
573,573,0,0,0,3546
574,574,0,0,0,13448
575,575,0,0,0,2306
576,576,0,0,0,14567
577,577,0,0,0,1425
578,578,0,0,0,15282
579,579,0,0,0,968
580,580,0,0,0,15549
581,581,0,0,0,967
582,582,0,0,0,15332
583,583,0,0,0,1410
584,584,0,0,0,14667
585,585,0,0,0,2274
586,586,0,0,0,13561
587,587,0,0,0,3503
588,588,0,0,0,12134
589,589,0,0,0,4986
590,590,0,0,0,10480
591,591,0,0,0,6701
592,592,0,0,0,8666
593,593,0,0,0,8498
594,594,0,0,0,6832
595,595,0,0,0,10321
596,596,0,0,0,5078
597,597,0,0,0,11986
598,598,0,0,0,3547
599,599,0,0,0,13443
600,600,0,0,0,2306
601,601,0,0,0,14557
602,602,0,0,0,1420
603,603,0,0,0,15274
604,604,0,0,0,964
605,605,0,0,0,15535
606,606,0,0,0,954
607,607,0,0,0,15314
608,608,0,0,0,1430
609,609,0,0,0,14665
610,610,0,0,0,2281
611,611,0,0,0,13577
612,612,0,0,0,3479
613,613,0,0,0,12145
614,614,0,0,0,5000
615,615,0,0,0,10475
616,616,0,0,0,6690
617,617,0,0,0,8670
618,618,0,0,0,8500
619,619,0,0,0,6834
620,620,0,0,0,10313
621,621,0,0,0,5079
622,622,0,0,0,11985
623,623,0,0,0,3553
624,624,0,0,0,13435
625,625,0,0,0,2309
626,626,0,0,0,14564
627,627,0,0,0,1427
628,628,0,0,0,15276
629,629,0,0,0,976
630,630,0,0,0,15550
631,631,0,0,0,979
632,632,0,0,0,15334
633,633,0,0,0,1406
634,634,0,0,0,14655
635,635,0,0,0,2258
636,636,0,0,0,13573
637,637,0,0,0,3462
638,638,0,0,0,12154
639,639,0,0,0,4978
640,640,0,0,0,10472
641,641,0,0,0,6695
642,642,0,0,0,8685
643,643,0,0,0,8501
644,644,0,0,0,6834
645,645,0,0,0,10291
646,646,0,0,0,5092
647,647,0,0,0,11967
648,648,0,0,0,3572
649,649,0,0,0,13422
650,650,0,0,0,2308
651,651,0,0,0,14550
652,652,0,0,0,1430
653,653,0,0,0,15271
654,654,0,0,0,978
655,655,0,0,0,15543
656,656,0,0,0,985
657,657,0,0,0,15323
658,658,0,0,0,1409
659,659,0,0,0,14676
660,660,0,0,0,2253
661,661,0,0,0,13586
662,662,0,0,0,3466
663,663,0,0,0,12153
664,664,0,0,0,4967
665,665,0,0,0,10497
666,666,0,0,0,6687
667,667,0,0,0,8685
668,668,0,0,0,8482
669,669,0,0,0,6843
670,670,0,0,0,10283
671,671,0,0,0,5099
672,672,0,0,0,11960
673,673,0,0,0,3589
674,674,0,0,0,13432
675,675,0,0,0,2311
676,676,0,0,0,14547
677,677,0,0,0,1444
678,678,0,0,0,15276
679,679,0,0,0,985
680,680,0,0,0,15544
681,681,0,0,0,969
682,682,0,0,0,15341
683,683,0,0,0,1405
684,684,0,0,0,14680
685,685,0,0,0,2244
686,686,0,0,0,13574
687,687,0,0,0,3473
688,688,0,0,0,12174
689,689,0,0,0,4956
690,690,0,0,0,10496
691,691,0,0,0,6672
692,692,0,0,0,8690
693,693,0,0,0,8487
694,694,0,0,0,6844
695,695,0,0,0,10276
696,696,0,0,0,5138
697,697,0,0,0,11958
698,698,0,0,0,3591
699,699,0,0,0,13407
700,700,0,0,0,2313
701,701,0,0,0,14544
702,702,0,0,0,1431
703,703,0,0,0,15280
704,704,0,0,0,970
705,705,0,0,0,15547
706,706,0,0,0,954
707,707,0,0,0,15336
708,708,0,0,0,1405
709,709,0,0,0,14680
710,710,0,0,0,2250
711,711,0,0,0,13604
712,712,0,0,0,3459
713,713,0,0,0,12172
714,714,0,0,0,4943
715,715,0,0,0,10511
716,716,0,0,0,6663
717,717,0,0,0,8698
718,718,0,0,0,8477
719,719,0,0,0,6862
720,720,0,0,0,10263
721,721,0,0,0,5127
722,722,0,0,0,11947
723,723,0,0,0,3572
724,724,0,0,0,13413
725,725,0,0,0,2327
726,726,0,0,0,14544
727,727,0,0,0,1437
728,728,0,0,0,15255
729,729,0,0,0,973
730,730,0,0,0,15536
731,731,0,0,0,979
732,732,0,0,0,15339
733,733,0,0,0,1408
734,734,0,0,0,14685
735,735,0,0,0,2246
736,736,0,0,0,13603
737,737,0,0,0,3462
738,738,0,0,0,12195
739,739,0,0,0,4945
740,740,0,0,0,10511
741,741,0,0,0,6654
742,742,0,0,0,8702
743,743,0,0,0,8473
744,744,0,0,0,6854
745,745,0,0,0,10268
746,746,0,0,0,5115
747,747,0,0,0,11951
748,748,0,0,0,3586
749,749,0,0,0,13411
750,750,0,0,0,2328
751,751,0,0,0,14551
752,752,0,0,0,1433
753,753,0,0,0,15266
754,754,0,0,0,968
755,755,0,0,0,15540
756,756,0,0,0,962
757,757,0,0,0,15345
758,758,0,0,0,1401
759,759,0,0,0,14670
760,760,0,0,0,2254
761,761,0,0,0,13594
762,762,0,0,0,3458
763,763,0,0,0,12175
764,764,0,0,0,4961
765,765,0,0,0,10520
766,766,0,0,0,6663
767,767,0,0,0,8715
768,768,0,0,0,8459
769,769,0,0,0,6865
770,770,0,0,0,10265
771,771,0,0,0,5132
772,772,0,0,0,11936
773,773,0,0,0,3583
774,774,0,0,0,13395
775,775,0,0,0,2326
776,776,0,0,0,14528
777,777,0,0,0,1451
778,778,0,0,0,15246
779,779,0,0,0,983
780,780,0,0,0,15544
781,781,0,0,0,972
782,782,0,0,0,15333
783,783,0,0,0,1413
784,784,0,0,0,14677
785,785,0,0,0,2223
786,786,0,0,0,13616
787,787,0,0,0,3432
788,788,0,0,0,12183
789,789,0,0,0,4956
790,790,0,0,0,10528
791,791,0,0,0,6647
792,792,0,0,0,8736
793,793,0,0,0,8438
794,794,0,0,0,6877
795,795,0,0,0,10262
796,796,0,0,0,5143
797,797,0,0,0,11930
798,798,0,0,0,3598
799,799,0,0,0,13385
800,800,0,0,0,2351
801,801,0,0,0,14523
802,802,0,0,0,1451
803,803,0,0,0,15256
804,804,0,0,0,970
805,805,0,0,0,15528
806,806,0,0,0,954
807,807,0,0,0,15351
808,808,0,0,0,1392
809,809,0,0,0,14693
810,810,0,0,0,2234
811,811,0,0,0,13609
812,812,0,0,0,3426
813,813,0,0,0,12196
814,814,0,0,0,4906
815,815,0,0,0,10537
816,816,0,0,0,6636
817,817,0,0,0,8729
818,818,0,0,0,8426
819,819,0,0,0,6906
820,820,0,0,0,10233
821,821,0,0,0,5156
822,822,0,0,0,11929
823,823,0,0,0,3626
824,824,0,0,0,13386
825,825,0,0,0,2351
826,826,0,0,0,14506
827,827,0,0,0,1480
828,828,0,0,0,15244
829,829,0,0,0,989
830,830,0,0,0,15531
831,831,0,0,0,984
832,832,0,0,0,15323
833,833,0,0,0,1393
834,834,0,0,0,14693
835,835,0,0,0,2223
836,836,0,0,0,13616
837,837,0,0,0,3431
838,838,0,0,0,12211
839,839,0,0,0,4918
840,840,0,0,0,10549
841,841,0,0,0,6627
842,842,0,0,0,8741
843,843,0,0,0,8411
844,844,0,0,0,6913
845,845,0,0,0,10212
846,846,0,0,0,5164
847,847,0,0,0,11906
848,848,0,0,0,3637
849,849,0,0,0,13373
850,850,0,0,0,2349
851,851,0,0,0,14524
852,852,0,0,0,1450
853,853,0,0,0,15235
854,854,0,0,0,976
855,855,0,0,0,15543
856,856,0,0,0,962
857,857,0,0,0,15369
858,858,0,0,0,1373
859,859,0,0,0,14708
860,860,0,0,0,2214
861,861,0,0,0,13638
862,862,0,0,0,3405
863,863,0,0,0,12244
864,864,0,0,0,4899
865,865,0,0,0,10577
866,866,0,0,0,6602
867,867,0,0,0,8754
868,868,0,0,0,8398
869,869,0,0,0,6930
870,870,0,0,0,10195
871,871,0,0,0,5182
872,872,0,0,0,11902
873,873,0,0,0,3638
874,874,0,0,0,13363
875,875,0,0,0,2351
876,876,0,0,0,14512
877,877,0,0,0,1475
878,878,0,0,0,15262
879,879,0,0,0,997
880,880,0,0,0,15544
881,881,0,0,0,955
882,882,0,0,0,15357
883,883,0,0,0,1375
884,884,0,0,0,14709
885,885,0,0,0,2200
886,886,0,0,0,13646
887,887,0,0,0,3391
888,888,0,0,0,12236
889,889,0,0,0,4887
890,890,0,0,0,10579
891,891,0,0,0,6603
892,892,0,0,0,8769
893,893,0,0,0,8407
894,894,0,0,0,6935
895,895,0,0,0,10209
896,896,0,0,0,5174
897,897,0,0,0,11888
898,898,0,0,0,3644
899,899,0,0,0,13362
900,900,0,0,0,2388
901,901,0,0,0,14518
902,902,0,0,0,1462
903,903,0,0,0,15256
904,904,0,0,0,993
905,905,0,0,0,15523
906,906,0,0,0,958
907,907,0,0,0,15366
908,908,0,0,0,1367
909,909,0,0,0,14715
910,910,0,0,0,2214
911,911,0,0,0,13638
912,912,0,0,0,3400
913,913,0,0,0,12244
914,914,0,0,0,4868
915,915,0,0,0,10587
916,916,0,0,0,6581
917,917,0,0,0,8771
918,918,0,0,0,8401
919,919,0,0,0,6933
920,920,0,0,0,10184
921,921,0,0,0,5193
922,922,0,0,0,11889
923,923,0,0,0,3620
924,924,0,0,0,13354
925,925,0,0,0,2370
926,926,0,0,0,14493
927,927,0,0,0,1466
928,928,0,0,0,15246
929,929,0,0,0,993
930,930,0,0,0,15549
931,931,0,0,0,967
932,932,0,0,0,15361
933,933,0,0,0,1380
934,934,0,0,0,14706
935,935,0,0,0,2200
936,936,0,0,0,13662
937,937,0,0,0,3396
938,938,0,0,0,12249
939,939,0,0,0,4877
940,940,0,0,0,10598
941,941,0,0,0,6583
942,942,0,0,0,8786
943,943,0,0,0,8371
944,944,0,0,0,6931
945,945,0,0,0,10187
946,946,0,0,0,5194
947,947,0,0,0,11877
948,948,0,0,0,3660
949,949,0,0,0,13351
950,950,0,0,0,2375
951,951,0,0,0,14507
952,952,0,0,0,1484
953,953,0,0,0,15231
954,954,0,0,0,991
955,955,0,0,0,15521
956,956,0,0,0,976
957,957,0,0,0,15342
958,958,0,0,0,1375
959,959,0,0,0,14731
960,960,0,0,0,2202
961,961,0,0,0,13667
962,962,0,0,0,3391
963,963,0,0,0,12254
964,964,0,0,0,4876
965,965,0,0,0,10599
966,966,0,0,0,6583
967,967,0,0,0,8795
968,968,0,0,0,8384
969,969,0,0,0,6945
970,970,0,0,0,10182
971,971,0,0,0,5206
972,972,0,0,0,11871
973,973,0,0,0,3660
974,974,0,0,0,13354
975,975,0,0,0,2389
976,976,0,0,0,14512
977,977,0,0,0,1477
978,978,0,0,0,15250
979,979,0,0,0,988
980,980,0,0,0,15547
981,981,0,0,0,961
982,982,0,0,0,15378
983,983,0,0,0,1355
984,984,0,0,0,14734
985,985,0,0,0,2180
986,986,0,0,0,13665
987,987,0,0,0,3371
988,988,0,0,0,12272
989,989,0,0,0,4862
990,990,0,0,0,10601
991,991,0,0,0,6552
992,992,0,0,0,8807
993,993,0,0,0,8367
994,994,0,0,0,6977
995,995,0,0,0,10152
996,996,0,0,0,5234
997,997,0,0,0,11858
998,998,0,0,0,3673
999,999,0,0,0,13314
1000,1000,0,0,0,2409
1001,1001,0,0,0,14490
1002,1002,0,0,0,1494
1003,1003,0,0,0,15228
1004,1004,0,0,0,995
1005,1005,0,0,0,15544
1006,1006,0,0,0,959
1007,1007,0,0,0,15363
1008,1008,0,0,0,1372
1009,1009,0,0,0,14739
1010,1010,0,0,0,2169
1011,1011,0,0,0,13701
1012,1012,0,0,0,3347
1013,1013,0,0,0,12285
1014,1014,0,0,0,4832
1015,1015,0,0,0,10629
1016,1016,0,0,0,6540
1017,1017,0,0,0,8816
1018,1018,0,0,0,8350
1019,1019,0,0,0,6996
1020,1020,0,0,0,10136
1021,1021,0,0,0,5235
1022,1022,0,0,0,11846
1023,1023,0,0,0,3680
1024,1024,0,0,0,13314
1025,1025,0,0,0,2397
1026,1026,0,0,0,14488
1027,1027,0,0,0,1481
1028,1028,0,0,0,15237
1029,1029,0,0,0,997
1030,1030,0,0,0,15525
1031,1031,0,0,0,948
1032,1032,0,0,0,15371
1033,1033,0,0,0,1347
1034,1034,0,0,0,14738
1035,1035,0,0,0,2172
1036,1036,0,0,0,13691
1037,1037,0,0,0,3367
1038,1038,0,0,0,12275
1039,1039,0,0,0,4842
1040,1040,0,0,0,10632
1041,1041,0,0,0,6544
1042,1042,0,0,0,8829
1043,1043,0,0,0,8334
1044,1044,0,0,0,6997
1045,1045,0,0,0,10134
1046,1046,0,0,0,5256
1047,1047,0,0,0,11828
1048,1048,0,0,0,3666
1049,1049,0,0,0,13298
1050,1050,0,0,0,2414
1051,1051,0,0,0,14457
1052,1052,0,0,0,1516
1053,1053,0,0,0,15227
1054,1054,0,0,0,1000
1055,1055,0,0,0,15549
