Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
142,142,0,0,0,13835
143,143,0,0,0,1838
144,144,0,0,0,14823
145,145,0,0,0,1575
146,146,0,0,0,14209
147,147,0,0,0,2952
148,148,0,0,0,12149
149,149,0,0,0,5635
150,150,0,0,0,9106
151,151,0,0,0,8989
152,152,0,0,0,5785
153,153,0,0,0,12120
154,154,0,0,0,3095
155,155,0,0,0,14209
156,156,0,0,0,1599
157,157,0,0,0,14837
158,158,0,0,0,1757
159,159,0,0,0,13809
160,160,0,0,0,3521
161,161,0,0,0,11441
162,162,0,0,0,6451
163,163,0,0,0,8256
164,164,0,0,0,9835
165,165,0,0,0,5054
166,166,0,0,0,12754
167,167,0,0,0,2582
168,168,0,0,0,14525
169,169,0,0,0,1468
170,170,0,0,0,14732
171,171,0,0,0,2058
172,172,0,0,0,13334
173,173,0,0,0,4158
174,174,0,0,0,10693
175,175,0,0,0,7297
176,176,0,0,0,7423
177,177,0,0,0,10629
178,178,0,0,0,4307
179,179,0,0,0,13333
180,180,0,0,0,2169
181,181,0,0,0,14729
182,182,0,0,0,1480
183,183,0,0,0,14514
184,184,0,0,0,2461
185,185,0,0,0,12756
186,186,0,0,0,4877
187,187,0,0,0,9907
188,188,0,0,0,8141
189,189,0,0,0,6594
190,190,0,0,0,11412
191,191,0,0,0,3658
192,192,0,0,0,13799
193,193,0,0,0,1850
194,194,0,0,0,14812
195,195,0,0,0,1579
196,196,0,0,0,14219
197,197,0,0,0,2938
198,198,0,0,0,12148
199,199,0,0,0,5641
200,200,0,0,0,9085
201,201,0,0,0,8992
202,202,0,0,0,5788
203,203,0,0,0,12132
204,204,0,0,0,3075
205,205,0,0,0,14228
206,206,0,0,0,1597
207,207,0,0,0,14829
208,208,0,0,0,1769
209,209,0,0,0,13812
210,210,0,0,0,3502
211,211,0,0,0,11447
212,212,0,0,0,6460
213,213,0,0,0,8243
214,214,0,0,0,9838
215,215,0,0,0,5028
216,216,0,0,0,12764
217,217,0,0,0,2563
218,218,0,0,0,14519
219,219,0,0,0,1512
220,220,0,0,0,14704
221,221,0,0,0,2064
222,222,0,0,0,13333
223,223,0,0,0,4160
224,224,0,0,0,10706
225,225,0,0,0,7287
226,226,0,0,0,7416
227,227,0,0,0,10645
228,228,0,0,0,4306
229,229,0,0,0,13352
230,230,0,0,0,2158
231,231,0,0,0,14711
232,232,0,0,0,1482
233,233,0,0,0,14495
234,234,0,0,0,2470
235,235,0,0,0,12767
236,236,0,0,0,4874
237,237,0,0,0,9911
238,238,0,0,0,8158
239,239,0,0,0,6587
240,240,0,0,0,11419
241,241,0,0,0,3646
242,242,0,0,0,13837
243,243,0,0,0,1826
244,244,0,0,0,14806
245,245,0,0,0,1588
246,246,0,0,0,14192
247,247,0,0,0,2971
248,248,0,0,0,12132
249,249,0,0,0,5649
250,250,0,0,0,9088
251,251,0,0,0,8991
252,252,0,0,0,5790
253,253,0,0,0,12131
254,254,0,0,0,3073
255,255,0,0,0,14233
256,256,0,0,0,1593
257,257,0,0,0,14822
258,258,0,0,0,1779
259,259,0,0,0,13816
260,260,0,0,0,3526
261,261,0,0,0,11435
262,262,0,0,0,6477
263,263,0,0,0,8239
264,264,0,0,0,9839
265,265,0,0,0,5022
266,266,0,0,0,12778
267,267,0,0,0,2569
268,268,0,0,0,14530
269,269,0,0,0,1482
270,270,0,0,0,14713
271,271,0,0,0,2067
272,272,0,0,0,13311
273,273,0,0,0,4171
274,274,0,0,0,10688
275,275,0,0,0,7299
276,276,0,0,0,7416
277,277,0,0,0,10670
278,278,0,0,0,4301
279,279,0,0,0,13342
280,280,0,0,0,2168
281,281,0,0,0,14745
282,282,0,0,0,1448
283,283,0,0,0,14533
284,284,0,0,0,2468
285,285,0,0,0,12765
286,286,0,0,0,4899
287,287,0,0,0,9886
288,288,0,0,0,8170
289,289,0,0,0,6577
290,290,0,0,0,11442
291,291,0,0,0,3646
292,292,0,0,0,13846
293,293,0,0,0,1846
294,294,0,0,0,14803
295,295,0,0,0,1584
296,296,0,0,0,14206
297,297,0,0,0,2944
298,298,0,0,0,12117
299,299,0,0,0,5665
300,300,0,0,0,9057
301,301,0,0,0,9022
302,302,0,0,0,5762
303,303,0,0,0,12128
304,304,0,0,0,3079
305,305,0,0,0,14237
306,306,0,0,0,1599
307,307,0,0,0,14825
308,308,0,0,0,1797
309,309,0,0,0,13787
310,310,0,0,0,3533
311,311,0,0,0,11412
312,312,0,0,0,6465
313,313,0,0,0,8223
314,314,0,0,0,9868
315,315,0,0,0,5001
316,316,0,0,0,12782
317,317,0,0,0,2578
318,318,0,0,0,14532
319,319,0,0,0,1497
320,320,0,0,0,14715
321,321,0,0,0,2074
322,322,0,0,0,13344
323,323,0,0,0,4173
324,324,0,0,0,10674
325,325,0,0,0,7314
326,326,0,0,0,7379
327,327,0,0,0,10678
328,328,0,0,0,4283
329,329,0,0,0,13365
330,330,0,0,0,2148
331,331,0,0,0,14712
332,332,0,0,0,1502
333,333,0,0,0,14495
334,334,0,0,0,2469
335,335,0,0,0,12760
336,336,0,0,0,4907
337,337,0,0,0,9871
338,338,0,0,0,8191
339,339,0,0,0,6578
340,340,0,0,0,11435
341,341,0,0,0,3658
342,342,0,0,0,13848
343,343,0,0,0,1822
344,344,0,0,0,14842
345,345,0,0,0,1564
346,346,0,0,0,14200
347,347,0,0,0,2954
348,348,0,0,0,12132
349,349,0,0,0,5674
350,350,0,0,0,9056
351,351,0,0,0,9019
352,352,0,0,0,5758
353,353,0,0,0,12149
354,354,0,0,0,3058
355,355,0,0,0,14237
356,356,0,0,0,1611
357,357,0,0,0,14824
358,358,0,0,0,1770
359,359,0,0,0,13807
360,360,0,0,0,3535
361,361,0,0,0,11405
362,362,0,0,0,6495
363,363,0,0,0,8215
364,364,0,0,0,9866
365,365,0,0,0,5007
366,366,0,0,0,12784
367,367,0,0,0,2582
368,368,0,0,0,14530
369,369,0,0,0,1462
370,370,0,0,0,14717
371,371,0,0,0,2084
372,372,0,0,0,13314
373,373,0,0,0,4186
374,374,0,0,0,10670
375,375,0,0,0,7322
376,376,0,0,0,7371
377,377,0,0,0,10683
378,378,0,0,0,4270
379,379,0,0,0,13368
380,380,0,0,0,2131
381,381,0,0,0,14738
382,382,0,0,0,1483
383,383,0,0,0,14499
384,384,0,0,0,2488
385,385,0,0,0,12757
386,386,0,0,0,4910
387,387,0,0,0,9875
388,388,0,0,0,8159
389,389,0,0,0,6545
390,390,0,0,0,11443
391,391,0,0,0,3627
392,392,0,0,0,13851
393,393,0,0,0,1826
394,394,0,0,0,14827
395,395,0,0,0,1579
396,396,0,0,0,14200
397,397,0,0,0,2991
398,398,0,0,0,12103
399,399,0,0,0,5687
400,400,0,0,0,9048
401,401,0,0,0,9037
402,402,0,0,0,5752
403,403,0,0,0,12158
404,404,0,0,0,3040
405,405,0,0,0,14245
406,406,0,0,0,1627
407,407,0,0,0,14809
408,408,0,0,0,1778
409,409,0,0,0,13789
410,410,0,0,0,3533
411,411,0,0,0,11405
412,412,0,0,0,6489
413,413,0,0,0,8208
414,414,0,0,0,9881
415,415,0,0,0,4970
416,416,0,0,0,12804
417,417,0,0,0,2536
418,418,0,0,0,14528
419,419,0,0,0,1497
420,420,0,0,0,14698
421,421,0,0,0,2098
422,422,0,0,0,13295
423,423,0,0,0,4208
424,424,0,0,0,10662
425,425,0,0,0,7324
426,426,0,0,0,7382
427,427,0,0,0,10683
428,428,0,0,0,4271
429,429,0,0,0,13369
430,430,0,0,0,2135
431,431,0,0,0,14729
432,432,0,0,0,1485
433,433,0,0,0,14502
434,434,0,0,0,2484
435,435,0,0,0,12740
436,436,0,0,0,4916
437,437,0,0,0,9871
438,438,0,0,0,8187
439,439,0,0,0,6532
440,440,0,0,0,11451
441,441,0,0,0,3612
442,442,0,0,0,13858
443,443,0,0,0,1817
444,444,0,0,0,14826
445,445,0,0,0,1567
446,446,0,0,0,14197
447,447,0,0,0,2983
448,448,0,0,0,12096
449,449,0,0,0,5680
450,450,0,0,0,9053
451,451,0,0,0,9029
452,452,0,0,0,5741
453,453,0,0,0,12166
454,454,0,0,0,3048
455,455,0,0,0,14244
456,456,0,0,0,1599
457,457,0,0,0,14833
458,458,0,0,0,1776
459,459,0,0,0,13796
460,460,0,0,0,3557
461,461,0,0,0,11399
462,462,0,0,0,6510
463,463,0,0,0,8206
464,464,0,0,0,9884
465,465,0,0,0,4988
466,466,0,0,0,12815
467,467,0,0,0,2549
468,468,0,0,0,14541
469,469,0,0,0,1474
470,470,0,0,0,14725
471,471,0,0,0,2063
472,472,0,0,0,13317
473,473,0,0,0,4206
474,474,0,0,0,10634
475,475,0,0,0,7358
476,476,0,0,0,7380
477,477,0,0,0,10679
478,478,0,0,0,4269
479,479,0,0,0,13364
480,480,0,0,0,2132
481,481,0,0,0,14727
482,482,0,0,0,1481
483,483,0,0,0,14499
484,484,0,0,0,2482
485,485,0,0,0,12740
486,486,0,0,0,4909
487,487,0,0,0,9850
488,488,0,0,0,8201
489,489,0,0,0,6545
490,490,0,0,0,11441
491,491,0,0,0,3634
492,492,0,0,0,13850
493,493,0,0,0,1820
494,494,0,0,0,14818
495,495,0,0,0,1587
496,496,0,0,0,14199
497,497,0,0,0,2972
498,498,0,0,0,12096
499,499,0,0,0,5691
500,500,0,0,0,9037
501,501,0,0,0,9059
502,502,0,0,0,5741
503,503,0,0,0,12156
504,504,0,0,0,3029
505,505,0,0,0,14253
506,506,0,0,0,1601
507,507,0,0,0,14821
508,508,0,0,0,1777
509,509,0,0,0,13794
510,510,0,0,0,3561
511,511,0,0,0,11391
512,512,0,0,0,6511
513,513,0,0,0,8202
514,514,0,0,0,9889
515,515,0,0,0,4977
516,516,0,0,0,12810
517,517,0,0,0,2534
518,518,0,0,0,14539
519,519,0,0,0,1490
520,520,0,0,0,14715
521,521,0,0,0,2077
522,522,0,0,0,13320
523,523,0,0,0,4211
524,524,0,0,0,10637
525,525,0,0,0,7354
526,526,0,0,0,7368
527,527,0,0,0,10694
528,528,0,0,0,4276
529,529,0,0,0,13362
530,530,0,0,0,2136
531,531,0,0,0,14744
532,532,0,0,0,1469
533,533,0,0,0,14504
534,534,0,0,0,2489
535,535,0,0,0,12738
536,536,0,0,0,4943
537,537,0,0,0,9838
538,538,0,0,0,8206
539,539,0,0,0,6521
540,540,0,0,0,11471
541,541,0,0,0,3611
542,542,0,0,0,13872
543,543,0,0,0,1833
544,544,0,0,0,14813
545,545,0,0,0,1571
546,546,0,0,0,14182
547,547,0,0,0,2993
548,548,0,0,0,12087
549,549,0,0,0,5721
550,550,0,0,0,9013
551,551,0,0,0,9050
552,552,0,0,0,5739
553,553,0,0,0,12169
554,554,0,0,0,3033
555,555,0,0,0,14254
556,556,0,0,0,1615
557,557,0,0,0,14805
558,558,0,0,0,1803
559,559,0,0,0,13762
560,560,0,0,0,3583
561,561,0,0,0,11377
562,562,0,0,0,6532
563,563,0,0,0,8189
564,564,0,0,0,9901
565,565,0,0,0,4975
566,566,0,0,0,12825
567,567,0,0,0,2535
568,568,0,0,0,14546
569,569,0,0,0,1487
570,570,0,0,0,14708
571,571,0,0,0,2079
572,572,0,0,0,13298
573,573,0,0,0,4210
574,574,0,0,0,10641
575,575,0,0,0,7367
576,576,0,0,0,7345
577,577,0,0,0,10711
578,578,0,0,0,4258
579,579,0,0,0,13388
580,580,0,0,0,2136
581,581,0,0,0,14728
582,582,0,0,0,1488
583,583,0,0,0,14498
584,584,0,0,0,2506
585,585,0,0,0,12721
586,586,0,0,0,4947
587,587,0,0,0,9824
588,588,0,0,0,8228
589,589,0,0,0,6517
590,590,0,0,0,11490
591,591,0,0,0,3605
592,592,0,0,0,13857
593,593,0,0,0,1840
594,594,0,0,0,14810
595,595,0,0,0,1589
596,596,0,0,0,14188
597,597,0,0,0,2983
598,598,0,0,0,12079
599,599,0,0,0,5714
600,600,0,0,0,9014
601,601,0,0,0,9064
602,602,0,0,0,5730
603,603,0,0,0,12194
604,604,0,0,0,3009
605,605,0,0,0,14244
606,606,0,0,0,1613
607,607,0,0,0,14809
608,608,0,0,0,1793
609,609,0,0,0,13783
610,610,0,0,0,3584
611,611,0,0,0,11379
612,612,0,0,0,6536
613,613,0,0,0,8176
614,614,0,0,0,9911
615,615,0,0,0,4968
616,616,0,0,0,12827
617,617,0,0,0,2514
618,618,0,0,0,14551
619,619,0,0,0,1482
620,620,0,0,0,14715
621,621,0,0,0,2103
622,622,0,0,0,13280
623,623,0,0,0,4238
624,624,0,0,0,10621
625,625,0,0,0,7366
626,626,0,0,0,7323
627,627,0,0,0,10699
628,628,0,0,0,4264
629,629,0,0,0,13386
630,630,0,0,0,2110
631,631,0,0,0,14755
632,632,0,0,0,1481
633,633,0,0,0,14499
634,634,0,0,0,2490
635,635,0,0,0,12718
636,636,0,0,0,4940
637,637,0,0,0,9835
638,638,0,0,0,8225
639,639,0,0,0,6508
640,640,0,0,0,11491
641,641,0,0,0,3615
642,642,0,0,0,13874
643,643,0,0,0,1816
644,644,0,0,0,14816
645,645,0,0,0,1585
646,646,0,0,0,14167
647,647,0,0,0,3004
648,648,0,0,0,12069
649,649,0,0,0,5722
650,650,0,0,0,9011
651,651,0,0,0,9078
652,652,0,0,0,5718
653,653,0,0,0,12194
654,654,0,0,0,3004
655,655,0,0,0,14272
656,656,0,0,0,1585
657,657,0,0,0,14819
658,658,0,0,0,1802
659,659,0,0,0,13770
660,660,0,0,0,3577
661,661,0,0,0,11368
662,662,0,0,0,6530
663,663,0,0,0,8169
664,664,0,0,0,9925
665,665,0,0,0,4959
666,666,0,0,0,12813
667,667,0,0,0,2519
668,668,0,0,0,14556
669,669,0,0,0,1483
670,670,0,0,0,14696
671,671,0,0,0,2110
672,672,0,0,0,13276
673,673,0,0,0,4222
674,674,0,0,0,10610
675,675,0,0,0,7387
676,676,0,0,0,7331
677,677,0,0,0,10728
678,678,0,0,0,4242
679,679,0,0,0,13405
680,680,0,0,0,2114
681,681,0,0,0,14748
682,682,0,0,0,1464
683,683,0,0,0,14482
684,684,0,0,0,2496
685,685,0,0,0,12727
686,686,0,0,0,4955
687,687,0,0,0,9828
688,688,0,0,0,8231
689,689,0,0,0,6512
690,690,0,0,0,11483
691,691,0,0,0,3607
692,692,0,0,0,13874
693,693,0,0,0,1808
694,694,0,0,0,14837
695,695,0,0,0,1594
696,696,0,0,0,14171
697,697,0,0,0,3014
698,698,0,0,0,12055
699,699,0,0,0,5729
700,700,0,0,0,9005
701,701,0,0,0,9091
702,702,0,0,0,5709
703,703,0,0,0,12206
704,704,0,0,0,3020
705,705,0,0,0,14262
706,706,0,0,0,1607
707,707,0,0,0,14812
708,708,0,0,0,1796
709,709,0,0,0,13771
710,710,0,0,0,3597
711,711,0,0,0,11351
712,712,0,0,0,6554
713,713,0,0,0,8158
714,714,0,0,0,9921
715,715,0,0,0,4934
716,716,0,0,0,12832
717,717,0,0,0,2530
718,718,0,0,0,14533
719,719,0,0,0,1506
720,720,0,0,0,14702
721,721,0,0,0,2105
722,722,0,0,0,13275
723,723,0,0,0,4242
724,724,0,0,0,10603
725,725,0,0,0,7393
726,726,0,0,0,7315
727,727,0,0,0,10733
728,728,0,0,0,4250
729,729,0,0,0,13391
730,730,0,0,0,2102
731,731,0,0,0,14738
732,732,0,0,0,1478
733,733,0,0,0,14472
734,734,0,0,0,2524
735,735,0,0,0,12703
736,736,0,0,0,4973
737,737,0,0,0,9798
738,738,0,0,0,8226
739,739,0,0,0,6509
740,740,0,0,0,11495
741,741,0,0,0,3554
742,742,0,0,0,13893
743,743,0,0,0,1812
744,744,0,0,0,14823
745,745,0,0,0,1589
746,746,0,0,0,14173
747,747,0,0,0,2992
748,748,0,0,0,12069
749,749,0,0,0,5744
750,750,0,0,0,8993
751,751,0,0,0,9099
752,752,0,0,0,5699
753,753,0,0,0,12204
754,754,0,0,0,3008
755,755,0,0,0,14269
756,756,0,0,0,1590
757,757,0,0,0,14817
758,758,0,0,0,1801
759,759,0,0,0,13761
760,760,0,0,0,3583
761,761,0,0,0,11367
762,762,0,0,0,6548
763,763,0,0,0,8155
764,764,0,0,0,9945
765,765,0,0,0,4940
766,766,0,0,0,12839
767,767,0,0,0,2512
768,768,0,0,0,14553
769,769,0,0,0,1487
770,770,0,0,0,14687
771,771,0,0,0,2109
772,772,0,0,0,13259
773,773,0,0,0,4248
774,774,0,0,0,10591
775,775,0,0,0,7381
776,776,0,0,0,7320
777,777,0,0,0,10746
778,778,0,0,0,4225
779,779,0,0,0,13401
780,780,0,0,0,2112
781,781,0,0,0,14758
782,782,0,0,0,1466
783,783,0,0,0,14489
784,784,0,0,0,2507
785,785,0,0,0,12706
786,786,0,0,0,4969
787,787,0,0,0,9808
788,788,0,0,0,8251
789,789,0,0,0,6485
790,790,0,0,0,11493
791,791,0,0,0,3581
792,792,0,0,0,13873
793,793,0,0,0,1801
794,794,0,0,0,14832
795,795,0,0,0,1591
796,796,0,0,0,14163
797,797,0,0,0,3028
798,798,0,0,0,12058
799,799,0,0,0,5747
800,800,0,0,0,8988
801,801,0,0,0,9104
802,802,0,0,0,5694
803,803,0,0,0,12201
804,804,0,0,0,3002
805,805,0,0,0,14276
806,806,0,0,0,1595
807,807,0,0,0,14810
808,808,0,0,0,1809
809,809,0,0,0,13751
810,810,0,0,0,3595
811,811,0,0,0,11352
812,812,0,0,0,6566
813,813,0,0,0,8156
814,814,0,0,0,9930
815,815,0,0,0,4930
816,816,0,0,0,12855
817,817,0,0,0,2520
818,818,0,0,0,14559
819,819,0,0,0,1483
820,820,0,0,0,14702
821,821,0,0,0,2103
822,822,0,0,0,13284
823,823,0,0,0,4250
824,824,0,0,0,10601
825,825,0,0,0,7407
826,826,0,0,0,7296
827,827,0,0,0,10756
828,828,0,0,0,4217
829,829,0,0,0,13416
830,830,0,0,0,2111
831,831,0,0,0,14748
832,832,0,0,0,1470
833,833,0,0,0,14494
834,834,0,0,0,2506
835,835,0,0,0,12705
836,836,0,0,0,4969
837,837,0,0,0,9794
838,838,0,0,0,8264
839,839,0,0,0,6470
840,840,0,0,0,11497
841,841,0,0,0,3576
842,842,0,0,0,13879
843,843,0,0,0,1799
844,844,0,0,0,14838
845,845,0,0,0,1602
846,846,0,0,0,14166
847,847,0,0,0,3021
848,848,0,0,0,12057
849,849,0,0,0,5746
850,850,0,0,0,8970
851,851,0,0,0,9110
852,852,0,0,0,5688
853,853,0,0,0,12219
854,854,0,0,0,2983
855,855,0,0,0,14266
856,856,0,0,0,1588
857,857,0,0,0,14804
858,858,0,0,0,1818
859,859,0,0,0,13750
860,860,0,0,0,3619
861,861,0,0,0,11345
862,862,0,0,0,6566
863,863,0,0,0,8154
864,864,0,0,0,9938
865,865,0,0,0,4922
866,866,0,0,0,12859
867,867,0,0,0,2525
868,868,0,0,0,14548
869,869,0,0,0,1502
870,870,0,0,0,14691
871,871,0,0,0,2107
872,872,0,0,0,13276
873,873,0,0,0,4274
874,874,0,0,0,10582
875,875,0,0,0,7413
876,876,0,0,0,7295
877,877,0,0,0,10769
878,878,0,0,0,4206
879,879,0,0,0,13422
880,880,0,0,0,2099
881,881,0,0,0,14754
882,882,0,0,0,1482
883,883,0,0,0,14474
884,884,0,0,0,2536
885,885,0,0,0,12683
886,886,0,0,0,4999
887,887,0,0,0,9793
888,888,0,0,0,8265
889,889,0,0,0,6474
890,890,0,0,0,11532
891,891,0,0,0,3553
892,892,0,0,0,13892
893,893,0,0,0,1824
894,894,0,0,0,14822
895,895,0,0,0,1610
896,896,0,0,0,14154
897,897,0,0,0,3032
898,898,0,0,0,12048
899,899,0,0,0,5754
900,900,0,0,0,8967
901,901,0,0,0,9120
902,902,0,0,0,5658
903,903,0,0,0,12248
904,904,0,0,0,2981
905,905,0,0,0,14280
906,906,0,0,0,1586
907,907,0,0,0,14808
908,908,0,0,0,1801
909,909,0,0,0,13756
910,910,0,0,0,3604
911,911,0,0,0,11336
912,912,0,0,0,6564
913,913,0,0,0,8121
914,914,0,0,0,9971
915,915,0,0,0,4916
916,916,0,0,0,12875
917,917,0,0,0,2477
918,918,0,0,0,14563
919,919,0,0,0,1497
920,920,0,0,0,14681
921,921,0,0,0,2120
922,922,0,0,0,13261
923,923,0,0,0,4275
924,924,0,0,0,10568
925,925,0,0,0,7424
926,926,0,0,0,7287
927,927,0,0,0,10758
928,928,0,0,0,4216
929,929,0,0,0,13433
930,930,0,0,0,2100
931,931,0,0,0,14747
932,932,0,0,0,1497
933,933,0,0,0,14483
934,934,0,0,0,2532
935,935,0,0,0,12670
936,936,0,0,0,4995
937,937,0,0,0,9778
938,938,0,0,0,8269
939,939,0,0,0,6478
940,940,0,0,0,11523
941,941,0,0,0,3564
942,942,0,0,0,13887
943,943,0,0,0,1792
944,944,0,0,0,14836
945,945,0,0,0,1604
946,946,0,0,0,14145
947,947,0,0,0,3037
948,948,0,0,0,12035
949,949,0,0,0,5768
950,950,0,0,0,8941
951,951,0,0,0,9128
952,952,0,0,0,5665
953,953,0,0,0,12224
954,954,0,0,0,2989
955,955,0,0,0,14270
956,956,0,0,0,1590
957,957,0,0,0,14801
958,958,0,0,0,1815
959,959,0,0,0,13739
960,960,0,0,0,3615
961,961,0,0,0,11323
962,962,0,0,0,6585
963,963,0,0,0,8123
964,964,0,0,0,9957
965,965,0,0,0,4927
966,966,0,0,0,12866
967,967,0,0,0,2492
968,968,0,0,0,14567
969,969,0,0,0,1486
970,970,0,0,0,14698
971,971,0,0,0,2135
972,972,0,0,0,13252
973,973,0,0,0,4274
974,974,0,0,0,10565
975,975,0,0,0,7437
976,976,0,0,0,7292
977,977,0,0,0,10778
978,978,0,0,0,4200
979,979,0,0,0,13430
980,980,0,0,0,2096
981,981,0,0,0,14747
982,982,0,0,0,1494
983,983,0,0,0,14455
984,984,0,0,0,2546
985,985,0,0,0,12680
986,986,0,0,0,5001
987,987,0,0,0,9778
988,988,0,0,0,8295
989,989,0,0,0,6443
990,990,0,0,0,11527
991,991,0,0,0,3546
992,992,0,0,0,13906
993,993,0,0,0,1779
994,994,0,0,0,14830
995,995,0,0,0,1604
996,996,0,0,0,14142
997,997,0,0,0,3028
998,998,0,0,0,12043
999,999,0,0,0,5768
1000,1000,0,0,0,8956
1001,1001,0,0,0,9127
1002,1002,0,0,0,5660
1003,1003,0,0,0,12229
1004,1004,0,0,0,2990
1005,1005,0,0,0,14285
1006,1006,0,0,0,1582
1007,1007,0,0,0,14811
1008,1008,0,0,0,1828
1009,1009,0,0,0,13735
1010,1010,0,0,0,3608
1011,1011,0,0,0,11335
1012,1012,0,0,0,6595
1013,1013,0,0,0,8120
1014,1014,0,0,0,9977
1015,1015,0,0,0,4913
1016,1016,0,0,0,12865
1017,1017,0,0,0,2516
1018,1018,0,0,0,14557
1019,1019,0,0,0,1489
1020,1020,0,0,0,14700
1021,1021,0,0,0,2114
1022,1022,0,0,0,13241
1023,1023,0,0,0,4288
1024,1024,0,0,0,10555
1025,1025,0,0,0,7449
1026,1026,0,0,0,7266
1027,1027,0,0,0,10794
1028,1028,0,0,0,4189
1029,1029,0,0,0,13443
1030,1030,0,0,0,2091
1031,1031,0,0,0,14758
1032,1032,0,0,0,1485
1033,1033,0,0,0,14454
1034,1034,0,0,0,2553
1035,1035,0,0,0,12661
1036,1036,0,0,0,4990
1037,1037,0,0,0,9765
1038,1038,0,0,0,8287
1039,1039,0,0,0,6468
1040,1040,0,0,0,11529
1041,1041,0,0,0,3540
1042,1042,0,0,0,13910
1043,1043,0,0,0,1788
1044,1044,0,0,0,14832
1045,1045,0,0,0,1606
1046,1046,0,0,0,14150
1047,1047,0,0,0,3035
1048,1048,0,0,0,12006
1049,1049,0,0,0,5780
1050,1050,0,0,0,8950
