Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
211,211,0,0,0,13862
212,212,0,0,0,4222
213,213,0,0,0,8200
214,214,0,0,0,12096
215,215,0,0,0,2567
216,216,0,0,0,12520
217,217,0,0,0,7396
218,218,0,0,0,4941
219,219,0,0,0,13782
220,220,0,0,0,3327
221,221,0,0,0,9574
222,222,0,0,0,10891
223,223,0,0,0,2842
224,224,0,0,0,13284
225,225,0,0,0,5991
226,226,0,0,0,6168
227,227,0,0,0,13346
228,228,0,0,0,2772
229,229,0,0,0,10869
230,230,0,0,0,9554
231,231,0,0,0,3479
232,232,0,0,0,13756
233,233,0,0,0,4761
234,234,0,0,0,7490
235,235,0,0,0,12574
236,236,0,0,0,2541
237,237,0,0,0,12019
238,238,0,0,0,8107
239,239,0,0,0,4393
240,240,0,0,0,13867
241,241,0,0,0,3756
242,242,0,0,0,8873
243,243,0,0,0,11503
244,244,0,0,0,2663
245,245,0,0,0,12909
246,246,0,0,0,6681
247,247,0,0,0,5519
248,248,0,0,0,13618
249,249,0,0,0,3030
250,250,0,0,0,10224
251,251,0,0,0,10254
252,252,0,0,0,3134
253,253,0,0,0,13564
254,254,0,0,0,5365
255,255,0,0,0,6819
256,256,0,0,0,13003
257,257,0,0,0,2616
258,258,0,0,0,11449
259,259,0,0,0,8849
260,260,0,0,0,3915
261,261,0,0,0,13859
262,262,0,0,0,4232
263,263,0,0,0,8205
264,264,0,0,0,12079
265,265,0,0,0,2551
266,266,0,0,0,12503
267,267,0,0,0,7384
268,268,0,0,0,4944
269,269,0,0,0,13778
270,270,0,0,0,3341
271,271,0,0,0,9574
272,272,0,0,0,10889
273,273,0,0,0,2859
274,274,0,0,0,13284
275,275,0,0,0,6011
276,276,0,0,0,6173
277,277,0,0,0,13343
278,278,0,0,0,2766
279,279,0,0,0,10854
280,280,0,0,0,9530
281,281,0,0,0,3480
282,282,0,0,0,13735
283,283,0,0,0,4751
284,284,0,0,0,7507
285,285,0,0,0,12571
286,286,0,0,0,2561
287,287,0,0,0,12009
288,288,0,0,0,8107
289,289,0,0,0,4403
290,290,0,0,0,13885
291,291,0,0,0,3750
292,292,0,0,0,8875
293,293,0,0,0,11504
294,294,0,0,0,2671
295,295,0,0,0,12922
296,296,0,0,0,6696
297,297,0,0,0,5529
298,298,0,0,0,13598
299,299,0,0,0,3018
300,300,0,0,0,10244
301,301,0,0,0,10231
302,302,0,0,0,3131
303,303,0,0,0,13574
304,304,0,0,0,5349
305,305,0,0,0,6811
306,306,0,0,0,13011
307,307,0,0,0,2605
308,308,0,0,0,11458
309,309,0,0,0,8842
310,310,0,0,0,3900
311,311,0,0,0,13840
312,312,0,0,0,4222
313,313,0,0,0,8186
314,314,0,0,0,12082
315,315,0,0,0,2564
316,316,0,0,0,12512
317,317,0,0,0,7381
318,318,0,0,0,4930
319,319,0,0,0,13795
320,320,0,0,0,3335
321,321,0,0,0,9576
322,322,0,0,0,10880
323,323,0,0,0,2861
324,324,0,0,0,13284
325,325,0,0,0,6008
326,326,0,0,0,6180
327,327,0,0,0,13344
328,328,0,0,0,2767
329,329,0,0,0,10859
330,330,0,0,0,9553
331,331,0,0,0,3480
332,332,0,0,0,13747
333,333,0,0,0,4752
334,334,0,0,0,7502
335,335,0,0,0,12551
336,336,0,0,0,2551
337,337,0,0,0,12006
338,338,0,0,0,8105
339,339,0,0,0,4399
340,340,0,0,0,13882
341,341,0,0,0,3770
342,342,0,0,0,8881
343,343,0,0,0,11503
344,344,0,0,0,2664
345,345,0,0,0,12933
346,346,0,0,0,6697
347,347,0,0,0,5517
348,348,0,0,0,13605
349,349,0,0,0,3032
350,350,0,0,0,10224
351,351,0,0,0,10238
352,352,0,0,0,3120
353,353,0,0,0,13562
354,354,0,0,0,5379
355,355,0,0,0,6804
356,356,0,0,0,13013
357,357,0,0,0,2617
358,358,0,0,0,11457
359,359,0,0,0,8854
360,360,0,0,0,3897
361,361,0,0,0,13851
362,362,0,0,0,4228
363,363,0,0,0,8175
364,364,0,0,0,12097
365,365,0,0,0,2549
366,366,0,0,0,12489
367,367,0,0,0,7424
368,368,0,0,0,4940
369,369,0,0,0,13786
370,370,0,0,0,3352
371,371,0,0,0,9553
372,372,0,0,0,10916
373,373,0,0,0,2850
374,374,0,0,0,13262
375,375,0,0,0,6023
376,376,0,0,0,6144
377,377,0,0,0,13350
378,378,0,0,0,2777
379,379,0,0,0,10849
380,380,0,0,0,9571
381,381,0,0,0,3464
382,382,0,0,0,13750
383,383,0,0,0,4765
384,384,0,0,0,7492
385,385,0,0,0,12586
386,386,0,0,0,2552
387,387,0,0,0,11986
388,388,0,0,0,8126
389,389,0,0,0,4370
390,390,0,0,0,13877
391,391,0,0,0,3776
392,392,0,0,0,8843
393,393,0,0,0,11523
394,394,0,0,0,2655
395,395,0,0,0,12919
396,396,0,0,0,6707
397,397,0,0,0,5512
398,398,0,0,0,13631
399,399,0,0,0,3032
400,400,0,0,0,10204
401,401,0,0,0,10279
402,402,0,0,0,3120
403,403,0,0,0,13553
404,404,0,0,0,5401
405,405,0,0,0,6791
406,406,0,0,0,13000
407,407,0,0,0,2618
408,408,0,0,0,11441
409,409,0,0,0,8879
410,410,0,0,0,3875
411,411,0,0,0,13851
412,412,0,0,0,4246
413,413,0,0,0,8166
414,414,0,0,0,12117
415,415,0,0,0,2548
416,416,0,0,0,12462
417,417,0,0,0,7431
418,418,0,0,0,4899
419,419,0,0,0,13780
420,420,0,0,0,3357
421,421,0,0,0,9530
422,422,0,0,0,10933
423,423,0,0,0,2841
424,424,0,0,0,13274
425,425,0,0,0,6030
426,426,0,0,0,6127
427,427,0,0,0,13364
428,428,0,0,0,2778
429,429,0,0,0,10829
430,430,0,0,0,9575
431,431,0,0,0,3471
432,432,0,0,0,13745
433,433,0,0,0,4802
434,434,0,0,0,7455
435,435,0,0,0,12611
436,436,0,0,0,2551
437,437,0,0,0,11978
438,438,0,0,0,8149
439,439,0,0,0,4364
440,440,0,0,0,13878
441,441,0,0,0,3784
442,442,0,0,0,8849
443,443,0,0,0,11542
444,444,0,0,0,2670
445,445,0,0,0,12920
446,446,0,0,0,6738
447,447,0,0,0,5494
448,448,0,0,0,13631
449,449,0,0,0,3046
450,450,0,0,0,10195
451,451,0,0,0,10279
452,452,0,0,0,3115
453,453,0,0,0,13544
454,454,0,0,0,5409
455,455,0,0,0,6769
456,456,0,0,0,13012
457,457,0,0,0,2614
458,458,0,0,0,11414
459,459,0,0,0,8881
460,460,0,0,0,3873
461,461,0,0,0,13858
462,462,0,0,0,4259
463,463,0,0,0,8147
464,464,0,0,0,12104
465,465,0,0,0,2545
466,466,0,0,0,12460
467,467,0,0,0,7428
468,468,0,0,0,4905
469,469,0,0,0,13802
470,470,0,0,0,3379
471,471,0,0,0,9540
472,472,0,0,0,10947
473,473,0,0,0,2849
474,474,0,0,0,13255
475,475,0,0,0,6048
476,476,0,0,0,6131
477,477,0,0,0,13366
478,478,0,0,0,2790
479,479,0,0,0,10820
480,480,0,0,0,9592
481,481,0,0,0,3454
482,482,0,0,0,13730
483,483,0,0,0,4814
484,484,0,0,0,7458
485,485,0,0,0,12611
486,486,0,0,0,2549
487,487,0,0,0,11966
488,488,0,0,0,8167
489,489,0,0,0,4348
490,490,0,0,0,13869
491,491,0,0,0,3785
492,492,0,0,0,8819
493,493,0,0,0,11571
494,494,0,0,0,2645
495,495,0,0,0,12919
496,496,0,0,0,6730
497,497,0,0,0,5480
498,498,0,0,0,13632
499,499,0,0,0,3038
500,500,0,0,0,10176
501,501,0,0,0,10287
502,502,0,0,0,3095
503,503,0,0,0,13527
504,504,0,0,0,5406
505,505,0,0,0,6771
506,506,0,0,0,13015
507,507,0,0,0,2622
508,508,0,0,0,11420
509,509,0,0,0,8880
510,510,0,0,0,3870
511,511,0,0,0,13860
512,512,0,0,0,4267
513,513,0,0,0,8145
514,514,0,0,0,12123
515,515,0,0,0,2539
516,516,0,0,0,12448
517,517,0,0,0,7439
518,518,0,0,0,4891
519,519,0,0,0,13797
520,520,0,0,0,3392
521,521,0,0,0,9512
522,522,0,0,0,10934
523,523,0,0,0,2845
524,524,0,0,0,13256
525,525,0,0,0,6066
526,526,0,0,0,6112
527,527,0,0,0,13367
528,528,0,0,0,2790
529,529,0,0,0,10810
530,530,0,0,0,9616
531,531,0,0,0,3447
532,532,0,0,0,13735
533,533,0,0,0,4810
534,534,0,0,0,7449
535,535,0,0,0,12611
536,536,0,0,0,2545
537,537,0,0,0,11963
538,538,0,0,0,8167
539,539,0,0,0,4338
540,540,0,0,0,13874
541,541,0,0,0,3782
542,542,0,0,0,8827
543,543,0,0,0,11558
544,544,0,0,0,2663
545,545,0,0,0,12894
546,546,0,0,0,6733
547,547,0,0,0,5482
548,548,0,0,0,13626
549,549,0,0,0,3039
550,550,0,0,0,10163
551,551,0,0,0,10295
552,552,0,0,0,3093
553,553,0,0,0,13543
554,554,0,0,0,5400
555,555,0,0,0,6759
556,556,0,0,0,13027
557,557,0,0,0,2614
558,558,0,0,0,11418
559,559,0,0,0,8892
560,560,0,0,0,3857
561,561,0,0,0,13855
562,562,0,0,0,4280
563,563,0,0,0,8109
564,564,0,0,0,12129
565,565,0,0,0,2558
566,566,0,0,0,12448
567,567,0,0,0,7477
568,568,0,0,0,4892
569,569,0,0,0,13812
570,570,0,0,0,3383
571,571,0,0,0,9502
572,572,0,0,0,10960
573,573,0,0,0,2838
574,574,0,0,0,13253
575,575,0,0,0,6061
576,576,0,0,0,6119
577,577,0,0,0,13374
578,578,0,0,0,2795
579,579,0,0,0,10800
580,580,0,0,0,9607
581,581,0,0,0,3449
582,582,0,0,0,13728
583,583,0,0,0,4824
584,584,0,0,0,7445
585,585,0,0,0,12619
586,586,0,0,0,2562
587,587,0,0,0,11961
588,588,0,0,0,8167
589,589,0,0,0,4352
590,590,0,0,0,13876
591,591,0,0,0,3792
592,592,0,0,0,8805
593,593,0,0,0,11555
594,594,0,0,0,2649
595,595,0,0,0,12878
596,596,0,0,0,6745
597,597,0,0,0,5470
598,598,0,0,0,13639
599,599,0,0,0,3062
600,600,0,0,0,10155
601,601,0,0,0,10296
602,602,0,0,0,3094
603,603,0,0,0,13521
604,604,0,0,0,5416
605,605,0,0,0,6739
606,606,0,0,0,13029
607,607,0,0,0,2633
608,608,0,0,0,11394
609,609,0,0,0,8922
610,610,0,0,0,3871
611,611,0,0,0,13835
612,612,0,0,0,4289
613,613,0,0,0,8127
614,614,0,0,0,12135
615,615,0,0,0,2560
616,616,0,0,0,12453
617,617,0,0,0,7452
618,618,0,0,0,4873
619,619,0,0,0,13799
620,620,0,0,0,3408
621,621,0,0,0,9494
622,622,0,0,0,10962
623,623,0,0,0,2827
624,624,0,0,0,13268
625,625,0,0,0,6085
626,626,0,0,0,6099
627,627,0,0,0,13395
628,628,0,0,0,2795
629,629,0,0,0,10803
630,630,0,0,0,9625
631,631,0,0,0,3442
632,632,0,0,0,13739
633,633,0,0,0,4830
634,634,0,0,0,7429
635,635,0,0,0,12627
636,636,0,0,0,2557
637,637,0,0,0,11949
638,638,0,0,0,8172
639,639,0,0,0,4339
640,640,0,0,0,13878
641,641,0,0,0,3792
642,642,0,0,0,8792
643,643,0,0,0,11553
644,644,0,0,0,2658
645,645,0,0,0,12892
646,646,0,0,0,6776
647,647,0,0,0,5464
648,648,0,0,0,13640
649,649,0,0,0,3053
650,650,0,0,0,10157
651,651,0,0,0,10305
652,652,0,0,0,3090
653,653,0,0,0,13532
654,654,0,0,0,5435
655,655,0,0,0,6745
656,656,0,0,0,13048
657,657,0,0,0,2628
658,658,0,0,0,11402
659,659,0,0,0,8922
660,660,0,0,0,3867
661,661,0,0,0,13844
662,662,0,0,0,4277
663,663,0,0,0,8119
664,664,0,0,0,12137
665,665,0,0,0,2559
666,666,0,0,0,12463
667,667,0,0,0,7461
668,668,0,0,0,4881
669,669,0,0,0,13819
670,670,0,0,0,3386
671,671,0,0,0,9498
672,672,0,0,0,10969
673,673,0,0,0,2814
674,674,0,0,0,13255
675,675,0,0,0,6084
676,676,0,0,0,6094
677,677,0,0,0,13398
678,678,0,0,0,2794
679,679,0,0,0,10788
680,680,0,0,0,9631
681,681,0,0,0,3449
682,682,0,0,0,13722
683,683,0,0,0,4823
684,684,0,0,0,7419
685,685,0,0,0,12619
686,686,0,0,0,2551
687,687,0,0,0,11921
688,688,0,0,0,8213
689,689,0,0,0,4340
690,690,0,0,0,13892
691,691,0,0,0,3794
692,692,0,0,0,8790
693,693,0,0,0,11593
694,694,0,0,0,2648
695,695,0,0,0,12876
696,696,0,0,0,6780
697,697,0,0,0,5448
698,698,0,0,0,13636
699,699,0,0,0,3036
700,700,0,0,0,10137
701,701,0,0,0,10328
702,702,0,0,0,3093
703,703,0,0,0,13543
704,704,0,0,0,5457
705,705,0,0,0,6731
706,706,0,0,0,13049
707,707,0,0,0,2633
708,708,0,0,0,11378
709,709,0,0,0,8929
710,710,0,0,0,3850
711,711,0,0,0,13842
712,712,0,0,0,4304
713,713,0,0,0,8105
714,714,0,0,0,12155
715,715,0,0,0,2563
716,716,0,0,0,12429
717,717,0,0,0,7474
718,718,0,0,0,4861
719,719,0,0,0,13811
720,720,0,0,0,3419
721,721,0,0,0,9477
722,722,0,0,0,10993
723,723,0,0,0,2829
724,724,0,0,0,13249
725,725,0,0,0,6098
726,726,0,0,0,6065
727,727,0,0,0,13394
728,728,0,0,0,2797
729,729,0,0,0,10775
730,730,0,0,0,9653
731,731,0,0,0,3423
732,732,0,0,0,13719
733,733,0,0,0,4837
734,734,0,0,0,7409
735,735,0,0,0,12634
736,736,0,0,0,2552
737,737,0,0,0,11920
738,738,0,0,0,8217
739,739,0,0,0,4338
740,740,0,0,0,13872
741,741,0,0,0,3820
742,742,0,0,0,8764
743,743,0,0,0,11611
744,744,0,0,0,2642
745,745,0,0,0,12873
746,746,0,0,0,6801
747,747,0,0,0,5433
748,748,0,0,0,13642
749,749,0,0,0,3088
750,750,0,0,0,10118
751,751,0,0,0,10340
752,752,0,0,0,3086
753,753,0,0,0,13522
754,754,0,0,0,5463
755,755,0,0,0,6725
756,756,0,0,0,13058
757,757,0,0,0,2640
758,758,0,0,0,11375
759,759,0,0,0,8943
760,760,0,0,0,3817
761,761,0,0,0,13851
762,762,0,0,0,4299
763,763,0,0,0,8080
764,764,0,0,0,12178
765,765,0,0,0,2545
766,766,0,0,0,12419
767,767,0,0,0,7493
768,768,0,0,0,4849
769,769,0,0,0,13818
770,770,0,0,0,3407
771,771,0,0,0,9457
772,772,0,0,0,10999
773,773,0,0,0,2817
774,774,0,0,0,13237
775,775,0,0,0,6111
776,776,0,0,0,6068
777,777,0,0,0,13390
778,778,0,0,0,2808
779,779,0,0,0,10774
780,780,0,0,0,9661
781,781,0,0,0,3422
782,782,0,0,0,13732
783,783,0,0,0,4849
784,784,0,0,0,7389
785,785,0,0,0,12656
786,786,0,0,0,2547
787,787,0,0,0,11912
788,788,0,0,0,8222
789,789,0,0,0,4314
790,790,0,0,0,13890
791,791,0,0,0,3835
792,792,0,0,0,8778
793,793,0,0,0,11611
794,794,0,0,0,2653
795,795,0,0,0,12851
796,796,0,0,0,6803
797,797,0,0,0,5429
798,798,0,0,0,13645
799,799,0,0,0,3048
800,800,0,0,0,10117
801,801,0,0,0,10356
802,802,0,0,0,3062
803,803,0,0,0,13518
804,804,0,0,0,5468
805,805,0,0,0,6692
806,806,0,0,0,13061
807,807,0,0,0,2647
808,808,0,0,0,11357
809,809,0,0,0,8970
810,810,0,0,0,3798
811,811,0,0,0,13842
812,812,0,0,0,4318
813,813,0,0,0,8075
814,814,0,0,0,12177
815,815,0,0,0,2545
816,816,0,0,0,12414
817,817,0,0,0,7513
818,818,0,0,0,4847
819,819,0,0,0,13813
820,820,0,0,0,3418
821,821,0,0,0,9453
822,822,0,0,0,11016
823,823,0,0,0,2811
824,824,0,0,0,13220
825,825,0,0,0,6123
826,826,0,0,0,6036
827,827,0,0,0,13386
828,828,0,0,0,2802
829,829,0,0,0,10745
830,830,0,0,0,9667
831,831,0,0,0,3413
832,832,0,0,0,13732
833,833,0,0,0,4866
834,834,0,0,0,7388
835,835,0,0,0,12655
836,836,0,0,0,2548
837,837,0,0,0,11904
838,838,0,0,0,8237
839,839,0,0,0,4290
840,840,0,0,0,13876
841,841,0,0,0,3838
842,842,0,0,0,8743
843,843,0,0,0,11618
844,844,0,0,0,2644
845,845,0,0,0,12849
846,846,0,0,0,6810
847,847,0,0,0,5414
848,848,0,0,0,13651
849,849,0,0,0,3065
850,850,0,0,0,10102
851,851,0,0,0,10364
852,852,0,0,0,3071
853,853,0,0,0,13520
854,854,0,0,0,5470
855,855,0,0,0,6681
856,856,0,0,0,13069
857,857,0,0,0,2628
858,858,0,0,0,11349
859,859,0,0,0,8972
860,860,0,0,0,3813
861,861,0,0,0,13840
862,862,0,0,0,4311
863,863,0,0,0,8066
864,864,0,0,0,12169
865,865,0,0,0,2542
866,866,0,0,0,12420
867,867,0,0,0,7521
868,868,0,0,0,4829
869,869,0,0,0,13814
870,870,0,0,0,3415
871,871,0,0,0,9455
872,872,0,0,0,11011
873,873,0,0,0,2811
874,874,0,0,0,13226
875,875,0,0,0,6136
876,876,0,0,0,6049
877,877,0,0,0,13417
878,878,0,0,0,2806
879,879,0,0,0,10747
880,880,0,0,0,9671
881,881,0,0,0,3406
882,882,0,0,0,13734
883,883,0,0,0,4872
884,884,0,0,0,7356
885,885,0,0,0,12666
886,886,0,0,0,2557
887,887,0,0,0,11910
888,888,0,0,0,8245
889,889,0,0,0,4310
890,890,0,0,0,13883
891,891,0,0,0,3826
892,892,0,0,0,8768
893,893,0,0,0,11631
894,894,0,0,0,2646
895,895,0,0,0,12861
896,896,0,0,0,6804
897,897,0,0,0,5408
898,898,0,0,0,13639
899,899,0,0,0,3083
900,900,0,0,0,10094
901,901,0,0,0,10360
902,902,0,0,0,3078
903,903,0,0,0,13513
904,904,0,0,0,5481
905,905,0,0,0,6690
906,906,0,0,0,13065
907,907,0,0,0,2634
908,908,0,0,0,11338
909,909,0,0,0,8990
910,910,0,0,0,3812
911,911,0,0,0,13852
912,912,0,0,0,4309
913,913,0,0,0,8052
914,914,0,0,0,12187
915,915,0,0,0,2550
916,916,0,0,0,12425
917,917,0,0,0,7541
918,918,0,0,0,4831
919,919,0,0,0,13806
920,920,0,0,0,3432
921,921,0,0,0,9428
922,922,0,0,0,11024
923,923,0,0,0,2798
924,924,0,0,0,13239
925,925,0,0,0,6137
926,926,0,0,0,6036
927,927,0,0,0,13400
928,928,0,0,0,2818
929,929,0,0,0,10733
930,930,0,0,0,9684
931,931,0,0,0,3414
932,932,0,0,0,13712
933,933,0,0,0,4882
934,934,0,0,0,7350
935,935,0,0,0,12652
936,936,0,0,0,2557
937,937,0,0,0,11933
938,938,0,0,0,8241
939,939,0,0,0,4277
940,940,0,0,0,13903
941,941,0,0,0,3827
942,942,0,0,0,8726
943,943,0,0,0,11643
944,944,0,0,0,2644
945,945,0,0,0,12810
946,946,0,0,0,6843
947,947,0,0,0,5405
948,948,0,0,0,13631
949,949,0,0,0,3082
950,950,0,0,0,10111
951,951,0,0,0,10363
952,952,0,0,0,3063
953,953,0,0,0,13521
954,954,0,0,0,5500
955,955,0,0,0,6665
956,956,0,0,0,13086
957,957,0,0,0,2642
958,958,0,0,0,11332
959,959,0,0,0,9002
960,960,0,0,0,3805
961,961,0,0,0,13831
962,962,0,0,0,4341
963,963,0,0,0,8046
964,964,0,0,0,12179
965,965,0,0,0,2549
966,966,0,0,0,12402
967,967,0,0,0,7541
968,968,0,0,0,4806
969,969,0,0,0,13830
970,970,0,0,0,3441
971,971,0,0,0,9410
972,972,0,0,0,11042
973,973,0,0,0,2809
974,974,0,0,0,13206
975,975,0,0,0,6158
976,976,0,0,0,6021
977,977,0,0,0,13405
978,978,0,0,0,2810
979,979,0,0,0,10720
980,980,0,0,0,9711
981,981,0,0,0,3396
982,982,0,0,0,13718
983,983,0,0,0,4891
984,984,0,0,0,7350
985,985,0,0,0,12668
986,986,0,0,0,2554
987,987,0,0,0,11881
988,988,0,0,0,8268
989,989,0,0,0,4275
990,990,0,0,0,13873
991,991,0,0,0,3857
992,992,0,0,0,8731
993,993,0,0,0,11661
994,994,0,0,0,2644
995,995,0,0,0,12847
996,996,0,0,0,6839
997,997,0,0,0,5375
998,998,0,0,0,13652
999,999,0,0,0,3085
1000,1000,0,0,0,10075
1001,1001,0,0,0,10392
1002,1002,0,0,0,3063
1003,1003,0,0,0,13501
1004,1004,0,0,0,5516
1005,1005,0,0,0,6658
1006,1006,0,0,0,13091
1007,1007,0,0,0,2640
1008,1008,0,0,0,11323
1009,1009,0,0,0,8999
1010,1010,0,0,0,3804
1011,1011,0,0,0,13833
1012,1012,0,0,0,4339
1013,1013,0,0,0,8043
1014,1014,0,0,0,12180
1015,1015,0,0,0,2545
1016,1016,0,0,0,12401
1017,1017,0,0,0,7550
1018,1018,0,0,0,4810
1019,1019,0,0,0,13816
1020,1020,0,0,0,3426
1021,1021,0,0,0,9411
1022,1022,0,0,0,11036
1023,1023,0,0,0,2805
1024,1024,0,0,0,13203
1025,1025,0,0,0,6164
1026,1026,0,0,0,6011
1027,1027,0,0,0,13415
1028,1028,0,0,0,2826
1029,1029,0,0,0,10726
1030,1030,0,0,0,9701
1031,1031,0,0,0,3404
1032,1032,0,0,0,13716
1033,1033,0,0,0,4896
1034,1034,0,0,0,7352
1035,1035,0,0,0,12671
1036,1036,0,0,0,2547
1037,1037,0,0,0,11880
1038,1038,0,0,0,8267
1039,1039,0,0,0,4289
1040,1040,0,0,0,13871
1041,1041,0,0,0,3859
1042,1042,0,0,0,8719
1043,1043,0,0,0,11656
1044,1044,0,0,0,2630
1045,1045,0,0,0,12843
1046,1046,0,0,0,6850
1047,1047,0,0,0,5368
1048,1048,0,0,0,13668
1049,1049,0,0,0,3101
1050,1050,0,0,0,10085
