Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
129,129,0,0,0,192
130,130,0,0,0,-7298
131,131,0,0,0,-2878
132,132,0,0,0,6105
133,133,0,0,0,5238
134,134,0,0,0,-4256
135,135,0,0,0,-6761
136,136,0,0,0,1694
137,137,0,0,0,7332
138,138,0,0,0,1127
139,139,0,0,0,-7014
140,140,0,0,0,-3706
141,141,0,0,0,5543
142,142,0,0,0,5830
143,143,0,0,0,-3459
144,144,0,0,0,-7137
145,145,0,0,0,780
146,146,0,0,0,7325
147,147,0,0,0,2040
148,148,0,0,0,-6677
149,149,0,0,0,-4466
150,150,0,0,0,4922
151,151,0,0,0,6366
152,152,0,0,0,-2576
153,153,0,0,0,-7312
154,154,0,0,0,-167
155,155,0,0,0,7172
156,156,0,0,0,2942
157,157,0,0,0,-6222
158,158,0,0,0,-5193
159,159,0,0,0,4186
160,160,0,0,0,6780
161,161,0,0,0,-1666
162,162,0,0,0,-7407
163,163,0,0,0,-1093
164,164,0,0,0,6920
165,165,0,0,0,3764
166,166,0,0,0,-5638
167,167,0,0,0,-5823
168,168,0,0,0,3413
169,169,0,0,0,7073
170,170,0,0,0,-726
171,171,0,0,0,-7402
172,172,0,0,0,-1999
173,173,0,0,0,6540
174,174,0,0,0,4568
175,175,0,0,0,-4989
176,176,0,0,0,-6375
177,177,0,0,0,2557
178,178,0,0,0,7241
179,179,0,0,0,195
180,180,0,0,0,-7257
181,181,0,0,0,-2892
182,182,0,0,0,6100
183,183,0,0,0,5245
184,184,0,0,0,-4268
185,185,0,0,0,-6761
186,186,0,0,0,1658
187,187,0,0,0,7327
188,188,0,0,0,1147
189,189,0,0,0,-6989
190,190,0,0,0,-3713
191,191,0,0,0,5550
192,192,0,0,0,5832
193,193,0,0,0,-3473
194,194,0,0,0,-7110
195,195,0,0,0,764
196,196,0,0,0,7309
197,197,0,0,0,2055
198,198,0,0,0,-6656
199,199,0,0,0,-4471
200,200,0,0,0,4905
201,201,0,0,0,6355
202,202,0,0,0,-2585
203,203,0,0,0,-7341
204,204,0,0,0,-179
205,205,0,0,0,7149
206,206,0,0,0,2947
207,207,0,0,0,-6194
208,208,0,0,0,-5196
209,209,0,0,0,4175
210,210,0,0,0,6760
211,211,0,0,0,-1685
212,212,0,0,0,-7412
213,213,0,0,0,-1088
214,214,0,0,0,6903
215,215,0,0,0,3789
216,216,0,0,0,-5642
217,217,0,0,0,-5830
218,218,0,0,0,3391
219,219,0,0,0,7067
220,220,0,0,0,-746
221,221,0,0,0,-7391
222,222,0,0,0,-2003
223,223,0,0,0,6555
224,224,0,0,0,4543
225,225,0,0,0,-4982
226,226,0,0,0,-6340
227,227,0,0,0,2551
228,228,0,0,0,7218
229,229,0,0,0,202
230,230,0,0,0,-7261
231,231,0,0,0,-2908
232,232,0,0,0,6075
233,233,0,0,0,5245
234,234,0,0,0,-4256
235,235,0,0,0,-6795
236,236,0,0,0,1663
237,237,0,0,0,7321
238,238,0,0,0,1151
239,239,0,0,0,-7034
240,240,0,0,0,-3719
241,241,0,0,0,5530
242,242,0,0,0,5843
243,243,0,0,0,-3415
244,244,0,0,0,-7096
245,245,0,0,0,760
246,246,0,0,0,7299
247,247,0,0,0,2071
248,248,0,0,0,-6671
249,249,0,0,0,-4496
250,250,0,0,0,4901
251,251,0,0,0,6377
252,252,0,0,0,-2563
253,253,0,0,0,-7303
254,254,0,0,0,-176
255,255,0,0,0,7157
256,256,0,0,0,2962
257,257,0,0,0,-6187
258,258,0,0,0,-5218
259,259,0,0,0,4185
260,260,0,0,0,6748
261,261,0,0,0,-1678
262,262,0,0,0,-7415
263,263,0,0,0,-1108
264,264,0,0,0,6891
265,265,0,0,0,3793
266,266,0,0,0,-5631
267,267,0,0,0,-5818
268,268,0,0,0,3407
269,269,0,0,0,7040
270,270,0,0,0,-770
271,271,0,0,0,-7410
272,272,0,0,0,-2017
273,273,0,0,0,6523
274,274,0,0,0,4578
275,275,0,0,0,-4959
276,276,0,0,0,-6367
277,277,0,0,0,2555
278,278,0,0,0,7256
279,279,0,0,0,197
280,280,0,0,0,-7282
281,281,0,0,0,-2892
282,282,0,0,0,6117
283,283,0,0,0,5241
284,284,0,0,0,-4242
285,285,0,0,0,-6769
286,286,0,0,0,1669
287,287,0,0,0,7326
288,288,0,0,0,1143
289,289,0,0,0,-7020
290,290,0,0,0,-3732
291,291,0,0,0,5544
292,292,0,0,0,5877
293,293,0,0,0,-3426
294,294,0,0,0,-7118
295,295,0,0,0,746
296,296,0,0,0,7280
297,297,0,0,0,2081
298,298,0,0,0,-6654
299,299,0,0,0,-4491
300,300,0,0,0,4885
301,301,0,0,0,6374
302,302,0,0,0,-2553
303,303,0,0,0,-7316
304,304,0,0,0,-181
305,305,0,0,0,7139
306,306,0,0,0,2952
307,307,0,0,0,-6211
308,308,0,0,0,-5192
309,309,0,0,0,4161
310,310,0,0,0,6760
311,311,0,0,0,-1652
312,312,0,0,0,-7456
313,313,0,0,0,-1134
314,314,0,0,0,6889
315,315,0,0,0,3784
316,316,0,0,0,-5618
317,317,0,0,0,-5851
318,318,0,0,0,3375
319,319,0,0,0,7041
320,320,0,0,0,-723
321,321,0,0,0,-7446
322,322,0,0,0,-2020
323,323,0,0,0,6527
324,324,0,0,0,4558
325,325,0,0,0,-4973
326,326,0,0,0,-6334
327,327,0,0,0,2530
328,328,0,0,0,7254
329,329,0,0,0,219
330,330,0,0,0,-7266
331,331,0,0,0,-2915
332,332,0,0,0,6091
333,333,0,0,0,5268
334,334,0,0,0,-4236
335,335,0,0,0,-6763
336,336,0,0,0,1667
337,337,0,0,0,7315
338,338,0,0,0,1159
339,339,0,0,0,-7037
340,340,0,0,0,-3704
341,341,0,0,0,5556
342,342,0,0,0,5880
343,343,0,0,0,-3412
344,344,0,0,0,-7111
345,345,0,0,0,731
346,346,0,0,0,7303
347,347,0,0,0,2110
348,348,0,0,0,-6646
349,349,0,0,0,-4508
350,350,0,0,0,4898
351,351,0,0,0,6356
352,352,0,0,0,-2565
353,353,0,0,0,-7327
354,354,0,0,0,-202
355,355,0,0,0,7145
356,356,0,0,0,2982
357,357,0,0,0,-6201
358,358,0,0,0,-5200
359,359,0,0,0,4168
360,360,0,0,0,6762
361,361,0,0,0,-1668
362,362,0,0,0,-7412
363,363,0,0,0,-1124
364,364,0,0,0,6889
365,365,0,0,0,3798
366,366,0,0,0,-5636
367,367,0,0,0,-5828
368,368,0,0,0,3389
369,369,0,0,0,7059
370,370,0,0,0,-738
371,371,0,0,0,-7401
372,372,0,0,0,-2020
373,373,0,0,0,6560
374,374,0,0,0,4574
375,375,0,0,0,-4984
376,376,0,0,0,-6366
377,377,0,0,0,2556
378,378,0,0,0,7246
379,379,0,0,0,225
380,380,0,0,0,-7249
381,381,0,0,0,-2907
382,382,0,0,0,6057
383,383,0,0,0,5260
384,384,0,0,0,-4231
385,385,0,0,0,-6776
386,386,0,0,0,1628
387,387,0,0,0,7313
388,388,0,0,0,1177
389,389,0,0,0,-7026
390,390,0,0,0,-3752
391,391,0,0,0,5517
392,392,0,0,0,5874
393,393,0,0,0,-3420
394,394,0,0,0,-7111
395,395,0,0,0,718
396,396,0,0,0,7280
397,397,0,0,0,2109
398,398,0,0,0,-6637
399,399,0,0,0,-4511
400,400,0,0,0,4864
401,401,0,0,0,6357
402,402,0,0,0,-2564
403,403,0,0,0,-7316
404,404,0,0,0,-190
405,405,0,0,0,7153
406,406,0,0,0,2992
407,407,0,0,0,-6183
408,408,0,0,0,-5200
409,409,0,0,0,4177
410,410,0,0,0,6768
411,411,0,0,0,-1652
412,412,0,0,0,-7410
413,413,0,0,0,-1145
414,414,0,0,0,6907
415,415,0,0,0,3827
416,416,0,0,0,-5594
417,417,0,0,0,-5825
418,418,0,0,0,3369
419,419,0,0,0,7053
420,420,0,0,0,-728
421,421,0,0,0,-7405
422,422,0,0,0,-2057
423,423,0,0,0,6544
424,424,0,0,0,4584
425,425,0,0,0,-4958
426,426,0,0,0,-6352
427,427,0,0,0,2524
428,428,0,0,0,7243
429,429,0,0,0,217
430,430,0,0,0,-7276
431,431,0,0,0,-2928
432,432,0,0,0,6064
433,433,0,0,0,5248
434,434,0,0,0,-4201
435,435,0,0,0,-6780
436,436,0,0,0,1635
437,437,0,0,0,7347
438,438,0,0,0,1175
439,439,0,0,0,-6999
440,440,0,0,0,-3761
441,441,0,0,0,5519
442,442,0,0,0,5876
443,443,0,0,0,-3441
444,444,0,0,0,-7098
445,445,0,0,0,717
446,446,0,0,0,7276
447,447,0,0,0,2097
448,448,0,0,0,-6650
449,449,0,0,0,-4529
450,450,0,0,0,4891
451,451,0,0,0,6391
452,452,0,0,0,-2541
453,453,0,0,0,-7341
454,454,0,0,0,-212
455,455,0,0,0,7118
456,456,0,0,0,2977
457,457,0,0,0,-6221
458,458,0,0,0,-5209
459,459,0,0,0,4144
460,460,0,0,0,6767
461,461,0,0,0,-1658
462,462,0,0,0,-7445
463,463,0,0,0,-1137
464,464,0,0,0,6904
465,465,0,0,0,3791
466,466,0,0,0,-5614
467,467,0,0,0,-5834
468,468,0,0,0,3356
469,469,0,0,0,7042
470,470,0,0,0,-702
471,471,0,0,0,-7390
472,472,0,0,0,-2049
473,473,0,0,0,6529
474,474,0,0,0,4570
475,475,0,0,0,-4957
476,476,0,0,0,-6381
477,477,0,0,0,2502
478,478,0,0,0,7240
479,479,0,0,0,241
480,480,0,0,0,-7259
481,481,0,0,0,-2921
482,482,0,0,0,6081
483,483,0,0,0,5288
484,484,0,0,0,-4225
485,485,0,0,0,-6790
486,486,0,0,0,1625
487,487,0,0,0,7328
488,488,0,0,0,1179
489,489,0,0,0,-7024
490,490,0,0,0,-3765
491,491,0,0,0,5514
492,492,0,0,0,5852
493,493,0,0,0,-3413
494,494,0,0,0,-7100
495,495,0,0,0,713
496,496,0,0,0,7271
497,497,0,0,0,2085
498,498,0,0,0,-6638
499,499,0,0,0,-4524
500,500,0,0,0,4874
501,501,0,0,0,6368
502,502,0,0,0,-2533
503,503,0,0,0,-7309
504,504,0,0,0,-181
505,505,0,0,0,7156
506,506,0,0,0,3004
507,507,0,0,0,-6158
508,508,0,0,0,-5223
509,509,0,0,0,4146
510,510,0,0,0,6780
511,511,0,0,0,-1611
512,512,0,0,0,-7436
513,513,0,0,0,-1149
514,514,0,0,0,6903
515,515,0,0,0,3805
516,516,0,0,0,-5592
517,517,0,0,0,-5840
518,518,0,0,0,3355
519,519,0,0,0,7078
520,520,0,0,0,-685
521,521,0,0,0,-7403
522,522,0,0,0,-2044
523,523,0,0,0,6546
524,524,0,0,0,4583
525,525,0,0,0,-4964
526,526,0,0,0,-6374
527,527,0,0,0,2512
528,528,0,0,0,7226
529,529,0,0,0,239
530,530,0,0,0,-7265
531,531,0,0,0,-2910
532,532,0,0,0,6080
533,533,0,0,0,5278
534,534,0,0,0,-4247
535,535,0,0,0,-6782
536,536,0,0,0,1610
537,537,0,0,0,7321
538,538,0,0,0,1179
539,539,0,0,0,-7012
540,540,0,0,0,-3765
541,541,0,0,0,5498
542,542,0,0,0,5864
543,543,0,0,0,-3372
544,544,0,0,0,-7115
545,545,0,0,0,705
546,546,0,0,0,7272
547,547,0,0,0,2091
548,548,0,0,0,-6640
549,549,0,0,0,-4537
550,550,0,0,0,4856
551,551,0,0,0,6385
552,552,0,0,0,-2538
553,553,0,0,0,-7339
554,554,0,0,0,-226
555,555,0,0,0,7109
556,556,0,0,0,2985
557,557,0,0,0,-6183
558,558,0,0,0,-5229
559,559,0,0,0,4161
560,560,0,0,0,6758
561,561,0,0,0,-1628
562,562,0,0,0,-7425
563,563,0,0,0,-1137
564,564,0,0,0,6906
565,565,0,0,0,3816
566,566,0,0,0,-5621
567,567,0,0,0,-5854
568,568,0,0,0,3354
569,569,0,0,0,7056
570,570,0,0,0,-685
571,571,0,0,0,-7387
572,572,0,0,0,-2068
573,573,0,0,0,6530
574,574,0,0,0,4598
575,575,0,0,0,-4953
576,576,0,0,0,-6391
577,577,0,0,0,2510
578,578,0,0,0,7238
579,579,0,0,0,252
580,580,0,0,0,-7251
581,581,0,0,0,-2935
582,582,0,0,0,6066
583,583,0,0,0,5270
584,584,0,0,0,-4218
585,585,0,0,0,-6795
586,586,0,0,0,1625
587,587,0,0,0,7329
588,588,0,0,0,1191
589,589,0,0,0,-7010
590,590,0,0,0,-3756
591,591,0,0,0,5508
592,592,0,0,0,5865
593,593,0,0,0,-3390
594,594,0,0,0,-7159
595,595,0,0,0,689
596,596,0,0,0,7276
597,597,0,0,0,2120
598,598,0,0,0,-6632
599,599,0,0,0,-4533
600,600,0,0,0,4868
601,601,0,0,0,6396
602,602,0,0,0,-2527
603,603,0,0,0,-7304
604,604,0,0,0,-229
605,605,0,0,0,7169
606,606,0,0,0,3004
607,607,0,0,0,-6164
608,608,0,0,0,-5233
609,609,0,0,0,4142
610,610,0,0,0,6791
611,611,0,0,0,-1617
612,612,0,0,0,-7431
613,613,0,0,0,-1158
614,614,0,0,0,6878
615,615,0,0,0,3828
616,616,0,0,0,-5611
617,617,0,0,0,-5863
618,618,0,0,0,3344
619,619,0,0,0,7065
620,620,0,0,0,-695
621,621,0,0,0,-7397
622,622,0,0,0,-2069
623,623,0,0,0,6534
624,624,0,0,0,4593
625,625,0,0,0,-4932
626,626,0,0,0,-6387
627,627,0,0,0,2505
628,628,0,0,0,7266
629,629,0,0,0,255
630,630,0,0,0,-7244
631,631,0,0,0,-2947
632,632,0,0,0,6106
633,633,0,0,0,5289
634,634,0,0,0,-4203
635,635,0,0,0,-6801
636,636,0,0,0,1608
637,637,0,0,0,7308
638,638,0,0,0,1217
639,639,0,0,0,-7008
640,640,0,0,0,-3780
641,641,0,0,0,5498
642,642,0,0,0,5910
643,643,0,0,0,-3393
644,644,0,0,0,-7120
645,645,0,0,0,675
646,646,0,0,0,7282
647,647,0,0,0,2111
648,648,0,0,0,-6652
649,649,0,0,0,-4552
650,650,0,0,0,4869
651,651,0,0,0,6403
652,652,0,0,0,-2535
653,653,0,0,0,-7343
654,654,0,0,0,-228
655,655,0,0,0,7118
656,656,0,0,0,2994
657,657,0,0,0,-6179
658,658,0,0,0,-5226
659,659,0,0,0,4145
660,660,0,0,0,6763
661,661,0,0,0,-1631
662,662,0,0,0,-7437
663,663,0,0,0,-1159
664,664,0,0,0,6895
665,665,0,0,0,3808
666,666,0,0,0,-5591
667,667,0,0,0,-5842
668,668,0,0,0,3343
669,669,0,0,0,7081
670,670,0,0,0,-669
671,671,0,0,0,-7391
672,672,0,0,0,-2074
673,673,0,0,0,6524
674,674,0,0,0,4606
675,675,0,0,0,-4917
676,676,0,0,0,-6376
677,677,0,0,0,2508
678,678,0,0,0,7233
679,679,0,0,0,282
680,680,0,0,0,-7266
681,681,0,0,0,-2949
682,682,0,0,0,6081
683,683,0,0,0,5298
684,684,0,0,0,-4205
685,685,0,0,0,-6802
686,686,0,0,0,1603
687,687,0,0,0,7331
688,688,0,0,0,1203
689,689,0,0,0,-7025
690,690,0,0,0,-3805
691,691,0,0,0,5505
692,692,0,0,0,5867
693,693,0,0,0,-3393
694,694,0,0,0,-7123
695,695,0,0,0,689
696,696,0,0,0,7263
697,697,0,0,0,2120
698,698,0,0,0,-6602
699,699,0,0,0,-4550
700,700,0,0,0,4861
701,701,0,0,0,6385
702,702,0,0,0,-2515
703,703,0,0,0,-7312
704,704,0,0,0,-236
705,705,0,0,0,7123
706,706,0,0,0,3018
707,707,0,0,0,-6138
708,708,0,0,0,-5229
709,709,0,0,0,4122
710,710,0,0,0,6797
711,711,0,0,0,-1593
712,712,0,0,0,-7445
713,713,0,0,0,-1180
714,714,0,0,0,6863
715,715,0,0,0,3833
716,716,0,0,0,-5593
717,717,0,0,0,-5879
718,718,0,0,0,3331
719,719,0,0,0,7087
720,720,0,0,0,-679
721,721,0,0,0,-7421
722,722,0,0,0,-2096
723,723,0,0,0,6517
724,724,0,0,0,4617
725,725,0,0,0,-4935
726,726,0,0,0,-6385
727,727,0,0,0,2495
728,728,0,0,0,7274
729,729,0,0,0,269
730,730,0,0,0,-7247
731,731,0,0,0,-2969
732,732,0,0,0,6059
733,733,0,0,0,5316
734,734,0,0,0,-4219
735,735,0,0,0,-6809
736,736,0,0,0,1611
737,737,0,0,0,7322
738,738,0,0,0,1229
739,739,0,0,0,-6980
740,740,0,0,0,-3782
741,741,0,0,0,5489
742,742,0,0,0,5889
743,743,0,0,0,-3374
744,744,0,0,0,-7130
745,745,0,0,0,686
746,746,0,0,0,7279
747,747,0,0,0,2148
748,748,0,0,0,-6618
749,749,0,0,0,-4550
750,750,0,0,0,4845
751,751,0,0,0,6377
752,752,0,0,0,-2499
753,753,0,0,0,-7314
754,754,0,0,0,-268
755,755,0,0,0,7141
756,756,0,0,0,3029
757,757,0,0,0,-6150
758,758,0,0,0,-5270
759,759,0,0,0,4097
760,760,0,0,0,6772
761,761,0,0,0,-1628
762,762,0,0,0,-7444
763,763,0,0,0,-1189
764,764,0,0,0,6884
765,765,0,0,0,3836
766,766,0,0,0,-5593
767,767,0,0,0,-5893
768,768,0,0,0,3332
769,769,0,0,0,7088
770,770,0,0,0,-674
771,771,0,0,0,-7373
772,772,0,0,0,-2096
773,773,0,0,0,6520
774,774,0,0,0,4621
775,775,0,0,0,-4919
776,776,0,0,0,-6350
777,777,0,0,0,2472
778,778,0,0,0,7246
779,779,0,0,0,288
780,780,0,0,0,-7234
781,781,0,0,0,-2956
782,782,0,0,0,6040
783,783,0,0,0,5293
784,784,0,0,0,-4190
785,785,0,0,0,-6834
786,786,0,0,0,1574
787,787,0,0,0,7336
788,788,0,0,0,1233
789,789,0,0,0,-6989
790,790,0,0,0,-3803
791,791,0,0,0,5495
792,792,0,0,0,5893
793,793,0,0,0,-3371
794,794,0,0,0,-7153
795,795,0,0,0,674
796,796,0,0,0,7260
797,797,0,0,0,2139
798,798,0,0,0,-6646
799,799,0,0,0,-4565
800,800,0,0,0,4851
801,801,0,0,0,6385
802,802,0,0,0,-2488
803,803,0,0,0,-7331
804,804,0,0,0,-259
805,805,0,0,0,7132
806,806,0,0,0,3000
807,807,0,0,0,-6144
808,808,0,0,0,-5261
809,809,0,0,0,4110
810,810,0,0,0,6784
811,811,0,0,0,-1594
812,812,0,0,0,-7432
813,813,0,0,0,-1165
814,814,0,0,0,6858
815,815,0,0,0,3846
816,816,0,0,0,-5579
817,817,0,0,0,-5885
818,818,0,0,0,3313
819,819,0,0,0,7070
820,820,0,0,0,-636
821,821,0,0,0,-7402
822,822,0,0,0,-2098
823,823,0,0,0,6516
824,824,0,0,0,4608
825,825,0,0,0,-4920
826,826,0,0,0,-6397
827,827,0,0,0,2475
828,828,0,0,0,7255
829,829,0,0,0,302
830,830,0,0,0,-7272
831,831,0,0,0,-2982
832,832,0,0,0,6048
833,833,0,0,0,5315
834,834,0,0,0,-4175
835,835,0,0,0,-6806
836,836,0,0,0,1592
837,837,0,0,0,7321
838,838,0,0,0,1236
839,839,0,0,0,-7001
840,840,0,0,0,-3789
841,841,0,0,0,5484
842,842,0,0,0,5907
843,843,0,0,0,-3391
844,844,0,0,0,-7086
845,845,0,0,0,679
846,846,0,0,0,7270
847,847,0,0,0,2144
848,848,0,0,0,-6627
849,849,0,0,0,-4550
850,850,0,0,0,4863
851,851,0,0,0,6392
852,852,0,0,0,-2512
853,853,0,0,0,-7331
854,854,0,0,0,-260
855,855,0,0,0,7112
856,856,0,0,0,3012
857,857,0,0,0,-6155
858,858,0,0,0,-5246
859,859,0,0,0,4106
860,860,0,0,0,6798
861,861,0,0,0,-1589
862,862,0,0,0,-7417
863,863,0,0,0,-1185
864,864,0,0,0,6888
865,865,0,0,0,3850
866,866,0,0,0,-5602
867,867,0,0,0,-5884
868,868,0,0,0,3304
869,869,0,0,0,7083
870,870,0,0,0,-636
871,871,0,0,0,-7419
872,872,0,0,0,-2099
873,873,0,0,0,6505
874,874,0,0,0,4625
875,875,0,0,0,-4912
876,876,0,0,0,-6401
877,877,0,0,0,2460
878,878,0,0,0,7251
879,879,0,0,0,299
880,880,0,0,0,-7258
881,881,0,0,0,-2986
882,882,0,0,0,6045
883,883,0,0,0,5282
884,884,0,0,0,-4183
885,885,0,0,0,-6831
886,886,0,0,0,1566
887,887,0,0,0,7309
888,888,0,0,0,1238
889,889,0,0,0,-7022
890,890,0,0,0,-3794
891,891,0,0,0,5495
892,892,0,0,0,5888
893,893,0,0,0,-3372
894,894,0,0,0,-7135
895,895,0,0,0,647
896,896,0,0,0,7314
897,897,0,0,0,2155
898,898,0,0,0,-6619
899,899,0,0,0,-4560
900,900,0,0,0,4850
901,901,0,0,0,6384
902,902,0,0,0,-2496
903,903,0,0,0,-7302
904,904,0,0,0,-259
905,905,0,0,0,7138
906,906,0,0,0,3053
907,907,0,0,0,-6142
908,908,0,0,0,-5248
909,909,0,0,0,4126
910,910,0,0,0,6788
911,911,0,0,0,-1568
912,912,0,0,0,-7430
913,913,0,0,0,-1202
914,914,0,0,0,6885
915,915,0,0,0,3882
916,916,0,0,0,-5547
917,917,0,0,0,-5859
918,918,0,0,0,3319
919,919,0,0,0,7079
920,920,0,0,0,-638
921,921,0,0,0,-7375
922,922,0,0,0,-2113
923,923,0,0,0,6508
924,924,0,0,0,4639
925,925,0,0,0,-4927
926,926,0,0,0,-6377
927,927,0,0,0,2459
928,928,0,0,0,7256
929,929,0,0,0,291
930,930,0,0,0,-7263
931,931,0,0,0,-2973
932,932,0,0,0,6050
933,933,0,0,0,5298
934,934,0,0,0,-4160
935,935,0,0,0,-6793
936,936,0,0,0,1580
937,937,0,0,0,7322
938,938,0,0,0,1253
939,939,0,0,0,-6995
940,940,0,0,0,-3810
941,941,0,0,0,5485
942,942,0,0,0,5907
943,943,0,0,0,-3366
944,944,0,0,0,-7122
945,945,0,0,0,657
946,946,0,0,0,7291
947,947,0,0,0,2153
948,948,0,0,0,-6629
949,949,0,0,0,-4585
950,950,0,0,0,4813
951,951,0,0,0,6395
952,952,0,0,0,-2502
953,953,0,0,0,-7362
954,954,0,0,0,-295
955,955,0,0,0,7118
956,956,0,0,0,3045
957,957,0,0,0,-6136
958,958,0,0,0,-5284
959,959,0,0,0,4114
960,960,0,0,0,6794
961,961,0,0,0,-1565
962,962,0,0,0,-7409
963,963,0,0,0,-1192
964,964,0,0,0,6879
965,965,0,0,0,3869
966,966,0,0,0,-5579
967,967,0,0,0,-5880
968,968,0,0,0,3303
969,969,0,0,0,7070
970,970,0,0,0,-646
971,971,0,0,0,-7403
972,972,0,0,0,-2094
973,973,0,0,0,6500
974,974,0,0,0,4624
975,975,0,0,0,-4915
976,976,0,0,0,-6409
977,977,0,0,0,2467
978,978,0,0,0,7258
979,979,0,0,0,319
980,980,0,0,0,-7234
981,981,0,0,0,-2978
982,982,0,0,0,6043
983,983,0,0,0,5325
984,984,0,0,0,-4156
985,985,0,0,0,-6837
986,986,0,0,0,1559
987,987,0,0,0,7353
988,988,0,0,0,1257
989,989,0,0,0,-6999
990,990,0,0,0,-3809
991,991,0,0,0,5468
992,992,0,0,0,5910
993,993,0,0,0,-3327
994,994,0,0,0,-7122
995,995,0,0,0,635
996,996,0,0,0,7286
997,997,0,0,0,2189
998,998,0,0,0,-6632
999,999,0,0,0,-4596
1000,1000,0,0,0,4829
1001,1001,0,0,0,6402
1002,1002,0,0,0,-2500
1003,1003,0,0,0,-7301
1004,1004,0,0,0,-265
1005,1005,0,0,0,7136
1006,1006,0,0,0,3070
1007,1007,0,0,0,-6135
1008,1008,0,0,0,-5282
1009,1009,0,0,0,4113
1010,1010,0,0,0,6793
1011,1011,0,0,0,-1569
1012,1012,0,0,0,-7424
1013,1013,0,0,0,-1196
1014,1014,0,0,0,6866
1015,1015,0,0,0,3874
1016,1016,0,0,0,-5577
1017,1017,0,0,0,-5894
1018,1018,0,0,0,3306
1019,1019,0,0,0,7049
1020,1020,0,0,0,-610
1021,1021,0,0,0,-7379
