Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
74,74,0,0,0,7524
75,75,0,0,0,-3667
76,76,0,0,0,-7537
77,77,0,0,0,-2759
78,78,0,0,0,5126
79,79,0,0,0,8133
80,80,0,0,0,3013
81,81,0,0,0,-6398
82,82,0,0,0,-6325
83,83,0,0,0,1976
84,84,0,0,0,7084
85,85,0,0,0,7247
86,86,0,0,0,-2793
87,87,0,0,0,-6467
88,88,0,0,0,-3607
89,89,0,0,0,4398
90,90,0,0,0,7329
91,91,0,0,0,3963
92,92,0,0,0,-4829
93,93,0,0,0,-4768
94,94,0,0,0,1024
95,95,0,0,0,6725
96,96,0,0,0,7867
97,97,0,0,0,-871
98,98,0,0,0,-5352
99,99,0,0,0,-4392
100,100,0,0,0,3595
101,101,0,0,0,7444
102,102,0,0,0,3840
103,103,0,0,0,-5186
104,104,0,0,0,-5090
105,105,0,0,0,-931
106,106,0,0,0,7324
107,107,0,0,0,6328
108,108,0,0,0,-951
109,109,0,0,0,-4118
110,110,0,0,0,-5144
111,111,0,0,0,2763
112,112,0,0,0,7389
113,113,0,0,0,3659
114,114,0,0,0,-4465
115,115,0,0,0,-4283
116,116,0,0,0,-1862
117,117,0,0,0,7787
118,118,0,0,0,7845
119,119,0,0,0,2059
120,120,0,0,0,-6804
121,121,0,0,0,-4775
122,122,0,0,0,3927
123,123,0,0,0,7280
124,124,0,0,0,7552
125,125,0,0,0,-3664
126,126,0,0,0,-7517
127,127,0,0,0,-2748
128,128,0,0,0,6113
129,129,0,0,0,7103
130,130,0,0,0,3027
131,131,0,0,0,-6388
132,132,0,0,0,-6359
133,133,0,0,0,1963
134,134,0,0,0,7049
135,135,0,0,0,7228
136,136,0,0,0,-2808
137,137,0,0,0,-6490
138,138,0,0,0,-3614
139,139,0,0,0,4387
140,140,0,0,0,7331
141,141,0,0,0,3947
142,142,0,0,0,-4822
143,143,0,0,0,-4741
144,144,0,0,0,-5
145,145,0,0,0,7749
146,146,0,0,0,7877
147,147,0,0,0,-856
148,148,0,0,0,-5377
149,149,0,0,0,-4399
150,150,0,0,0,3607
151,151,0,0,0,7421
152,152,0,0,0,3850
153,153,0,0,0,-5193
154,154,0,0,0,-5095
155,155,0,0,0,-955
156,156,0,0,0,7312
157,157,0,0,0,6350
158,158,0,0,0,-934
159,159,0,0,0,-5112
160,160,0,0,0,-4104
161,161,0,0,0,2734
162,162,0,0,0,7446
163,163,0,0,0,3680
164,164,0,0,0,-4467
165,165,0,0,0,-4331
166,166,0,0,0,-1864
167,167,0,0,0,7794
168,168,0,0,0,7817
169,169,0,0,0,2059
170,170,0,0,0,-6806
171,171,0,0,0,-4756
172,172,0,0,0,3891
173,173,0,0,0,7268
174,174,0,0,0,7552
175,175,0,0,0,-3643
176,176,0,0,0,-7502
177,177,0,0,0,-2767
178,178,0,0,0,6123
179,179,0,0,0,7133
180,180,0,0,0,3023
181,181,0,0,0,-6377
182,182,0,0,0,-6357
183,183,0,0,0,1957
184,184,0,0,0,7069
185,185,0,0,0,7252
186,186,0,0,0,-2798
187,187,0,0,0,-6495
188,188,0,0,0,-3613
189,189,0,0,0,4380
190,190,0,0,0,7333
191,191,0,0,0,3959
192,192,0,0,0,-4797
193,193,0,0,0,-4745
194,194,0,0,0,-23
195,195,0,0,0,7761
196,196,0,0,0,7884
197,197,0,0,0,-869
198,198,0,0,0,-5358
199,199,0,0,0,-4406
200,200,0,0,0,3585
201,201,0,0,0,7404
202,202,0,0,0,3852
203,203,0,0,0,-5199
204,204,0,0,0,-5112
205,205,0,0,0,-945
206,206,0,0,0,7302
207,207,0,0,0,6393
208,208,0,0,0,-943
209,209,0,0,0,-4123
210,210,0,0,0,-5142
211,211,0,0,0,2755
212,212,0,0,0,7420
213,213,0,0,0,3696
214,214,0,0,0,-4450
215,215,0,0,0,-4311
216,216,0,0,0,-1858
217,217,0,0,0,7793
218,218,0,0,0,7828
219,219,0,0,0,2068
220,220,0,0,0,-6841
221,221,0,0,0,-4755
222,222,0,0,0,3891
223,223,0,0,0,7277
224,224,0,0,0,7548
225,225,0,0,0,-3655
226,226,0,0,0,-7508
227,227,0,0,0,-2765
228,228,0,0,0,6125
229,229,0,0,0,7091
230,230,0,0,0,3034
231,231,0,0,0,-6375
232,232,0,0,0,-6354
233,233,0,0,0,1959
234,234,0,0,0,7068
235,235,0,0,0,7270
236,236,0,0,0,-2775
237,237,0,0,0,-6483
238,238,0,0,0,-3633
239,239,0,0,0,4376
240,240,0,0,0,7316
241,241,0,0,0,3989
242,242,0,0,0,-4832
243,243,0,0,0,-4766
244,244,0,0,0,-32
245,245,0,0,0,7732
246,246,0,0,0,7873
247,247,0,0,0,-891
248,248,0,0,0,-5357
249,249,0,0,0,-4421
250,250,0,0,0,3580
251,251,0,0,0,7451
252,252,0,0,0,3851
253,253,0,0,0,-5209
254,254,0,0,0,-5094
255,255,0,0,0,-949
256,256,0,0,0,7304
257,257,0,0,0,6366
258,258,0,0,0,-931
259,259,0,0,0,-5105
260,260,0,0,0,-4133
261,261,0,0,0,2760
262,262,0,0,0,7409
263,263,0,0,0,3703
264,264,0,0,0,-4466
265,265,0,0,0,-4294
266,266,0,0,0,-1881
267,267,0,0,0,7741
268,268,0,0,0,7793
269,269,0,0,0,2048
270,270,0,0,0,-6842
271,271,0,0,0,-4752
272,272,0,0,0,3894
273,273,0,0,0,7283
274,274,0,0,0,7558
275,275,0,0,0,-3635
276,276,0,0,0,-7526
277,277,0,0,0,-2785
278,278,0,0,0,6120
279,279,0,0,0,7108
280,280,0,0,0,3027
281,281,0,0,0,-6404
282,282,0,0,0,-6348
283,283,0,0,0,1934
284,284,0,0,0,7049
285,285,0,0,0,7271
286,286,0,0,0,-2787
287,287,0,0,0,-6499
288,288,0,0,0,-3649
289,289,0,0,0,4378
290,290,0,0,0,7324
291,291,0,0,0,3985
292,292,0,0,0,-4809
293,293,0,0,0,-4743
294,294,0,0,0,1029
295,295,0,0,0,6725
296,296,0,0,0,7877
297,297,0,0,0,-846
298,298,0,0,0,-5333
299,299,0,0,0,-4435
300,300,0,0,0,3601
301,301,0,0,0,7429
302,302,0,0,0,3862
303,303,0,0,0,-5180
304,304,0,0,0,-5129
305,305,0,0,0,-974
306,306,0,0,0,7279
307,307,0,0,0,6362
308,308,0,0,0,-935
309,309,0,0,0,-4119
310,310,0,0,0,-5154
311,311,0,0,0,2742
312,312,0,0,0,7442
313,313,0,0,0,3693
314,314,0,0,0,-4435
315,315,0,0,0,-4287
316,316,0,0,0,-1910
317,317,0,0,0,7767
318,318,0,0,0,7811
319,319,0,0,0,2075
320,320,0,0,0,-6830
321,321,0,0,0,-4761
322,322,0,0,0,3879
323,323,0,0,0,7287
324,324,0,0,0,7557
325,325,0,0,0,-3661
326,326,0,0,0,-7531
327,327,0,0,0,-2787
328,328,0,0,0,6125
329,329,0,0,0,7134
330,330,0,0,0,3059
331,331,0,0,0,-6393
332,332,0,0,0,-6389
333,333,0,0,0,1912
334,334,0,0,0,7028
335,335,0,0,0,7246
336,336,0,0,0,-2784
337,337,0,0,0,-6521
338,338,0,0,0,-3642
339,339,0,0,0,4368
340,340,0,0,0,7304
341,341,0,0,0,3958
342,342,0,0,0,-4802
343,343,0,0,0,-4751
344,344,0,0,0,-21
345,345,0,0,0,7729
346,346,0,0,0,7880
347,347,0,0,0,-830
348,348,0,0,0,-5342
349,349,0,0,0,-4426
350,350,0,0,0,3593
351,351,0,0,0,7422
352,352,0,0,0,3879
353,353,0,0,0,-5191
354,354,0,0,0,-5123
355,355,0,0,0,-971
356,356,0,0,0,7292
357,357,0,0,0,6352
358,358,0,0,0,-922
359,359,0,0,0,-4097
360,360,0,0,0,-5161
361,361,0,0,0,2751
362,362,0,0,0,7414
363,363,0,0,0,3723
364,364,0,0,0,-4440
365,365,0,0,0,-4320
366,366,0,0,0,-1897
367,367,0,0,0,7781
368,368,0,0,0,7835
369,369,0,0,0,2081
370,370,0,0,0,-6837
371,371,0,0,0,-4766
372,372,0,0,0,3879
373,373,0,0,0,7275
374,374,0,0,0,7572
375,375,0,0,0,-3648
376,376,0,0,0,-7489
377,377,0,0,0,-2779
378,378,0,0,0,6133
379,379,0,0,0,7128
380,380,0,0,0,3078
381,381,0,0,0,-6369
382,382,0,0,0,-6350
383,383,0,0,0,1938
384,384,0,0,0,7076
385,385,0,0,0,7274
386,386,0,0,0,-2757
387,387,0,0,0,-6507
388,388,0,0,0,-3637
389,389,0,0,0,4367
390,390,0,0,0,7346
391,391,0,0,0,3990
392,392,0,0,0,-4785
393,393,0,0,0,-4763
394,394,0,0,0,-27
395,395,0,0,0,7742
396,396,0,0,0,7896
397,397,0,0,0,-833
398,398,0,0,0,-5337
399,399,0,0,0,-4441
400,400,0,0,0,3566
401,401,0,0,0,7416
402,402,0,0,0,3872
403,403,0,0,0,-5181
404,404,0,0,0,-5091
405,405,0,0,0,-969
406,406,0,0,0,7278
407,407,0,0,0,6397
408,408,0,0,0,-904
409,409,0,0,0,-4099
410,410,0,0,0,-5159
411,411,0,0,0,2693
412,412,0,0,0,7426
413,413,0,0,0,3720
414,414,0,0,0,-4429
415,415,0,0,0,-4311
416,416,0,0,0,-1896
417,417,0,0,0,7769
418,418,0,0,0,7810
419,419,0,0,0,2100
420,420,0,0,0,-6817
421,421,0,0,0,-4769
422,422,0,0,0,3897
423,423,0,0,0,7268
424,424,0,0,0,7572
425,425,0,0,0,-3638
426,426,0,0,0,-7498
427,427,0,0,0,-2778
428,428,0,0,0,6132
429,429,0,0,0,7132
430,430,0,0,0,3049
431,431,0,0,0,-6404
432,432,0,0,0,-6372
433,433,0,0,0,1924
434,434,0,0,0,7039
435,435,0,0,0,7281
436,436,0,0,0,-2779
437,437,0,0,0,-6474
438,438,0,0,0,-3638
439,439,0,0,0,4370
440,440,0,0,0,7317
441,441,0,0,0,3990
442,442,0,0,0,-4780
443,443,0,0,0,-4761
444,444,0,0,0,-32
445,445,0,0,0,7747
446,446,0,0,0,7895
447,447,0,0,0,-827
448,448,0,0,0,-5342
449,449,0,0,0,-4446
450,450,0,0,0,3570
451,451,0,0,0,7433
452,452,0,0,0,3874
453,453,0,0,0,-5163
454,454,0,0,0,-5097
455,455,0,0,0,-990
456,456,0,0,0,7292
457,457,0,0,0,6372
458,458,0,0,0,-882
459,459,0,0,0,-4113
460,460,0,0,0,-5179
461,461,0,0,0,2706
462,462,0,0,0,7394
463,463,0,0,0,3684
464,464,0,0,0,-4447
465,465,0,0,0,-4327
466,466,0,0,0,-1899
467,467,0,0,0,7749
468,468,0,0,0,6800
469,469,0,0,0,2108
470,470,0,0,0,-6852
471,471,0,0,0,-4781
472,472,0,0,0,3853
473,473,0,0,0,7295
474,474,0,0,0,7576
475,475,0,0,0,-3616
476,476,0,0,0,-7504
477,477,0,0,0,-2778
478,478,0,0,0,6088
479,479,0,0,0,7118
480,480,0,0,0,3074
481,481,0,0,0,-6371
482,482,0,0,0,-6370
483,483,0,0,0,1917
484,484,0,0,0,7058
485,485,0,0,0,7272
486,486,0,0,0,-2738
487,487,0,0,0,-6506
488,488,0,0,0,-3656
489,489,0,0,0,4342
490,490,0,0,0,7330
491,491,0,0,0,3995
492,492,0,0,0,-4773
493,493,0,0,0,-4768
494,494,0,0,0,-70
495,495,0,0,0,7723
496,496,0,0,0,7888
497,497,0,0,0,-1857
498,498,0,0,0,-5363
499,499,0,0,0,-4455
500,500,0,0,0,3544
501,501,0,0,0,7401
502,502,0,0,0,3878
503,503,0,0,0,-5177
504,504,0,0,0,-5098
505,505,0,0,0,-1009
506,506,0,0,0,7291
507,507,0,0,0,6407
508,508,0,0,0,-910
509,509,0,0,0,-4106
510,510,0,0,0,-5175
511,511,0,0,0,2726
512,512,0,0,0,7430
513,513,0,0,0,3730
514,514,0,0,0,-4442
515,515,0,0,0,-4311
516,516,0,0,0,-1910
517,517,0,0,0,7764
518,518,0,0,0,7827
519,519,0,0,0,2099
520,520,0,0,0,-6843
521,521,0,0,0,-4791
522,522,0,0,0,3866
523,523,0,0,0,7296
524,524,0,0,0,7590
525,525,0,0,0,-3602
526,526,0,0,0,-7512
527,527,0,0,0,-2795
528,528,0,0,0,6099
529,529,0,0,0,7132
530,530,0,0,0,3071
531,531,0,0,0,-6358
532,532,0,0,0,-6369
533,533,0,0,0,1925
534,534,0,0,0,7041
535,535,0,0,0,7287
536,536,0,0,0,-2769
537,537,0,0,0,-6482
538,538,0,0,0,-3663
539,539,0,0,0,4347
540,540,0,0,0,7364
541,541,0,0,0,3997
542,542,0,0,0,-4788
543,543,0,0,0,-4777
544,544,0,0,0,-59
545,545,0,0,0,7737
546,546,0,0,0,7889
547,547,0,0,0,-801
548,548,0,0,0,-5342
549,549,0,0,0,-4463
550,550,0,0,0,3556
551,551,0,0,0,7439
552,552,0,0,0,3896
553,553,0,0,0,-5170
554,554,0,0,0,-5130
555,555,0,0,0,-1010
556,556,0,0,0,7280
557,557,0,0,0,6377
558,558,0,0,0,-892
559,559,0,0,0,-4104
560,560,0,0,0,-5164
561,561,0,0,0,2702
562,562,0,0,0,7408
563,563,0,0,0,3748
564,564,0,0,0,-4427
565,565,0,0,0,-4337
566,566,0,0,0,-1927
567,567,0,0,0,7753
568,568,0,0,0,7811
569,569,0,0,0,2131
570,570,0,0,0,-6834
571,571,0,0,0,-4794
572,572,0,0,0,3846
573,573,0,0,0,7297
574,574,0,0,0,7581
575,575,0,0,0,-3606
576,576,0,0,0,-7493
577,577,0,0,0,-2809
578,578,0,0,0,6109
579,579,0,0,0,7133
580,580,0,0,0,3067
581,581,0,0,0,-6390
582,582,0,0,0,-6368
583,583,0,0,0,1906
584,584,0,0,0,7039
585,585,0,0,0,7281
586,586,0,0,0,-2726
587,587,0,0,0,-6480
588,588,0,0,0,-3640
589,589,0,0,0,4361
590,590,0,0,0,7320
591,591,0,0,0,4014
592,592,0,0,0,-4781
593,593,0,0,0,-4756
594,594,0,0,0,-65
595,595,0,0,0,7747
596,596,0,0,0,7901
597,597,0,0,0,-813
598,598,0,0,0,-5339
599,599,0,0,0,-4451
600,600,0,0,0,3540
601,601,0,0,0,7451
602,602,0,0,0,3926
603,603,0,0,0,-5153
604,604,0,0,0,-5088
605,605,0,0,0,-996
606,606,0,0,0,7259
607,607,0,0,0,6394
608,608,0,0,0,-875
609,609,0,0,0,-5108
610,610,0,0,0,-4146
611,611,0,0,0,2700
612,612,0,0,0,7411
613,613,0,0,0,3719
614,614,0,0,0,-4424
615,615,0,0,0,-4331
616,616,0,0,0,-1897
617,617,0,0,0,7739
618,618,0,0,0,6814
619,619,0,0,0,2117
620,620,0,0,0,-6817
621,621,0,0,0,-4801
622,622,0,0,0,3846
623,623,0,0,0,7277
624,624,0,0,0,7578
625,625,0,0,0,-3605
626,626,0,0,0,-7525
627,627,0,0,0,-2811
628,628,0,0,0,6107
629,629,0,0,0,7153
630,630,0,0,0,3083
631,631,0,0,0,-6360
632,632,0,0,0,-6392
633,633,0,0,0,1892
634,634,0,0,0,7024
635,635,0,0,0,7306
636,636,0,0,0,-2733
637,637,0,0,0,-6492
638,638,0,0,0,-3672
639,639,0,0,0,4318
640,640,0,0,0,7317
641,641,0,0,0,4010
642,642,0,0,0,-4795
643,643,0,0,0,-4775
644,644,0,0,0,-90
645,645,0,0,0,7717
646,646,0,0,0,7914
647,647,0,0,0,-1846
648,648,0,0,0,-5368
649,649,0,0,0,-4464
650,650,0,0,0,3541
651,651,0,0,0,7439
652,652,0,0,0,3905
653,653,0,0,0,-5147
654,654,0,0,0,-5110
655,655,0,0,0,-996
656,656,0,0,0,7268
657,657,0,0,0,6403
658,658,0,0,0,-867
659,659,0,0,0,-5108
660,660,0,0,0,-4153
661,661,0,0,0,2700
662,662,0,0,0,7433
663,663,0,0,0,3739
664,664,0,0,0,-4397
665,665,0,0,0,-5358
666,666,0,0,0,-1923
667,667,0,0,0,7748
668,668,0,0,0,6798
669,669,0,0,0,2115
670,670,0,0,0,-6817
671,671,0,0,0,-4785
672,672,0,0,0,3875
673,673,0,0,0,7314
674,674,0,0,0,6575
675,675,0,0,0,-3599
676,676,0,0,0,-7524
677,677,0,0,0,-2811
678,678,0,0,0,5032
679,679,0,0,0,7117
680,680,0,0,0,3062
681,681,0,0,0,-6331
682,682,0,0,0,-6370
683,683,0,0,0,882
684,684,0,0,0,7052
685,685,0,0,0,7278
686,686,0,0,0,-2740
687,687,0,0,0,-6466
688,688,0,0,0,-3683
689,689,0,0,0,4345
690,690,0,0,0,7348
691,691,0,0,0,4040
692,692,0,0,0,-5804
693,693,0,0,0,-4758
694,694,0,0,0,-70
695,695,0,0,0,7712
696,696,0,0,0,7910
697,697,0,0,0,-1807
698,698,0,0,0,-5346
699,699,0,0,0,-4459
700,700,0,0,0,3548
701,701,0,0,0,7436
702,702,0,0,0,3914
703,703,0,0,0,-5173
704,704,0,0,0,-5122
705,705,0,0,0,-1014
706,706,0,0,0,7277
707,707,0,0,0,6417
708,708,0,0,0,-873
709,709,0,0,0,-5084
710,710,0,0,0,-4151
711,711,0,0,0,2703
712,712,0,0,0,7423
713,713,0,0,0,3767
714,714,0,0,0,-4402
715,715,0,0,0,-5326
716,716,0,0,0,-1941
717,717,0,0,0,7760
718,718,0,0,0,6796
719,719,0,0,0,2136
720,720,0,0,0,-6827
721,721,0,0,0,-4798
722,722,0,0,0,3838
723,723,0,0,0,7277
724,724,0,0,0,6582
725,725,0,0,0,-3593
726,726,0,0,0,-7490
727,727,0,0,0,-2820
728,728,0,0,0,6080
729,729,0,0,0,7119
730,730,0,0,0,3100
731,731,0,0,0,-6334
732,732,0,0,0,-6366
733,733,0,0,0,1884
734,734,0,0,0,7040
735,735,0,0,0,7292
736,736,0,0,0,-2727
737,737,0,0,0,-6502
738,738,0,0,0,-3701
739,739,0,0,0,4332
740,740,0,0,0,7362
741,741,0,0,0,4049
742,742,0,0,0,-5801
743,743,0,0,0,-4787
744,744,0,0,0,-79
745,745,0,0,0,7707
746,746,0,0,0,7913
747,747,0,0,0,-1820
748,748,0,0,0,-5349
749,749,0,0,0,-4461
750,750,0,0,0,3541
751,751,0,0,0,7409
752,752,0,0,0,3902
753,753,0,0,0,-5138
754,754,0,0,0,-5129
755,755,0,0,0,-1020
756,756,0,0,0,7262
757,757,0,0,0,6378
758,758,0,0,0,-869
759,759,0,0,0,-5111
760,760,0,0,0,-4164
761,761,0,0,0,2674
762,762,0,0,0,7386
763,763,0,0,0,3732
764,764,0,0,0,-4428
765,765,0,0,0,-5349
766,766,0,0,0,-1951
767,767,0,0,0,7777
768,768,0,0,0,6839
769,769,0,0,0,2141
770,770,0,0,0,-6804
771,771,0,0,0,-4795
772,772,0,0,0,3846
773,773,0,0,0,7279
774,774,0,0,0,7592
775,775,0,0,0,-3587
776,776,0,0,0,-7494
777,777,0,0,0,-2823
778,778,0,0,0,6083
779,779,0,0,0,7134
780,780,0,0,0,3080
781,781,0,0,0,-6333
782,782,0,0,0,-6390
783,783,0,0,0,1880
784,784,0,0,0,7034
785,785,0,0,0,7289
786,786,0,0,0,-2727
787,787,0,0,0,-6470
788,788,0,0,0,-3680
789,789,0,0,0,4322
790,790,0,0,0,7342
791,791,0,0,0,4039
792,792,0,0,0,-5802
793,793,0,0,0,-4776
794,794,0,0,0,-80
795,795,0,0,0,7730
796,796,0,0,0,7929
797,797,0,0,0,-1804
798,798,0,0,0,-5346
799,799,0,0,0,-4469
800,800,0,0,0,3531
801,801,0,0,0,7408
802,802,0,0,0,3920
803,803,0,0,0,-5139
804,804,0,0,0,-5127
805,805,0,0,0,-1017
806,806,0,0,0,7266
807,807,0,0,0,6378
808,808,0,0,0,-852
809,809,0,0,0,-5088
810,810,0,0,0,-4167
811,811,0,0,0,2678
812,812,0,0,0,7414
813,813,0,0,0,3755
814,814,0,0,0,-4398
815,815,0,0,0,-5354
816,816,0,0,0,-1962
817,817,0,0,0,7722
818,818,0,0,0,6805
819,819,0,0,0,2116
820,820,0,0,0,-6819
821,821,0,0,0,-4830
822,822,0,0,0,3804
823,823,0,0,0,7270
824,824,0,0,0,6591
825,825,0,0,0,-3585
826,826,0,0,0,-7514
827,827,0,0,0,-2819
828,828,0,0,0,6051
829,829,0,0,0,7155
830,830,0,0,0,3114
831,831,0,0,0,-6384
832,832,0,0,0,-6367
833,833,0,0,0,857
834,834,0,0,0,7042
835,835,0,0,0,7313
836,836,0,0,0,-2709
837,837,0,0,0,-6447
838,838,0,0,0,-3680
839,839,0,0,0,4318
840,840,0,0,0,7341
841,841,0,0,0,4050
842,842,0,0,0,-5791
843,843,0,0,0,-4772
844,844,0,0,0,-86
845,845,0,0,0,7706
846,846,0,0,0,7941
847,847,0,0,0,-1786
848,848,0,0,0,-5328
849,849,0,0,0,-4486
850,850,0,0,0,3530
851,851,0,0,0,7413
852,852,0,0,0,3945
853,853,0,0,0,-5125
854,854,0,0,0,-5114
855,855,0,0,0,-1040
856,856,0,0,0,6238
857,857,0,0,0,6410
858,858,0,0,0,-872
859,859,0,0,0,-5121
860,860,0,0,0,-5184
861,861,0,0,0,2698
862,862,0,0,0,7417
863,863,0,0,0,3784
864,864,0,0,0,-4391
865,865,0,0,0,-5344
866,866,0,0,0,-1976
867,867,0,0,0,7752
868,868,0,0,0,6820
869,869,0,0,0,2164
870,870,0,0,0,-6787
871,871,0,0,0,-4820
872,872,0,0,0,3809
873,873,0,0,0,7278
874,874,0,0,0,6605
875,875,0,0,0,-3584
876,876,0,0,0,-7492
877,877,0,0,0,-2844
878,878,0,0,0,5012
879,879,0,0,0,7154
880,880,0,0,0,3135
881,881,0,0,0,-6359
882,882,0,0,0,-6375
883,883,0,0,0,836
884,884,0,0,0,7022
885,885,0,0,0,7309
886,886,0,0,0,-2721
887,887,0,0,0,-7529
888,888,0,0,0,-3710
889,889,0,0,0,4283
890,890,0,0,0,7325
891,891,0,0,0,4062
892,892,0,0,0,-5760
893,893,0,0,0,-4791
894,894,0,0,0,-91
895,895,0,0,0,7688
896,896,0,0,0,7943
897,897,0,0,0,-1793
898,898,0,0,0,-5354
899,899,0,0,0,-4483
900,900,0,0,0,3511
901,901,0,0,0,7424
902,902,0,0,0,3920
903,903,0,0,0,-5143
904,904,0,0,0,-5118
905,905,0,0,0,-1045
906,906,0,0,0,6238
907,907,0,0,0,6422
908,908,0,0,0,-862
909,909,0,0,0,-5110
910,910,0,0,0,-5184
911,911,0,0,0,2636
912,912,0,0,0,7408
913,913,0,0,0,3755
914,914,0,0,0,-4378
915,915,0,0,0,-5333
916,916,0,0,0,-1954
917,917,0,0,0,7703
918,918,0,0,0,6837
919,919,0,0,0,2151
920,920,0,0,0,-6792
921,921,0,0,0,-4814
922,922,0,0,0,3808
923,923,0,0,0,7257
924,924,0,0,0,6605
925,925,0,0,0,-3584
926,926,0,0,0,-7519
927,927,0,0,0,-2854
928,928,0,0,0,5017
929,929,0,0,0,7112
930,930,0,0,0,3108
931,931,0,0,0,-6381
932,932,0,0,0,-6382
933,933,0,0,0,1859
934,934,0,0,0,7014
935,935,0,0,0,7322
936,936,0,0,0,-2698
937,937,0,0,0,-6487
938,938,0,0,0,-3696
939,939,0,0,0,4319
940,940,0,0,0,7338
941,941,0,0,0,4065
942,942,0,0,0,-5773
943,943,0,0,0,-4782
944,944,0,0,0,-94
945,945,0,0,0,7718
946,946,0,0,0,7935
947,947,0,0,0,-1782
948,948,0,0,0,-5354
949,949,0,0,0,-4491
950,950,0,0,0,3523
951,951,0,0,0,7429
952,952,0,0,0,3944
953,953,0,0,0,-5128
954,954,0,0,0,-5113
955,955,0,0,0,-1041
956,956,0,0,0,6236
957,957,0,0,0,6396
958,958,0,0,0,-857
959,959,0,0,0,-5086
960,960,0,0,0,-4177
961,961,0,0,0,2655
962,962,0,0,0,7416
963,963,0,0,0,3761
964,964,0,0,0,-4368
965,965,0,0,0,-5382
966,966,0,0,0,-1980
967,967,0,0,0,7743
968,968,0,0,0,6835
969,969,0,0,0,2156
970,970,0,0,0,-6797
971,971,0,0,0,-4821
972,972,0,0,0,3814
973,973,0,0,0,7266
974,974,0,0,0,6599
975,975,0,0,0,-3570
976,976,0,0,0,-7518
977,977,0,0,0,-2863
978,978,0,0,0,5031
979,979,0,0,0,7154
980,980,0,0,0,3131
981,981,0,0,0,-6324
982,982,0,0,0,-6387
983,983,0,0,0,1882
984,984,0,0,0,7019
985,985,0,0,0,7342
986,986,0,0,0,-2719
987,987,0,0,0,-6466
988,988,0,0,0,-3712
989,989,0,0,0,4324
990,990,0,0,0,7339
991,991,0,0,0,4059
992,992,0,0,0,-5759
993,993,0,0,0,-4778
994,994,0,0,0,-113
995,995,0,0,0,7707
996,996,0,0,0,7927
997,997,0,0,0,-1790
998,998,0,0,0,-5327
999,999,0,0,0,-4489
1000,1000,0,0,0,3507
1001,1001,0,0,0,7431
1002,1002,0,0,0,3956
1003,1003,0,0,0,-5106
1004,1004,0,0,0,-5100
1005,1005,0,0,0,-17
1006,1006,0,0,0,6240
1007,1007,0,0,0,6413
1008,1008,0,0,0,-851
1009,1009,0,0,0,-5081
1010,1010,0,0,0,-4205
1011,1011,0,0,0,2646
1012,1012,0,0,0,7375
1013,1013,0,0,0,3775
1014,1014,0,0,0,-4394
1015,1015,0,0,0,-5355
1016,1016,0,0,0,-1959
1017,1017,0,0,0,7722
1018,1018,0,0,0,6835
1019,1019,0,0,0,2172
1020,1020,0,0,0,-6795
