Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
189,189,0,0,0,7137
190,190,0,0,0,-1589
191,191,0,0,0,-6239
192,192,0,0,0,5394
193,193,0,0,0,2937
194,194,0,0,0,-7255
195,195,0,0,0,1566
196,196,0,0,0,6216
197,197,0,0,0,-5476
198,198,0,0,0,-2888
199,199,0,0,0,7081
200,200,0,0,0,-1583
201,201,0,0,0,-6253
202,202,0,0,0,5379
203,203,0,0,0,2945
204,204,0,0,0,-7205
205,205,0,0,0,1593
206,206,0,0,0,6195
207,207,0,0,0,-5462
208,208,0,0,0,-2881
209,209,0,0,0,7102
210,210,0,0,0,-1580
211,211,0,0,0,-6242
212,212,0,0,0,5360
213,213,0,0,0,2927
214,214,0,0,0,-7233
215,215,0,0,0,1561
216,216,0,0,0,6200
217,217,0,0,0,-5479
218,218,0,0,0,-2862
219,219,0,0,0,7115
220,220,0,0,0,-1537
221,221,0,0,0,-6215
222,222,0,0,0,5393
223,223,0,0,0,2924
224,224,0,0,0,-7195
225,225,0,0,0,1570
226,226,0,0,0,6253
227,227,0,0,0,-5451
228,228,0,0,0,-2876
229,229,0,0,0,7128
230,230,0,0,0,-1567
231,231,0,0,0,-6258
232,232,0,0,0,5355
233,233,0,0,0,2947
234,234,0,0,0,-7212
235,235,0,0,0,1574
236,236,0,0,0,6209
237,237,0,0,0,-5468
238,238,0,0,0,-2898
239,239,0,0,0,7110
240,240,0,0,0,-1593
241,241,0,0,0,-6247
242,242,0,0,0,5368
243,243,0,0,0,2934
244,244,0,0,0,-7229
245,245,0,0,0,1559
246,246,0,0,0,6201
247,247,0,0,0,-5453
248,248,0,0,0,-2877
249,249,0,0,0,7121
250,250,0,0,0,-1547
251,251,0,0,0,-6221
252,252,0,0,0,5348
253,253,0,0,0,2930
254,254,0,0,0,-7255
255,255,0,0,0,1584
256,256,0,0,0,6232
257,257,0,0,0,-5438
258,258,0,0,0,-2854
259,259,0,0,0,7131
260,260,0,0,0,-1581
261,261,0,0,0,-6262
262,262,0,0,0,5377
263,263,0,0,0,2937
264,264,0,0,0,-7195
265,265,0,0,0,1556
266,266,0,0,0,6231
267,267,0,0,0,-5446
268,268,0,0,0,-2847
269,269,0,0,0,7084
270,270,0,0,0,-1558
271,271,0,0,0,-6259
272,272,0,0,0,5386
273,273,0,0,0,2938
274,274,0,0,0,-7220
275,275,0,0,0,1563
276,276,0,0,0,6207
277,277,0,0,0,-5460
278,278,0,0,0,-2884
279,279,0,0,0,7091
280,280,0,0,0,-1568
281,281,0,0,0,-6263
282,282,0,0,0,5375
283,283,0,0,0,2944
284,284,0,0,0,-7222
285,285,0,0,0,1576
286,286,0,0,0,6233
287,287,0,0,0,-5478
288,288,0,0,0,-2905
289,289,0,0,0,7116
290,290,0,0,0,-1559
291,291,0,0,0,-6248
292,292,0,0,0,5376
293,293,0,0,0,2957
294,294,0,0,0,-7221
295,295,0,0,0,1563
296,296,0,0,0,6231
297,297,0,0,0,-5436
298,298,0,0,0,-2885
299,299,0,0,0,7144
300,300,0,0,0,-1548
301,301,0,0,0,-6246
302,302,0,0,0,5393
303,303,0,0,0,2928
304,304,0,0,0,-7225
305,305,0,0,0,1553
306,306,0,0,0,6233
307,307,0,0,0,-5474
308,308,0,0,0,-2899
309,309,0,0,0,7101
310,310,0,0,0,-1575
311,311,0,0,0,-6266
312,312,0,0,0,5371
313,313,0,0,0,2916
314,314,0,0,0,-7234
315,315,0,0,0,1532
316,316,0,0,0,6236
317,317,0,0,0,-5451
318,318,0,0,0,-2902
319,319,0,0,0,7155
320,320,0,0,0,-1547
321,321,0,0,0,-6240
322,322,0,0,0,5352
323,323,0,0,0,2962
324,324,0,0,0,-7214
325,325,0,0,0,1552
326,326,0,0,0,6225
327,327,0,0,0,-5439
328,328,0,0,0,-2884
329,329,0,0,0,7108
330,330,0,0,0,-1538
331,331,0,0,0,-6229
332,332,0,0,0,5343
333,333,0,0,0,2937
334,334,0,0,0,-7236
335,335,0,0,0,1568
336,336,0,0,0,6239
337,337,0,0,0,-5433
338,338,0,0,0,-2888
339,339,0,0,0,7115
340,340,0,0,0,-1552
341,341,0,0,0,-6226
342,342,0,0,0,5365
343,343,0,0,0,2950
344,344,0,0,0,-7221
345,345,0,0,0,1546
346,346,0,0,0,6236
347,347,0,0,0,-5447
348,348,0,0,0,-2898
349,349,0,0,0,7104
350,350,0,0,0,-1544
351,351,0,0,0,-6243
352,352,0,0,0,5322
353,353,0,0,0,2960
354,354,0,0,0,-7236
355,355,0,0,0,1546
356,356,0,0,0,6236
357,357,0,0,0,-5422
358,358,0,0,0,-2906
359,359,0,0,0,7122
360,360,0,0,0,-1558
361,361,0,0,0,-6243
362,362,0,0,0,5319
363,363,0,0,0,2960
364,364,0,0,0,-7215
365,365,0,0,0,1557
366,366,0,0,0,6241
367,367,0,0,0,-5448
368,368,0,0,0,-2889
369,369,0,0,0,7149
370,370,0,0,0,-1547
371,371,0,0,0,-6257
372,372,0,0,0,5365
373,373,0,0,0,2946
374,374,0,0,0,-7207
375,375,0,0,0,1563
376,376,0,0,0,6264
377,377,0,0,0,-5462
378,378,0,0,0,-2899
379,379,0,0,0,7129
380,380,0,0,0,-1532
381,381,0,0,0,-6241
382,382,0,0,0,5340
383,383,0,0,0,2941
384,384,0,0,0,-7216
385,385,0,0,0,1532
386,386,0,0,0,6202
387,387,0,0,0,-5414
388,388,0,0,0,-2904
389,389,0,0,0,7099
390,390,0,0,0,-1556
391,391,0,0,0,-6229
392,392,0,0,0,5376
393,393,0,0,0,2963
394,394,0,0,0,-7202
395,395,0,0,0,1547
396,396,0,0,0,6268
397,397,0,0,0,-5435
398,398,0,0,0,-2904
399,399,0,0,0,7111
400,400,0,0,0,-1560
401,401,0,0,0,-6268
402,402,0,0,0,5344
403,403,0,0,0,2977
404,404,0,0,0,-7229
405,405,0,0,0,1552
406,406,0,0,0,6253
407,407,0,0,0,-5464
408,408,0,0,0,-2912
409,409,0,0,0,7095
410,410,0,0,0,-1533
411,411,0,0,0,-6231
412,412,0,0,0,5371
413,413,0,0,0,2949
414,414,0,0,0,-7221
415,415,0,0,0,1528
416,416,0,0,0,6265
417,417,0,0,0,-5452
418,418,0,0,0,-2921
419,419,0,0,0,7086
420,420,0,0,0,-1551
421,421,0,0,0,-6247
422,422,0,0,0,5351
423,423,0,0,0,2961
424,424,0,0,0,-7247
425,425,0,0,0,1541
426,426,0,0,0,6230
427,427,0,0,0,-5423
428,428,0,0,0,-2892
429,429,0,0,0,7117
430,430,0,0,0,-1545
431,431,0,0,0,-6231
432,432,0,0,0,5349
433,433,0,0,0,2987
434,434,0,0,0,-7199
435,435,0,0,0,1543
436,436,0,0,0,6270
437,437,0,0,0,-5434
438,438,0,0,0,-2904
439,439,0,0,0,7114
440,440,0,0,0,-1553
441,441,0,0,0,-6230
442,442,0,0,0,5358
443,443,0,0,0,2987
444,444,0,0,0,-7208
445,445,0,0,0,1529
446,446,0,0,0,6239
447,447,0,0,0,-5482
448,448,0,0,0,-2915
449,449,0,0,0,7111
450,450,0,0,0,-1537
451,451,0,0,0,-6250
452,452,0,0,0,5351
453,453,0,0,0,2934
454,454,0,0,0,-7233
455,455,0,0,0,1518
456,456,0,0,0,6277
457,457,0,0,0,-5455
458,458,0,0,0,-2935
459,459,0,0,0,7106
460,460,0,0,0,-1510
461,461,0,0,0,-6244
462,462,0,0,0,5342
463,463,0,0,0,2947
464,464,0,0,0,-7214
465,465,0,0,0,1522
466,466,0,0,0,6268
467,467,0,0,0,-5401
468,468,0,0,0,-2908
469,469,0,0,0,7103
470,470,0,0,0,-1549
471,471,0,0,0,-6256
472,472,0,0,0,5345
473,473,0,0,0,2967
474,474,0,0,0,-7202
475,475,0,0,0,1524
476,476,0,0,0,6269
477,477,0,0,0,-5422
478,478,0,0,0,-2905
479,479,0,0,0,7108
480,480,0,0,0,-1540
481,481,0,0,0,-6264
482,482,0,0,0,5343
483,483,0,0,0,2987
484,484,0,0,0,-7208
485,485,0,0,0,1529
486,486,0,0,0,6216
487,487,0,0,0,-5438
488,488,0,0,0,-2908
489,489,0,0,0,7107
490,490,0,0,0,-1524
491,491,0,0,0,-6243
492,492,0,0,0,5351
493,493,0,0,0,2963
494,494,0,0,0,-7198
495,495,0,0,0,1520
496,496,0,0,0,6245
497,497,0,0,0,-5421
498,498,0,0,0,-2935
499,499,0,0,0,7118
500,500,0,0,0,-1514
501,501,0,0,0,-6268
502,502,0,0,0,5312
503,503,0,0,0,2977
504,504,0,0,0,-7229
505,505,0,0,0,1505
506,506,0,0,0,6261
507,507,0,0,0,-5440
508,508,0,0,0,-2923
509,509,0,0,0,7083
510,510,0,0,0,-1533
511,511,0,0,0,-6273
512,512,0,0,0,5340
513,513,0,0,0,3001
514,514,0,0,0,-7181
515,515,0,0,0,1523
516,516,0,0,0,6242
517,517,0,0,0,-5427
518,518,0,0,0,-2928
519,519,0,0,0,7075
520,520,0,0,0,-1519
521,521,0,0,0,-6278
522,522,0,0,0,5340
523,523,0,0,0,3011
524,524,0,0,0,-7235
525,525,0,0,0,1529
526,526,0,0,0,6249
527,527,0,0,0,-5440
528,528,0,0,0,-2902
529,529,0,0,0,7102
530,530,0,0,0,-1526
531,531,0,0,0,-6245
532,532,0,0,0,5357
533,533,0,0,0,2986
534,534,0,0,0,-7235
535,535,0,0,0,1514
536,536,0,0,0,6291
537,537,0,0,0,-5448
538,538,0,0,0,-2937
539,539,0,0,0,7088
540,540,0,0,0,-1531
541,541,0,0,0,-6259
542,542,0,0,0,5352
543,543,0,0,0,2964
544,544,0,0,0,-7224
545,545,0,0,0,1504
546,546,0,0,0,6221
547,547,0,0,0,-5404
548,548,0,0,0,-2917
549,549,0,0,0,7103
550,550,0,0,0,-1523
551,551,0,0,0,-6265
552,552,0,0,0,5324
553,553,0,0,0,2995
554,554,0,0,0,-7197
555,555,0,0,0,1544
556,556,0,0,0,6237
557,557,0,0,0,-5418
558,558,0,0,0,-2950
559,559,0,0,0,7086
560,560,0,0,0,-1540
561,561,0,0,0,-6263
562,562,0,0,0,5324
563,563,0,0,0,3003
564,564,0,0,0,-7228
565,565,0,0,0,1514
566,566,0,0,0,6247
567,567,0,0,0,-5426
568,568,0,0,0,-2936
569,569,0,0,0,7123
570,570,0,0,0,-1530
571,571,0,0,0,-6252
572,572,0,0,0,5346
573,573,0,0,0,3000
574,574,0,0,0,-7220
575,575,0,0,0,1492
576,576,0,0,0,6230
577,577,0,0,0,-5437
578,578,0,0,0,-2937
579,579,0,0,0,7106
580,580,0,0,0,-1494
581,581,0,0,0,-6273
582,582,0,0,0,5322
583,583,0,0,0,2973
584,584,0,0,0,-7247
585,585,0,0,0,1498
586,586,0,0,0,6253
587,587,0,0,0,-5431
588,588,0,0,0,-2939
589,589,0,0,0,7077
590,590,0,0,0,-1504
591,591,0,0,0,-6297
592,592,0,0,0,5351
593,593,0,0,0,2976
594,594,0,0,0,-7218
595,595,0,0,0,1525
596,596,0,0,0,6278
597,597,0,0,0,-5408
598,598,0,0,0,-2929
599,599,0,0,0,7111
600,600,0,0,0,-1536
601,601,0,0,0,-6300
602,602,0,0,0,5341
603,603,0,0,0,3020
604,604,0,0,0,-7198
605,605,0,0,0,1530
606,606,0,0,0,6292
607,607,0,0,0,-5421
608,608,0,0,0,-2933
609,609,0,0,0,7121
610,610,0,0,0,-1497
611,611,0,0,0,-6267
612,612,0,0,0,5341
613,613,0,0,0,2995
614,614,0,0,0,-7236
615,615,0,0,0,1495
616,616,0,0,0,6260
617,617,0,0,0,-5432
618,618,0,0,0,-2945
619,619,0,0,0,7100
620,620,0,0,0,-1484
621,621,0,0,0,-6281
622,622,0,0,0,5330
623,623,0,0,0,2988
624,624,0,0,0,-7216
625,625,0,0,0,1502
626,626,0,0,0,6273
627,627,0,0,0,-5369
628,628,0,0,0,-2941
629,629,0,0,0,7113
630,630,0,0,0,-1511
631,631,0,0,0,-6269
632,632,0,0,0,5338
633,633,0,0,0,3021
634,634,0,0,0,-7204
635,635,0,0,0,1507
636,636,0,0,0,6265
637,637,0,0,0,-5392
638,638,0,0,0,-2953
639,639,0,0,0,7120
640,640,0,0,0,-1516
641,641,0,0,0,-6231
642,642,0,0,0,5360
643,643,0,0,0,3013
644,644,0,0,0,-7205
645,645,0,0,0,1498
646,646,0,0,0,6256
647,647,0,0,0,-5425
648,648,0,0,0,-2925
649,649,0,0,0,7077
650,650,0,0,0,-1488
651,651,0,0,0,-6262
652,652,0,0,0,5323
653,653,0,0,0,3046
654,654,0,0,0,-7207
655,655,0,0,0,1496
656,656,0,0,0,6268
657,657,0,0,0,-5417
658,658,0,0,0,-2944
659,659,0,0,0,7089
660,660,0,0,0,-1510
661,661,0,0,0,-6275
662,662,0,0,0,5326
663,663,0,0,0,3008
664,664,0,0,0,-7223
665,665,0,0,0,1499
666,666,0,0,0,6250
667,667,0,0,0,-5396
668,668,0,0,0,-2955
669,669,0,0,0,7126
670,670,0,0,0,-1497
671,671,0,0,0,-6280
672,672,0,0,0,5315
673,673,0,0,0,3007
674,674,0,0,0,-7196
675,675,0,0,0,1504
676,676,0,0,0,6262
677,677,0,0,0,-5402
678,678,0,0,0,-2964
679,679,0,0,0,7109
680,680,0,0,0,-1477
681,681,0,0,0,-6243
682,682,0,0,0,5343
683,683,0,0,0,3010
684,684,0,0,0,-7201
685,685,0,0,0,1495
686,686,0,0,0,6268
687,687,0,0,0,-5418
688,688,0,0,0,-2946
689,689,0,0,0,7103
690,690,0,0,0,-1496
691,691,0,0,0,-6251
692,692,0,0,0,5335
693,693,0,0,0,3021
694,694,0,0,0,-7203
695,695,0,0,0,1462
696,696,0,0,0,6257
697,697,0,0,0,-5403
698,698,0,0,0,-2931
699,699,0,0,0,7097
700,700,0,0,0,-1485
701,701,0,0,0,-6258
702,702,0,0,0,5332
703,703,0,0,0,3018
704,704,0,0,0,-7227
705,705,0,0,0,1484
706,706,0,0,0,6268
707,707,0,0,0,-5397
708,708,0,0,0,-2959
709,709,0,0,0,7107
710,710,0,0,0,-1490
711,711,0,0,0,-6285
712,712,0,0,0,5326
713,713,0,0,0,3035
714,714,0,0,0,-7197
715,715,0,0,0,1520
716,716,0,0,0,6250
717,717,0,0,0,-5395
718,718,0,0,0,-2965
719,719,0,0,0,7109
720,720,0,0,0,-1499
721,721,0,0,0,-6277
722,722,0,0,0,5335
723,723,0,0,0,3000
724,724,0,0,0,-7240
725,725,0,0,0,1500
726,726,0,0,0,6245
727,727,0,0,0,-5420
728,728,0,0,0,-2971
729,729,0,0,0,7107
730,730,0,0,0,-1484
731,731,0,0,0,-6257
732,732,0,0,0,5327
733,733,0,0,0,3004
734,734,0,0,0,-7225
735,735,0,0,0,1470
736,736,0,0,0,6281
737,737,0,0,0,-5380
738,738,0,0,0,-2968
739,739,0,0,0,7122
740,740,0,0,0,-1463
741,741,0,0,0,-6273
742,742,0,0,0,5313
743,743,0,0,0,3020
744,744,0,0,0,-7170
745,745,0,0,0,1486
746,746,0,0,0,6276
747,747,0,0,0,-5411
748,748,0,0,0,-2971
749,749,0,0,0,7109
750,750,0,0,0,-1499
751,751,0,0,0,-6286
752,752,0,0,0,5302
753,753,0,0,0,3034
754,754,0,0,0,-7245
755,755,0,0,0,1472
756,756,0,0,0,6261
757,757,0,0,0,-5372
758,758,0,0,0,-2948
759,759,0,0,0,7128
760,760,0,0,0,-1482
761,761,0,0,0,-6289
762,762,0,0,0,5312
763,763,0,0,0,3057
764,764,0,0,0,-7232
765,765,0,0,0,1504
766,766,0,0,0,6260
767,767,0,0,0,-5427
768,768,0,0,0,-2961
769,769,0,0,0,7106
770,770,0,0,0,-1456
771,771,0,0,0,-6269
772,772,0,0,0,5323
773,773,0,0,0,3018
774,774,0,0,0,-7217
775,775,0,0,0,1453
776,776,0,0,0,6263
777,777,0,0,0,-5403
778,778,0,0,0,-2947
779,779,0,0,0,7097
780,780,0,0,0,-1463
781,781,0,0,0,-6264
782,782,0,0,0,5298
783,783,0,0,0,3015
784,784,0,0,0,-7195
785,785,0,0,0,1515
786,786,0,0,0,6269
787,787,0,0,0,-5374
788,788,0,0,0,-2983
789,789,0,0,0,7085
790,790,0,0,0,-1490
791,791,0,0,0,-6267
792,792,0,0,0,5306
793,793,0,0,0,3042
794,794,0,0,0,-7199
795,795,0,0,0,1471
796,796,0,0,0,6275
797,797,0,0,0,-5371
798,798,0,0,0,-2961
799,799,0,0,0,7103
800,800,0,0,0,-1489
801,801,0,0,0,-6309
802,802,0,0,0,5302
803,803,0,0,0,3027
804,804,0,0,0,-7192
805,805,0,0,0,1482
806,806,0,0,0,6275
807,807,0,0,0,-5408
808,808,0,0,0,-2970
809,809,0,0,0,7124
810,810,0,0,0,-1480
811,811,0,0,0,-6274
812,812,0,0,0,5325
813,813,0,0,0,3038
814,814,0,0,0,-7234
815,815,0,0,0,1478
816,816,0,0,0,6288
817,817,0,0,0,-5392
818,818,0,0,0,-2959
819,819,0,0,0,7101
820,820,0,0,0,-1461
821,821,0,0,0,-6269
822,822,0,0,0,5328
823,823,0,0,0,3035
824,824,0,0,0,-7214
825,825,0,0,0,1480
826,826,0,0,0,6278
827,827,0,0,0,-5416
828,828,0,0,0,-2953
829,829,0,0,0,7071
830,830,0,0,0,-1484
831,831,0,0,0,-6301
832,832,0,0,0,5290
833,833,0,0,0,3058
834,834,0,0,0,-7193
835,835,0,0,0,1491
836,836,0,0,0,6304
837,837,0,0,0,-5371
838,838,0,0,0,-2968
839,839,0,0,0,7094
840,840,0,0,0,-1485
841,841,0,0,0,-6309
842,842,0,0,0,5280
843,843,0,0,0,3007
844,844,0,0,0,-7213
845,845,0,0,0,1470
846,846,0,0,0,6294
847,847,0,0,0,-5391
848,848,0,0,0,-2984
849,849,0,0,0,7080
850,850,0,0,0,-1453
851,851,0,0,0,-6281
852,852,0,0,0,5313
853,853,0,0,0,3029
854,854,0,0,0,-7220
855,855,0,0,0,1460
856,856,0,0,0,6278
857,857,0,0,0,-5395
858,858,0,0,0,-2966
859,859,0,0,0,7101
860,860,0,0,0,-1459
861,861,0,0,0,-6300
862,862,0,0,0,5309
863,863,0,0,0,3012
864,864,0,0,0,-7170
865,865,0,0,0,1481
866,866,0,0,0,6307
867,867,0,0,0,-5355
868,868,0,0,0,-2980
869,869,0,0,0,7102
870,870,0,0,0,-1467
871,871,0,0,0,-6300
872,872,0,0,0,5301
873,873,0,0,0,3031
874,874,0,0,0,-7192
875,875,0,0,0,1481
876,876,0,0,0,6295
877,877,0,0,0,-5399
878,878,0,0,0,-2981
879,879,0,0,0,7123
880,880,0,0,0,-1456
881,881,0,0,0,-6277
882,882,0,0,0,5297
883,883,0,0,0,3050
884,884,0,0,0,-7220
885,885,0,0,0,1480
886,886,0,0,0,6285
887,887,0,0,0,-5394
888,888,0,0,0,-2976
889,889,0,0,0,7110
890,890,0,0,0,-1463
891,891,0,0,0,-6285
892,892,0,0,0,5296
893,893,0,0,0,3026
894,894,0,0,0,-7209
895,895,0,0,0,1461
896,896,0,0,0,6290
897,897,0,0,0,-5385
898,898,0,0,0,-2983
899,899,0,0,0,7117
900,900,0,0,0,-1449
901,901,0,0,0,-6284
902,902,0,0,0,5301
903,903,0,0,0,3045
904,904,0,0,0,-7211
905,905,0,0,0,1472
906,906,0,0,0,6318
907,907,0,0,0,-5369
908,908,0,0,0,-2973
909,909,0,0,0,7075
910,910,0,0,0,-1472
911,911,0,0,0,-6310
912,912,0,0,0,5292
913,913,0,0,0,3058
914,914,0,0,0,-7192
915,915,0,0,0,1455
916,916,0,0,0,6298
917,917,0,0,0,-5390
918,918,0,0,0,-3021
919,919,0,0,0,7066
920,920,0,0,0,-1453
921,921,0,0,0,-6257
922,922,0,0,0,5303
923,923,0,0,0,3061
924,924,0,0,0,-7196
925,925,0,0,0,1450
926,926,0,0,0,6321
927,927,0,0,0,-5373
928,928,0,0,0,-2977
929,929,0,0,0,7124
930,930,0,0,0,-1435
931,931,0,0,0,-6271
932,932,0,0,0,5303
933,933,0,0,0,3040
934,934,0,0,0,-7211
935,935,0,0,0,1450
936,936,0,0,0,6294
937,937,0,0,0,-5376
938,938,0,0,0,-2979
939,939,0,0,0,7103
940,940,0,0,0,-1471
941,941,0,0,0,-6302
942,942,0,0,0,5300
943,943,0,0,0,3039
944,944,0,0,0,-7192
945,945,0,0,0,1470
946,946,0,0,0,6297
947,947,0,0,0,-5362
948,948,0,0,0,-3007
949,949,0,0,0,7113
950,950,0,0,0,-1445
951,951,0,0,0,-6290
952,952,0,0,0,5288
953,953,0,0,0,3062
954,954,0,0,0,-7205
955,955,0,0,0,1455
956,956,0,0,0,6279
957,957,0,0,0,-5399
958,958,0,0,0,-2980
959,959,0,0,0,7117
960,960,0,0,0,-1455
961,961,0,0,0,-6281
962,962,0,0,0,5292
963,963,0,0,0,3052
964,964,0,0,0,-7213
965,965,0,0,0,1436
966,966,0,0,0,6295
967,967,0,0,0,-5387
968,968,0,0,0,-2978
969,969,0,0,0,7097
970,970,0,0,0,-1415
971,971,0,0,0,-6269
972,972,0,0,0,5295
973,973,0,0,0,3026
974,974,0,0,0,-7224
975,975,0,0,0,1439
976,976,0,0,0,6295
977,977,0,0,0,-5387
978,978,0,0,0,-3003
979,979,0,0,0,7070
980,980,0,0,0,-1431
981,981,0,0,0,-6291
982,982,0,0,0,5284
983,983,0,0,0,3046
984,984,0,0,0,-7207
985,985,0,0,0,1463
986,986,0,0,0,6293
987,987,0,0,0,-5387
988,988,0,0,0,-3017
989,989,0,0,0,7085
990,990,0,0,0,-1468
991,991,0,0,0,-6333
992,992,0,0,0,5254
993,993,0,0,0,3023
994,994,0,0,0,-7232
995,995,0,0,0,1462
996,996,0,0,0,6295
997,997,0,0,0,-5372
998,998,0,0,0,-2997
999,999,0,0,0,7094
1000,1000,0,0,0,-1445
1001,1001,0,0,0,-6312
1002,1002,0,0,0,5296
1003,1003,0,0,0,3054
1004,1004,0,0,0,-7177
1005,1005,0,0,0,1463
1006,1006,0,0,0,6283
1007,1007,0,0,0,-5380
1008,1008,0,0,0,-3011
1009,1009,0,0,0,7085
1010,1010,0,0,0,-1429
1011,1011,0,0,0,-6291
1012,1012,0,0,0,5293
1013,1013,0,0,0,3074
1014,1014,0,0,0,-7207
1015,1015,0,0,0,1429
1016,1016,0,0,0,6301
