Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
81,81,0,0,0,6486
82,82,0,0,0,-6041
83,83,0,0,0,-76
84,84,0,0,0,6080
85,85,0,0,0,-6482
86,86,0,0,0,831
87,87,0,0,0,5596
88,88,0,0,0,-6847
89,89,0,0,0,1720
90,90,0,0,0,5044
91,91,0,0,0,-7035
92,92,0,0,0,2540
93,93,0,0,0,4323
94,94,0,0,0,-7162
95,95,0,0,0,3384
96,96,0,0,0,3579
97,97,0,0,0,-7130
98,98,0,0,0,4125
99,99,0,0,0,2788
100,100,0,0,0,-7036
101,101,0,0,0,4818
102,102,0,0,0,1891
103,103,0,0,0,-6856
104,104,0,0,0,5394
105,105,0,0,0,1002
106,106,0,0,0,-6527
107,107,0,0,0,5949
108,108,0,0,0,109
109,109,0,0,0,-6094
110,110,0,0,0,6355
111,111,0,0,0,-808
112,112,0,0,0,-5576
113,113,0,0,0,6698
114,114,0,0,0,-1711
115,115,0,0,0,-4967
116,116,0,0,0,6913
117,117,0,0,0,-2577
118,118,0,0,0,-4272
119,119,0,0,0,7058
120,120,0,0,0,-3397
121,121,0,0,0,-3459
122,122,0,0,0,7108
123,123,0,0,0,-4179
124,124,0,0,0,-2715
125,125,0,0,0,6994
126,126,0,0,0,-4895
127,127,0,0,0,-1849
128,128,0,0,0,6791
129,129,0,0,0,-5497
130,130,0,0,0,-966
131,131,0,0,0,6542
132,132,0,0,0,-6041
133,133,0,0,0,-54
134,134,0,0,0,6112
135,135,0,0,0,-6471
136,136,0,0,0,808
137,137,0,0,0,5587
138,138,0,0,0,-6787
139,139,0,0,0,1700
140,140,0,0,0,5012
141,141,0,0,0,-7070
142,142,0,0,0,2563
143,143,0,0,0,4338
144,144,0,0,0,-7171
145,145,0,0,0,3355
146,146,0,0,0,3598
147,147,0,0,0,-7160
148,148,0,0,0,4126
149,149,0,0,0,2764
150,150,0,0,0,-7092
151,151,0,0,0,4808
152,152,0,0,0,1905
153,153,0,0,0,-6844
154,154,0,0,0,5381
155,155,0,0,0,1009
156,156,0,0,0,-6521
157,157,0,0,0,5966
158,158,0,0,0,118
159,159,0,0,0,-6076
160,160,0,0,0,6344
161,161,0,0,0,-821
162,162,0,0,0,-5584
163,163,0,0,0,6707
164,164,0,0,0,-1694
165,165,0,0,0,-4956
166,166,0,0,0,6917
167,167,0,0,0,-2566
168,168,0,0,0,-4284
169,169,0,0,0,7038
170,170,0,0,0,-3377
171,171,0,0,0,-3520
172,172,0,0,0,7069
173,173,0,0,0,-4163
174,174,0,0,0,-2722
175,175,0,0,0,6989
176,176,0,0,0,-4889
177,177,0,0,0,-1884
178,178,0,0,0,6781
179,179,0,0,0,-5516
180,180,0,0,0,-985
181,181,0,0,0,6456
182,182,0,0,0,-6025
183,183,0,0,0,-84
184,184,0,0,0,6112
185,185,0,0,0,-6475
186,186,0,0,0,806
187,187,0,0,0,5594
188,188,0,0,0,-6827
189,189,0,0,0,1695
190,190,0,0,0,5004
191,191,0,0,0,-7014
192,192,0,0,0,2568
193,193,0,0,0,4355
194,194,0,0,0,-7151
195,195,0,0,0,3353
196,196,0,0,0,3605
197,197,0,0,0,-7125
198,198,0,0,0,4131
199,199,0,0,0,2792
200,200,0,0,0,-7075
201,201,0,0,0,4817
202,202,0,0,0,1903
203,203,0,0,0,-6851
204,204,0,0,0,5407
205,205,0,0,0,1054
206,206,0,0,0,-6527
207,207,0,0,0,5949
208,208,0,0,0,112
209,209,0,0,0,-6088
210,210,0,0,0,6360
211,211,0,0,0,-786
212,212,0,0,0,-5584
213,213,0,0,0,6691
214,214,0,0,0,-1698
215,215,0,0,0,-4968
216,216,0,0,0,6906
217,217,0,0,0,-2540
218,218,0,0,0,-4276
219,219,0,0,0,7060
220,220,0,0,0,-3401
221,221,0,0,0,-3534
222,222,0,0,0,7059
223,223,0,0,0,-4160
224,224,0,0,0,-2734
225,225,0,0,0,6998
226,226,0,0,0,-4892
227,227,0,0,0,-1905
228,228,0,0,0,6786
229,229,0,0,0,-5508
230,230,0,0,0,-980
231,231,0,0,0,6513
232,232,0,0,0,-6039
233,233,0,0,0,-82
234,234,0,0,0,6114
235,235,0,0,0,-6509
236,236,0,0,0,796
237,237,0,0,0,5621
238,238,0,0,0,-6786
239,239,0,0,0,1702
240,240,0,0,0,4987
241,241,0,0,0,-7052
242,242,0,0,0,2517
243,243,0,0,0,4358
244,244,0,0,0,-7149
245,245,0,0,0,3335
246,246,0,0,0,3620
247,247,0,0,0,-7190
248,248,0,0,0,4087
249,249,0,0,0,2782
250,250,0,0,0,-7089
251,251,0,0,0,4810
252,252,0,0,0,1940
253,253,0,0,0,-6828
254,254,0,0,0,5395
255,255,0,0,0,1046
256,256,0,0,0,-6498
257,257,0,0,0,5926
258,258,0,0,0,132
259,259,0,0,0,-6101
260,260,0,0,0,6371
261,261,0,0,0,-777
262,262,0,0,0,-5584
263,263,0,0,0,6700
264,264,0,0,0,-1678
265,265,0,0,0,-4986
266,266,0,0,0,6942
267,267,0,0,0,-2534
268,268,0,0,0,-4270
269,269,0,0,0,7053
270,270,0,0,0,-3357
271,271,0,0,0,-3534
272,272,0,0,0,7072
273,273,0,0,0,-4159
274,274,0,0,0,-2723
275,275,0,0,0,6999
276,276,0,0,0,-4869
277,277,0,0,0,-1885
278,278,0,0,0,6819
279,279,0,0,0,-5495
280,280,0,0,0,-996
281,281,0,0,0,6520
282,282,0,0,0,-6038
283,283,0,0,0,-111
284,284,0,0,0,6110
285,285,0,0,0,-6462
286,286,0,0,0,801
287,287,0,0,0,5602
288,288,0,0,0,-6813
289,289,0,0,0,1682
290,290,0,0,0,5045
291,291,0,0,0,-7048
292,292,0,0,0,2514
293,293,0,0,0,4348
294,294,0,0,0,-7155
295,295,0,0,0,3333
296,296,0,0,0,3616
297,297,0,0,0,-7193
298,298,0,0,0,4096
299,299,0,0,0,2808
300,300,0,0,0,-7019
301,301,0,0,0,4777
302,302,0,0,0,1953
303,303,0,0,0,-6861
304,304,0,0,0,5382
305,305,0,0,0,1048
306,306,0,0,0,-6567
307,307,0,0,0,5911
308,308,0,0,0,129
309,309,0,0,0,-6135
310,310,0,0,0,6349
311,311,0,0,0,-782
312,312,0,0,0,-5571
313,313,0,0,0,6685
314,314,0,0,0,-1670
315,315,0,0,0,-5008
316,316,0,0,0,6938
317,317,0,0,0,-2548
318,318,0,0,0,-4308
319,319,0,0,0,7069
320,320,0,0,0,-3347
321,321,0,0,0,-3523
322,322,0,0,0,7096
323,323,0,0,0,-4156
324,324,0,0,0,-2750
325,325,0,0,0,6932
326,326,0,0,0,-4867
327,327,0,0,0,-1871
328,328,0,0,0,6789
329,329,0,0,0,-5497
330,330,0,0,0,-1008
331,331,0,0,0,6509
332,332,0,0,0,-6040
333,333,0,0,0,-131
334,334,0,0,0,6085
335,335,0,0,0,-6464
336,336,0,0,0,788
337,337,0,0,0,5622
338,338,0,0,0,-6817
339,339,0,0,0,1660
340,340,0,0,0,5019
341,341,0,0,0,-7043
342,342,0,0,0,2506
343,343,0,0,0,4365
344,344,0,0,0,-7172
345,345,0,0,0,3326
346,346,0,0,0,3609
347,347,0,0,0,-7192
348,348,0,0,0,4087
349,349,0,0,0,2809
350,350,0,0,0,-7084
351,351,0,0,0,4781
352,352,0,0,0,1958
353,353,0,0,0,-6855
354,354,0,0,0,5388
355,355,0,0,0,1062
356,356,0,0,0,-6537
357,357,0,0,0,5896
358,358,0,0,0,159
359,359,0,0,0,-6105
360,360,0,0,0,6357
361,361,0,0,0,-779
362,362,0,0,0,-5593
363,363,0,0,0,6695
364,364,0,0,0,-1672
365,365,0,0,0,-4997
366,366,0,0,0,6953
367,367,0,0,0,-2562
368,368,0,0,0,-4322
369,369,0,0,0,7049
370,370,0,0,0,-3379
371,371,0,0,0,-3558
372,372,0,0,0,7081
373,373,0,0,0,-4145
374,374,0,0,0,-2752
375,375,0,0,0,7006
376,376,0,0,0,-4830
377,377,0,0,0,-1896
378,378,0,0,0,6777
379,379,0,0,0,-5484
380,380,0,0,0,-1004
381,381,0,0,0,6527
382,382,0,0,0,-6044
383,383,0,0,0,-131
384,384,0,0,0,6099
385,385,0,0,0,-6458
386,386,0,0,0,779
387,387,0,0,0,5627
388,388,0,0,0,-6810
389,389,0,0,0,1643
390,390,0,0,0,5068
391,391,0,0,0,-7049
392,392,0,0,0,2521
393,393,0,0,0,4384
394,394,0,0,0,-7180
395,395,0,0,0,3298
396,396,0,0,0,3614
397,397,0,0,0,-7202
398,398,0,0,0,4082
399,399,0,0,0,2826
400,400,0,0,0,-7084
401,401,0,0,0,4754
402,402,0,0,0,1971
403,403,0,0,0,-6839
404,404,0,0,0,5385
405,405,0,0,0,1070
406,406,0,0,0,-6533
407,407,0,0,0,5895
408,408,0,0,0,170
409,409,0,0,0,-6102
410,410,0,0,0,6343
411,411,0,0,0,-744
412,412,0,0,0,-5620
413,413,0,0,0,6679
414,414,0,0,0,-1663
415,415,0,0,0,-5021
416,416,0,0,0,6923
417,417,0,0,0,-2534
418,418,0,0,0,-4325
419,419,0,0,0,7033
420,420,0,0,0,-3357
421,421,0,0,0,-3574
422,422,0,0,0,7048
423,423,0,0,0,-4126
424,424,0,0,0,-2778
425,425,0,0,0,6976
426,426,0,0,0,-4838
427,427,0,0,0,-1911
428,428,0,0,0,6806
429,429,0,0,0,-5483
430,430,0,0,0,-1009
431,431,0,0,0,6532
432,432,0,0,0,-6002
433,433,0,0,0,-148
434,434,0,0,0,6131
435,435,0,0,0,-6470
436,436,0,0,0,753
437,437,0,0,0,5632
438,438,0,0,0,-6814
439,439,0,0,0,1649
440,440,0,0,0,5048
441,441,0,0,0,-7022
442,442,0,0,0,2487
443,443,0,0,0,4371
444,444,0,0,0,-7190
445,445,0,0,0,3308
446,446,0,0,0,3652
447,447,0,0,0,-7195
448,448,0,0,0,4061
449,449,0,0,0,2824
450,450,0,0,0,-7053
451,451,0,0,0,4760
452,452,0,0,0,1963
453,453,0,0,0,-6878
454,454,0,0,0,5381
455,455,0,0,0,1084
456,456,0,0,0,-6547
457,457,0,0,0,5918
458,458,0,0,0,164
459,459,0,0,0,-6134
460,460,0,0,0,6325
461,461,0,0,0,-744
462,462,0,0,0,-5607
463,463,0,0,0,6681
464,464,0,0,0,-1649
465,465,0,0,0,-5040
466,466,0,0,0,6911
467,467,0,0,0,-2526
468,468,0,0,0,-4315
469,469,0,0,0,7041
470,470,0,0,0,-3334
471,471,0,0,0,-3575
472,472,0,0,0,7060
473,473,0,0,0,-4150
474,474,0,0,0,-2812
475,475,0,0,0,6978
476,476,0,0,0,-4814
477,477,0,0,0,-1911
478,478,0,0,0,6814
479,479,0,0,0,-5486
480,480,0,0,0,-1048
481,481,0,0,0,6542
482,482,0,0,0,-6009
483,483,0,0,0,-128
484,484,0,0,0,6122
485,485,0,0,0,-6471
486,486,0,0,0,747
487,487,0,0,0,5609
488,488,0,0,0,-6774
489,489,0,0,0,1655
490,490,0,0,0,5065
491,491,0,0,0,-7016
492,492,0,0,0,2477
493,493,0,0,0,4379
494,494,0,0,0,-7145
495,495,0,0,0,3314
496,496,0,0,0,3653
497,497,0,0,0,-7164
498,498,0,0,0,4049
499,499,0,0,0,2814
500,500,0,0,0,-7068
501,501,0,0,0,4795
502,502,0,0,0,2003
503,503,0,0,0,-6854
504,504,0,0,0,5373
505,505,0,0,0,1071
506,506,0,0,0,-6571
507,507,0,0,0,5904
508,508,0,0,0,171
509,509,0,0,0,-6125
510,510,0,0,0,6322
511,511,0,0,0,-735
512,512,0,0,0,-5655
513,513,0,0,0,6681
514,514,0,0,0,-1626
515,515,0,0,0,-5014
516,516,0,0,0,6908
517,517,0,0,0,-2521
518,518,0,0,0,-4362
519,519,0,0,0,7057
520,520,0,0,0,-3344
521,521,0,0,0,-3577
522,522,0,0,0,7085
523,523,0,0,0,-4134
524,524,0,0,0,-2779
525,525,0,0,0,6973
526,526,0,0,0,-4828
527,527,0,0,0,-1940
528,528,0,0,0,6822
529,529,0,0,0,-5459
530,530,0,0,0,-1030
531,531,0,0,0,6510
532,532,0,0,0,-6013
533,533,0,0,0,-155
534,534,0,0,0,6133
535,535,0,0,0,-6453
536,536,0,0,0,769
537,537,0,0,0,5646
538,538,0,0,0,-6787
539,539,0,0,0,1640
540,540,0,0,0,5064
541,541,0,0,0,-7049
542,542,0,0,0,2470
543,543,0,0,0,4378
544,544,0,0,0,-7147
545,545,0,0,0,3321
546,546,0,0,0,3641
547,547,0,0,0,-7117
548,548,0,0,0,4053
549,549,0,0,0,2849
550,550,0,0,0,-7094
551,551,0,0,0,4745
552,552,0,0,0,2001
553,553,0,0,0,-6860
554,554,0,0,0,5361
555,555,0,0,0,1063
556,556,0,0,0,-6621
557,557,0,0,0,5888
558,558,0,0,0,186
559,559,0,0,0,-6179
560,560,0,0,0,6321
561,561,0,0,0,-720
562,562,0,0,0,-5596
563,563,0,0,0,6670
564,564,0,0,0,-1644
565,565,0,0,0,-5053
566,566,0,0,0,6913
567,567,0,0,0,-2504
568,568,0,0,0,-4335
569,569,0,0,0,7052
570,570,0,0,0,-3336
571,571,0,0,0,-3580
572,572,0,0,0,7061
573,573,0,0,0,-4118
574,574,0,0,0,-2794
575,575,0,0,0,6982
576,576,0,0,0,-4818
577,577,0,0,0,-1952
578,578,0,0,0,6807
579,579,0,0,0,-5446
580,580,0,0,0,-1051
581,581,0,0,0,6543
582,582,0,0,0,-5997
583,583,0,0,0,-172
584,584,0,0,0,6129
585,585,0,0,0,-6441
586,586,0,0,0,727
587,587,0,0,0,5670
588,588,0,0,0,-6792
589,589,0,0,0,1621
590,590,0,0,0,5063
591,591,0,0,0,-7024
592,592,0,0,0,2462
593,593,0,0,0,4394
594,594,0,0,0,-7165
595,595,0,0,0,3292
596,596,0,0,0,3664
597,597,0,0,0,-7172
598,598,0,0,0,4068
599,599,0,0,0,2883
600,600,0,0,0,-7053
601,601,0,0,0,4771
602,602,0,0,0,2020
603,603,0,0,0,-6860
604,604,0,0,0,5363
605,605,0,0,0,1081
606,606,0,0,0,-6551
607,607,0,0,0,5883
608,608,0,0,0,206
609,609,0,0,0,-6165
610,610,0,0,0,6340
611,611,0,0,0,-725
612,612,0,0,0,-5615
613,613,0,0,0,6689
614,614,0,0,0,-1600
615,615,0,0,0,-5020
616,616,0,0,0,6920
617,617,0,0,0,-2487
618,618,0,0,0,-4331
619,619,0,0,0,7062
620,620,0,0,0,-3327
621,621,0,0,0,-3593
622,622,0,0,0,7050
623,623,0,0,0,-4124
624,624,0,0,0,-2777
625,625,0,0,0,7001
626,626,0,0,0,-4821
627,627,0,0,0,-1942
628,628,0,0,0,6837
629,629,0,0,0,-5472
630,630,0,0,0,-1078
631,631,0,0,0,6504
632,632,0,0,0,-5990
633,633,0,0,0,-171
634,634,0,0,0,6159
635,635,0,0,0,-6426
636,636,0,0,0,729
637,637,0,0,0,5681
638,638,0,0,0,-6764
639,639,0,0,0,1618
640,640,0,0,0,5100
641,641,0,0,0,-7035
642,642,0,0,0,2449
643,643,0,0,0,4419
644,644,0,0,0,-7192
645,645,0,0,0,3279
646,646,0,0,0,3656
647,647,0,0,0,-7194
648,648,0,0,0,4068
649,649,0,0,0,2868
650,650,0,0,0,-7064
651,651,0,0,0,4724
652,652,0,0,0,2000
653,653,0,0,0,-6883
654,654,0,0,0,5361
655,655,0,0,0,1123
656,656,0,0,0,-6556
657,657,0,0,0,5920
658,658,0,0,0,193
659,659,0,0,0,-6143
660,660,0,0,0,6305
661,661,0,0,0,-724
662,662,0,0,0,-5628
663,663,0,0,0,6696
664,664,0,0,0,-1602
665,665,0,0,0,-5046
666,666,0,0,0,6921
667,667,0,0,0,-2487
668,668,0,0,0,-4362
669,669,0,0,0,7037
670,670,0,0,0,-3318
671,671,0,0,0,-3614
672,672,0,0,0,7056
673,673,0,0,0,-4097
674,674,0,0,0,-2776
675,675,0,0,0,7000
676,676,0,0,0,-4797
677,677,0,0,0,-1943
678,678,0,0,0,6841
679,679,0,0,0,-5446
680,680,0,0,0,-1079
681,681,0,0,0,6537
682,682,0,0,0,-5992
683,683,0,0,0,-192
684,684,0,0,0,6145
685,685,0,0,0,-6436
686,686,0,0,0,699
687,687,0,0,0,5658
688,688,0,0,0,-6778
689,689,0,0,0,1614
690,690,0,0,0,5072
691,691,0,0,0,-7016
692,692,0,0,0,2468
693,693,0,0,0,4405
694,694,0,0,0,-7168
695,695,0,0,0,3243
696,696,0,0,0,3673
697,697,0,0,0,-7166
698,698,0,0,0,4040
699,699,0,0,0,2900
700,700,0,0,0,-7047
701,701,0,0,0,4761
702,702,0,0,0,2048
703,703,0,0,0,-6855
704,704,0,0,0,5324
705,705,0,0,0,1129
706,706,0,0,0,-6582
707,707,0,0,0,5887
708,708,0,0,0,227
709,709,0,0,0,-6135
710,710,0,0,0,6311
711,711,0,0,0,-684
712,712,0,0,0,-5645
713,713,0,0,0,6707
714,714,0,0,0,-1611
715,715,0,0,0,-5008
716,716,0,0,0,6924
717,717,0,0,0,-2476
718,718,0,0,0,-4355
719,719,0,0,0,7043
720,720,0,0,0,-3339
721,721,0,0,0,-3628
722,722,0,0,0,7069
723,723,0,0,0,-4096
724,724,0,0,0,-2804
725,725,0,0,0,7023
726,726,0,0,0,-4780
727,727,0,0,0,-1954
728,728,0,0,0,6828
729,729,0,0,0,-5439
730,730,0,0,0,-1087
731,731,0,0,0,6556
732,732,0,0,0,-5995
733,733,0,0,0,-187
734,734,0,0,0,6133
735,735,0,0,0,-6437
736,736,0,0,0,718
737,737,0,0,0,5679
738,738,0,0,0,-6772
739,739,0,0,0,1601
740,740,0,0,0,5083
741,741,0,0,0,-7027
742,742,0,0,0,2462
743,743,0,0,0,4415
744,744,0,0,0,-7150
745,745,0,0,0,3228
746,746,0,0,0,3659
747,747,0,0,0,-7153
748,748,0,0,0,4043
749,749,0,0,0,2880
750,750,0,0,0,-7074
751,751,0,0,0,4740
752,752,0,0,0,2010
753,753,0,0,0,-6877
754,754,0,0,0,5350
755,755,0,0,0,1144
756,756,0,0,0,-6555
757,757,0,0,0,5861
758,758,0,0,0,215
759,759,0,0,0,-6170
760,760,0,0,0,6345
761,761,0,0,0,-674
762,762,0,0,0,-5676
763,763,0,0,0,6660
764,764,0,0,0,-1607
765,765,0,0,0,-5033
766,766,0,0,0,6916
767,767,0,0,0,-2471
768,768,0,0,0,-4360
769,769,0,0,0,7046
770,770,0,0,0,-3296
771,771,0,0,0,-3599
772,772,0,0,0,7074
773,773,0,0,0,-4071
774,774,0,0,0,-2809
775,775,0,0,0,7025
776,776,0,0,0,-4787
777,777,0,0,0,-1960
778,778,0,0,0,6852
779,779,0,0,0,-5419
780,780,0,0,0,-1088
781,781,0,0,0,6551
782,782,0,0,0,-5965
783,783,0,0,0,-204
784,784,0,0,0,6156
785,785,0,0,0,-6431
786,786,0,0,0,686
787,787,0,0,0,5669
788,788,0,0,0,-6765
789,789,0,0,0,1590
790,790,0,0,0,5090
791,791,0,0,0,-7011
792,792,0,0,0,2418
793,793,0,0,0,4420
794,794,0,0,0,-7178
795,795,0,0,0,3239
796,796,0,0,0,3681
797,797,0,0,0,-7172
798,798,0,0,0,4023
799,799,0,0,0,2911
800,800,0,0,0,-7045
801,801,0,0,0,4713
802,802,0,0,0,2047
803,803,0,0,0,-6882
804,804,0,0,0,5311
805,805,0,0,0,1156
806,806,0,0,0,-6591
807,807,0,0,0,5873
808,808,0,0,0,230
809,809,0,0,0,-6147
810,810,0,0,0,6282
811,811,0,0,0,-674
812,812,0,0,0,-5672
813,813,0,0,0,6669
814,814,0,0,0,-1588
815,815,0,0,0,-5060
816,816,0,0,0,6911
817,817,0,0,0,-2448
818,818,0,0,0,-4353
819,819,0,0,0,7039
820,820,0,0,0,-3293
821,821,0,0,0,-3630
822,822,0,0,0,7071
823,823,0,0,0,-4051
824,824,0,0,0,-2829
825,825,0,0,0,6975
826,826,0,0,0,-4773
827,827,0,0,0,-1970
828,828,0,0,0,6801
829,829,0,0,0,-5424
830,830,0,0,0,-1134
831,831,0,0,0,6546
832,832,0,0,0,-5962
833,833,0,0,0,-196
834,834,0,0,0,6167
835,835,0,0,0,-6411
836,836,0,0,0,713
837,837,0,0,0,5698
838,838,0,0,0,-6757
839,839,0,0,0,1568
840,840,0,0,0,5103
841,841,0,0,0,-7041
842,842,0,0,0,2403
843,843,0,0,0,4393
844,844,0,0,0,-7132
845,845,0,0,0,3262
846,846,0,0,0,3701
847,847,0,0,0,-7194
848,848,0,0,0,3994
849,849,0,0,0,2899
850,850,0,0,0,-7104
851,851,0,0,0,4714
852,852,0,0,0,2071
853,853,0,0,0,-6857
854,854,0,0,0,5331
855,855,0,0,0,1143
856,856,0,0,0,-6578
857,857,0,0,0,5864
858,858,0,0,0,228
859,859,0,0,0,-6167
860,860,0,0,0,6314
861,861,0,0,0,-668
862,862,0,0,0,-5677
863,863,0,0,0,6682
864,864,0,0,0,-1579
865,865,0,0,0,-5060
866,866,0,0,0,6884
867,867,0,0,0,-2448
868,868,0,0,0,-4358
869,869,0,0,0,7025
870,870,0,0,0,-3265
871,871,0,0,0,-3639
872,872,0,0,0,7122
873,873,0,0,0,-4091
874,874,0,0,0,-2834
875,875,0,0,0,6975
876,876,0,0,0,-4804
877,877,0,0,0,-2008
878,878,0,0,0,6820
879,879,0,0,0,-5416
880,880,0,0,0,-1128
881,881,0,0,0,6573
882,882,0,0,0,-5948
883,883,0,0,0,-211
884,884,0,0,0,6173
885,885,0,0,0,-6416
886,886,0,0,0,657
887,887,0,0,0,5667
888,888,0,0,0,-6788
889,889,0,0,0,1546
890,890,0,0,0,5121
891,891,0,0,0,-7026
892,892,0,0,0,2423
893,893,0,0,0,4424
894,894,0,0,0,-7155
895,895,0,0,0,3243
896,896,0,0,0,3699
897,897,0,0,0,-7173
898,898,0,0,0,3985
899,899,0,0,0,2884
900,900,0,0,0,-7120
901,901,0,0,0,4687
902,902,0,0,0,2032
903,903,0,0,0,-6914
904,904,0,0,0,5327
905,905,0,0,0,1168
906,906,0,0,0,-6591
907,907,0,0,0,5839
908,908,0,0,0,258
909,909,0,0,0,-6144
910,910,0,0,0,6327
911,911,0,0,0,-668
912,912,0,0,0,-5672
913,913,0,0,0,6652
914,914,0,0,0,-1564
915,915,0,0,0,-5066
916,916,0,0,0,6927
917,917,0,0,0,-2421
918,918,0,0,0,-4382
919,919,0,0,0,7037
920,920,0,0,0,-3271
921,921,0,0,0,-3608
922,922,0,0,0,7132
923,923,0,0,0,-4061
924,924,0,0,0,-2842
925,925,0,0,0,6980
926,926,0,0,0,-4782
927,927,0,0,0,-2018
928,928,0,0,0,6801
929,929,0,0,0,-5436
930,930,0,0,0,-1135
931,931,0,0,0,6537
932,932,0,0,0,-5957
933,933,0,0,0,-244
934,934,0,0,0,6148
935,935,0,0,0,-6411
936,936,0,0,0,670
937,937,0,0,0,5694
938,938,0,0,0,-6771
939,939,0,0,0,1568
940,940,0,0,0,5140
941,941,0,0,0,-7022
942,942,0,0,0,2423
943,943,0,0,0,4458
944,944,0,0,0,-7135
945,945,0,0,0,3230
946,946,0,0,0,3741
947,947,0,0,0,-7182
948,948,0,0,0,3994
949,949,0,0,0,2914
950,950,0,0,0,-7104
951,951,0,0,0,4717
952,952,0,0,0,2098
953,953,0,0,0,-6876
954,954,0,0,0,5300
955,955,0,0,0,1157
956,956,0,0,0,-6552
957,957,0,0,0,5854
958,958,0,0,0,259
959,959,0,0,0,-6160
960,960,0,0,0,6304
961,961,0,0,0,-660
962,962,0,0,0,-5670
963,963,0,0,0,6658
964,964,0,0,0,-1552
965,965,0,0,0,-5061
966,966,0,0,0,6876
967,967,0,0,0,-2422
968,968,0,0,0,-4386
969,969,0,0,0,7038
970,970,0,0,0,-3273
971,971,0,0,0,-3675
972,972,0,0,0,7074
973,973,0,0,0,-4045
974,974,0,0,0,-2849
975,975,0,0,0,7057
976,976,0,0,0,-4750
977,977,0,0,0,-1974
978,978,0,0,0,6831
979,979,0,0,0,-5399
980,980,0,0,0,-1120
981,981,0,0,0,6543
982,982,0,0,0,-5966
983,983,0,0,0,-252
984,984,0,0,0,6166
985,985,0,0,0,-6435
986,986,0,0,0,669
987,987,0,0,0,5687
988,988,0,0,0,-6782
989,989,0,0,0,1557
990,990,0,0,0,5115
991,991,0,0,0,-7007
992,992,0,0,0,2418
993,993,0,0,0,4479
994,994,0,0,0,-7147
995,995,0,0,0,3219
996,996,0,0,0,3706
997,997,0,0,0,-7179
998,998,0,0,0,4002
999,999,0,0,0,2941
1000,1000,0,0,0,-7091
1001,1001,0,0,0,4676
1002,1002,0,0,0,2072
1003,1003,0,0,0,-6870
1004,1004,0,0,0,5300
1005,1005,0,0,0,1217
1006,1006,0,0,0,-6551
1007,1007,0,0,0,5842
1008,1008,0,0,0,302
1009,1009,0,0,0,-6158
1010,1010,0,0,0,6306
1011,1011,0,0,0,-615
1012,1012,0,0,0,-5648
1013,1013,0,0,0,6621
1014,1014,0,0,0,-1545
1015,1015,0,0,0,-5114
1016,1016,0,0,0,6899
1017,1017,0,0,0,-2416
1018,1018,0,0,0,-4417
1019,1019,0,0,0,7017
1020,1020,0,0,0,-3261
1021,1021,0,0,0,-3646
1022,1022,0,0,0,7080
