Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
141,141,0,0,0,3617
142,142,0,0,0,3294
143,143,0,0,0,-7151
144,144,0,0,0,4342
145,145,0,0,0,2472
146,146,0,0,0,-6975
147,147,0,0,0,5018
148,148,0,0,0,1628
149,149,0,0,0,-6724
150,150,0,0,0,5592
151,151,0,0,0,726
152,152,0,0,0,-6370
153,153,0,0,0,6074
154,154,0,0,0,-193
155,155,0,0,0,-5949
156,156,0,0,0,6482
157,157,0,0,0,-1107
158,158,0,0,0,-5341
159,159,0,0,0,6810
160,160,0,0,0,-1997
161,161,0,0,0,-4752
162,162,0,0,0,6969
163,163,0,0,0,-2849
164,164,0,0,0,-4011
165,165,0,0,0,7093
166,166,0,0,0,-3670
167,167,0,0,0,-3279
168,168,0,0,0,7021
169,169,0,0,0,-4403
170,170,0,0,0,-2434
171,171,0,0,0,6941
172,172,0,0,0,-5101
173,173,0,0,0,-1562
174,174,0,0,0,6699
175,175,0,0,0,-5686
176,176,0,0,0,-665
177,177,0,0,0,6354
178,178,0,0,0,-6172
179,179,0,0,0,226
180,180,0,0,0,5951
181,181,0,0,0,-6609
182,182,0,0,0,1111
183,183,0,0,0,5391
184,184,0,0,0,-6888
185,185,0,0,0,1984
186,186,0,0,0,4799
187,187,0,0,0,-7108
188,188,0,0,0,2807
189,189,0,0,0,4072
190,190,0,0,0,-7167
191,191,0,0,0,3628
192,192,0,0,0,3318
193,193,0,0,0,-7130
194,194,0,0,0,4361
195,195,0,0,0,2510
196,196,0,0,0,-7004
197,197,0,0,0,5013
198,198,0,0,0,1641
199,199,0,0,0,-6739
200,200,0,0,0,5586
201,201,0,0,0,731
202,202,0,0,0,-6367
203,203,0,0,0,6098
204,204,0,0,0,-185
205,205,0,0,0,-5924
206,206,0,0,0,6491
207,207,0,0,0,-1107
208,208,0,0,0,-5389
209,209,0,0,0,6750
210,210,0,0,0,-1996
211,211,0,0,0,-4731
212,212,0,0,0,6989
213,213,0,0,0,-2849
214,214,0,0,0,-4011
215,215,0,0,0,7082
216,216,0,0,0,-3675
217,217,0,0,0,-3290
218,218,0,0,0,7067
219,219,0,0,0,-4404
220,220,0,0,0,-2438
221,221,0,0,0,6929
222,222,0,0,0,-5099
223,223,0,0,0,-1590
224,224,0,0,0,6681
225,225,0,0,0,-5668
226,226,0,0,0,-693
227,227,0,0,0,6369
228,228,0,0,0,-6217
229,229,0,0,0,222
230,230,0,0,0,5941
231,231,0,0,0,-6614
232,232,0,0,0,1102
233,233,0,0,0,5405
234,234,0,0,0,-6892
235,235,0,0,0,1992
236,236,0,0,0,4811
237,237,0,0,0,-7093
238,238,0,0,0,2801
239,239,0,0,0,4079
240,240,0,0,0,-7167
241,241,0,0,0,3589
242,242,0,0,0,3299
243,243,0,0,0,-7147
244,244,0,0,0,4343
245,245,0,0,0,2504
246,246,0,0,0,-6999
247,247,0,0,0,4984
248,248,0,0,0,1622
249,249,0,0,0,-6767
250,250,0,0,0,5601
251,251,0,0,0,738
252,252,0,0,0,-6382
253,253,0,0,0,6080
254,254,0,0,0,-169
255,255,0,0,0,-5896
256,256,0,0,0,6458
257,257,0,0,0,-1087
258,258,0,0,0,-5385
259,259,0,0,0,6789
260,260,0,0,0,-2008
261,261,0,0,0,-4761
262,262,0,0,0,6974
263,263,0,0,0,-2822
264,264,0,0,0,-4024
265,265,0,0,0,7078
266,266,0,0,0,-3665
267,267,0,0,0,-3281
268,268,0,0,0,7017
269,269,0,0,0,-4406
270,270,0,0,0,-2449
271,271,0,0,0,6914
272,272,0,0,0,-5084
273,273,0,0,0,-1548
274,274,0,0,0,6750
275,275,0,0,0,-5689
276,276,0,0,0,-705
277,277,0,0,0,6393
278,278,0,0,0,-6178
279,279,0,0,0,217
280,280,0,0,0,5933
281,281,0,0,0,-6569
282,282,0,0,0,1106
283,283,0,0,0,5403
284,284,0,0,0,-6909
285,285,0,0,0,1965
286,286,0,0,0,4820
287,287,0,0,0,-7036
288,288,0,0,0,2830
289,289,0,0,0,4115
290,290,0,0,0,-7162
291,291,0,0,0,3593
292,292,0,0,0,3367
293,293,0,0,0,-7169
294,294,0,0,0,4327
295,295,0,0,0,2497
296,296,0,0,0,-6999
297,297,0,0,0,4969
298,298,0,0,0,1620
299,299,0,0,0,-6741
300,300,0,0,0,5594
301,301,0,0,0,744
302,302,0,0,0,-6380
303,303,0,0,0,6067
304,304,0,0,0,-167
305,305,0,0,0,-5904
306,306,0,0,0,6483
307,307,0,0,0,-1063
308,308,0,0,0,-5347
309,309,0,0,0,6778
310,310,0,0,0,-1974
311,311,0,0,0,-4764
312,312,0,0,0,6962
313,313,0,0,0,-2828
314,314,0,0,0,-4045
315,315,0,0,0,7103
316,316,0,0,0,-3634
317,317,0,0,0,-3265
318,318,0,0,0,7043
319,319,0,0,0,-4398
320,320,0,0,0,-2469
321,321,0,0,0,6953
322,322,0,0,0,-5098
323,323,0,0,0,-1586
324,324,0,0,0,6697
325,325,0,0,0,-5642
326,326,0,0,0,-674
327,327,0,0,0,6426
328,328,0,0,0,-6166
329,329,0,0,0,210
330,330,0,0,0,5955
331,331,0,0,0,-6595
332,332,0,0,0,1102
333,333,0,0,0,5445
334,334,0,0,0,-6888
335,335,0,0,0,1960
336,336,0,0,0,4815
337,337,0,0,0,-7073
338,338,0,0,0,2763
339,339,0,0,0,4092
340,340,0,0,0,-7191
341,341,0,0,0,3590
342,342,0,0,0,3342
343,343,0,0,0,-7145
344,344,0,0,0,4335
345,345,0,0,0,2527
346,346,0,0,0,-6976
347,347,0,0,0,5012
348,348,0,0,0,1655
349,349,0,0,0,-6766
350,350,0,0,0,5578
351,351,0,0,0,764
352,352,0,0,0,-6429
353,353,0,0,0,6057
354,354,0,0,0,-155
355,355,0,0,0,-5918
356,356,0,0,0,6483
357,357,0,0,0,-1067
358,358,0,0,0,-5387
359,359,0,0,0,6769
360,360,0,0,0,-1979
361,361,0,0,0,-4763
362,362,0,0,0,6940
363,363,0,0,0,-2829
364,364,0,0,0,-4065
365,365,0,0,0,7069
366,366,0,0,0,-3617
367,367,0,0,0,-3279
368,368,0,0,0,7077
369,369,0,0,0,-4371
370,370,0,0,0,-2453
371,371,0,0,0,6934
372,372,0,0,0,-5054
373,373,0,0,0,-1601
374,374,0,0,0,6701
375,375,0,0,0,-5669
376,376,0,0,0,-716
377,377,0,0,0,6378
378,378,0,0,0,-6184
379,379,0,0,0,164
380,380,0,0,0,5952
381,381,0,0,0,-6559
382,382,0,0,0,1073
383,383,0,0,0,5451
384,384,0,0,0,-6863
385,385,0,0,0,1962
386,386,0,0,0,4832
387,387,0,0,0,-7089
388,388,0,0,0,2774
389,389,0,0,0,4113
390,390,0,0,0,-7148
391,391,0,0,0,3580
392,392,0,0,0,3353
393,393,0,0,0,-7117
394,394,0,0,0,4319
395,395,0,0,0,2510
396,396,0,0,0,-6969
397,397,0,0,0,4993
398,398,0,0,0,1673
399,399,0,0,0,-6754
400,400,0,0,0,5549
401,401,0,0,0,760
402,402,0,0,0,-6405
403,403,0,0,0,6037
404,404,0,0,0,-149
405,405,0,0,0,-5936
406,406,0,0,0,6455
407,407,0,0,0,-1058
408,408,0,0,0,-5386
409,409,0,0,0,6794
410,410,0,0,0,-1941
411,411,0,0,0,-4758
412,412,0,0,0,6950
413,413,0,0,0,-2804
414,414,0,0,0,-4082
415,415,0,0,0,7049
416,416,0,0,0,-3616
417,417,0,0,0,-3294
418,418,0,0,0,7029
419,419,0,0,0,-4370
420,420,0,0,0,-2499
421,421,0,0,0,6892
422,422,0,0,0,-5048
423,423,0,0,0,-1621
424,424,0,0,0,6704
425,425,0,0,0,-5703
426,426,0,0,0,-730
427,427,0,0,0,6428
428,428,0,0,0,-6206
429,429,0,0,0,137
430,430,0,0,0,5955
431,431,0,0,0,-6594
432,432,0,0,0,1054
433,433,0,0,0,5432
434,434,0,0,0,-6884
435,435,0,0,0,1936
436,436,0,0,0,4853
437,437,0,0,0,-7040
438,438,0,0,0,2786
439,439,0,0,0,4151
440,440,0,0,0,-7147
441,441,0,0,0,3562
442,442,0,0,0,3371
443,443,0,0,0,-7159
444,444,0,0,0,4302
445,445,0,0,0,2542
446,446,0,0,0,-7021
447,447,0,0,0,4975
448,448,0,0,0,1662
449,449,0,0,0,-6722
450,450,0,0,0,5538
451,451,0,0,0,787
452,452,0,0,0,-6397
453,453,0,0,0,6070
454,454,0,0,0,-153
455,455,0,0,0,-5944
456,456,0,0,0,6457
457,457,0,0,0,-1031
458,458,0,0,0,-5401
459,459,0,0,0,6754
460,460,0,0,0,-1952
461,461,0,0,0,-4771
462,462,0,0,0,6969
463,463,0,0,0,-2803
464,464,0,0,0,-4081
465,465,0,0,0,7048
466,466,0,0,0,-3626
467,467,0,0,0,-3334
468,468,0,0,0,7034
469,469,0,0,0,-4392
470,470,0,0,0,-2490
471,471,0,0,0,6933
472,472,0,0,0,-5035
473,473,0,0,0,-1635
474,474,0,0,0,6727
475,475,0,0,0,-5643
476,476,0,0,0,-722
477,477,0,0,0,6402
478,478,0,0,0,-6132
479,479,0,0,0,162
480,480,0,0,0,5981
481,481,0,0,0,-6585
482,482,0,0,0,1076
483,483,0,0,0,5447
484,484,0,0,0,-6857
485,485,0,0,0,1937
486,486,0,0,0,4847
487,487,0,0,0,-7062
488,488,0,0,0,2765
489,489,0,0,0,4133
490,490,0,0,0,-7156
491,491,0,0,0,3558
492,492,0,0,0,3341
493,493,0,0,0,-7115
494,494,0,0,0,4275
495,495,0,0,0,2537
496,496,0,0,0,-6994
497,497,0,0,0,4975
498,498,0,0,0,1689
499,499,0,0,0,-6737
500,500,0,0,0,5543
501,501,0,0,0,803
502,502,0,0,0,-6423
503,503,0,0,0,6019
504,504,0,0,0,-142
505,505,0,0,0,-5991
506,506,0,0,0,6468
507,507,0,0,0,-1042
508,508,0,0,0,-5421
509,509,0,0,0,6753
510,510,0,0,0,-1939
511,511,0,0,0,-4790
512,512,0,0,0,6972
513,513,0,0,0,-2784
514,514,0,0,0,-4079
515,515,0,0,0,7053
516,516,0,0,0,-3606
517,517,0,0,0,-3304
518,518,0,0,0,7047
519,519,0,0,0,-4354
520,520,0,0,0,-2479
521,521,0,0,0,6950
522,522,0,0,0,-5078
523,523,0,0,0,-1628
524,524,0,0,0,6716
525,525,0,0,0,-5649
526,526,0,0,0,-715
527,527,0,0,0,6395
528,528,0,0,0,-6154
529,529,0,0,0,136
530,530,0,0,0,5968
531,531,0,0,0,-6559
532,532,0,0,0,1033
533,533,0,0,0,5426
534,534,0,0,0,-6865
535,535,0,0,0,1918
536,536,0,0,0,4872
537,537,0,0,0,-7100
538,538,0,0,0,2736
539,539,0,0,0,4129
540,540,0,0,0,-7145
541,541,0,0,0,3546
542,542,0,0,0,3389
543,543,0,0,0,-7135
544,544,0,0,0,4300
545,545,0,0,0,2545
546,546,0,0,0,-7003
547,547,0,0,0,4963
548,548,0,0,0,1708
549,549,0,0,0,-6792
550,550,0,0,0,5545
551,551,0,0,0,797
552,552,0,0,0,-6408
553,553,0,0,0,6050
554,554,0,0,0,-131
555,555,0,0,0,-5964
556,556,0,0,0,6439
557,557,0,0,0,-1042
558,558,0,0,0,-5469
559,559,0,0,0,6740
560,560,0,0,0,-1941
561,561,0,0,0,-4798
562,562,0,0,0,6954
563,563,0,0,0,-2794
564,564,0,0,0,-4113
565,565,0,0,0,7028
566,566,0,0,0,-3577
567,567,0,0,0,-3318
568,568,0,0,0,7051
569,569,0,0,0,-4342
570,570,0,0,0,-2511
571,571,0,0,0,6953
572,572,0,0,0,-5043
573,573,0,0,0,-1661
574,574,0,0,0,6722
575,575,0,0,0,-5601
576,576,0,0,0,-737
577,577,0,0,0,6377
578,578,0,0,0,-6153
579,579,0,0,0,148
580,580,0,0,0,5981
581,581,0,0,0,-6599
582,582,0,0,0,1041
583,583,0,0,0,5456
584,584,0,0,0,-6895
585,585,0,0,0,1890
586,586,0,0,0,4832
587,587,0,0,0,-7096
588,588,0,0,0,2753
589,589,0,0,0,4154
590,590,0,0,0,-7199
591,591,0,0,0,3515
592,592,0,0,0,3366
593,593,0,0,0,-7160
594,594,0,0,0,4293
595,595,0,0,0,2548
596,596,0,0,0,-7027
597,597,0,0,0,4970
598,598,0,0,0,1732
599,599,0,0,0,-6738
600,600,0,0,0,5548
601,601,0,0,0,795
602,602,0,0,0,-6463
603,603,0,0,0,6020
604,604,0,0,0,-100
605,605,0,0,0,-5973
606,606,0,0,0,6444
607,607,0,0,0,-1005
608,608,0,0,0,-5425
609,609,0,0,0,6724
610,610,0,0,0,-1900
611,611,0,0,0,-4794
612,612,0,0,0,6953
613,613,0,0,0,-2786
614,614,0,0,0,-4077
615,615,0,0,0,7103
616,616,0,0,0,-3588
617,617,0,0,0,-3322
618,618,0,0,0,7039
619,619,0,0,0,-4329
620,620,0,0,0,-2486
621,621,0,0,0,6960
622,622,0,0,0,-5022
623,623,0,0,0,-1650
624,624,0,0,0,6725
625,625,0,0,0,-5650
626,626,0,0,0,-772
627,627,0,0,0,6402
628,628,0,0,0,-6152
629,629,0,0,0,126
630,630,0,0,0,5996
631,631,0,0,0,-6561
632,632,0,0,0,1037
633,633,0,0,0,5501
634,634,0,0,0,-6874
635,635,0,0,0,1883
636,636,0,0,0,4859
637,637,0,0,0,-7081
638,638,0,0,0,2750
639,639,0,0,0,4181
640,640,0,0,0,-7182
641,641,0,0,0,3520
642,642,0,0,0,3377
643,643,0,0,0,-7172
644,644,0,0,0,4271
645,645,0,0,0,2576
646,646,0,0,0,-7016
647,647,0,0,0,4939
648,648,0,0,0,1741
649,649,0,0,0,-6731
650,650,0,0,0,5505
651,651,0,0,0,814
652,652,0,0,0,-6435
653,653,0,0,0,6024
654,654,0,0,0,-79
655,655,0,0,0,-5964
656,656,0,0,0,6446
657,657,0,0,0,-1011
658,658,0,0,0,-5425
659,659,0,0,0,6752
660,660,0,0,0,-1914
661,661,0,0,0,-4806
662,662,0,0,0,6953
663,663,0,0,0,-2723
664,664,0,0,0,-4107
665,665,0,0,0,7076
666,666,0,0,0,-3584
667,667,0,0,0,-3347
668,668,0,0,0,7057
669,669,0,0,0,-4325
670,670,0,0,0,-2497
671,671,0,0,0,6968
672,672,0,0,0,-5011
673,673,0,0,0,-1646
674,674,0,0,0,6727
675,675,0,0,0,-5626
676,676,0,0,0,-796
677,677,0,0,0,6382
678,678,0,0,0,-6151
679,679,0,0,0,134
680,680,0,0,0,5999
681,681,0,0,0,-6555
682,682,0,0,0,988
683,683,0,0,0,5476
684,684,0,0,0,-6848
685,685,0,0,0,1890
686,686,0,0,0,4887
687,687,0,0,0,-7067
688,688,0,0,0,2720
689,689,0,0,0,4174
690,690,0,0,0,-7141
691,691,0,0,0,3540
692,692,0,0,0,3391
693,693,0,0,0,-7148
694,694,0,0,0,4247
695,695,0,0,0,2581
696,696,0,0,0,-7001
697,697,0,0,0,4943
698,698,0,0,0,1721
699,699,0,0,0,-6782
700,700,0,0,0,5517
701,701,0,0,0,793
702,702,0,0,0,-6443
703,703,0,0,0,6010
704,704,0,0,0,-74
705,705,0,0,0,-5978
706,706,0,0,0,6440
707,707,0,0,0,-982
708,708,0,0,0,-5445
709,709,0,0,0,6741
710,710,0,0,0,-1881
711,711,0,0,0,-4823
712,712,0,0,0,6943
713,713,0,0,0,-2736
714,714,0,0,0,-4083
715,715,0,0,0,7062
716,716,0,0,0,-3589
717,717,0,0,0,-3379
718,718,0,0,0,7036
719,719,0,0,0,-4349
720,720,0,0,0,-2562
721,721,0,0,0,6917
722,722,0,0,0,-5032
723,723,0,0,0,-1674
724,724,0,0,0,6757
725,725,0,0,0,-5620
726,726,0,0,0,-786
727,727,0,0,0,6399
728,728,0,0,0,-6152
729,729,0,0,0,129
730,730,0,0,0,6014
731,731,0,0,0,-6542
732,732,0,0,0,1001
733,733,0,0,0,5507
734,734,0,0,0,-6883
735,735,0,0,0,1866
736,736,0,0,0,4847
737,737,0,0,0,-7096
738,738,0,0,0,2707
739,739,0,0,0,4159
740,740,0,0,0,-7175
741,741,0,0,0,3509
742,742,0,0,0,3412
743,743,0,0,0,-7118
744,744,0,0,0,4251
745,745,0,0,0,2588
746,746,0,0,0,-7023
747,747,0,0,0,4938
748,748,0,0,0,1718
749,749,0,0,0,-6768
750,750,0,0,0,5512
751,751,0,0,0,859
752,752,0,0,0,-6423
753,753,0,0,0,6012
754,754,0,0,0,-73
755,755,0,0,0,-5985
756,756,0,0,0,6445
757,757,0,0,0,-1010
758,758,0,0,0,-5465
759,759,0,0,0,6746
760,760,0,0,0,-1883
761,761,0,0,0,-4830
762,762,0,0,0,6952
763,763,0,0,0,-2719
764,764,0,0,0,-4117
765,765,0,0,0,7050
766,766,0,0,0,-3571
767,767,0,0,0,-3360
768,768,0,0,0,7065
769,769,0,0,0,-4318
770,770,0,0,0,-2511
771,771,0,0,0,6968
772,772,0,0,0,-5006
773,773,0,0,0,-1686
774,774,0,0,0,6773
775,775,0,0,0,-5600
776,776,0,0,0,-789
777,777,0,0,0,6435
778,778,0,0,0,-6134
779,779,0,0,0,100
780,780,0,0,0,5979
781,781,0,0,0,-6540
782,782,0,0,0,1003
783,783,0,0,0,5498
784,784,0,0,0,-6854
785,785,0,0,0,1894
786,786,0,0,0,4880
787,787,0,0,0,-7052
788,788,0,0,0,2685
789,789,0,0,0,4198
790,790,0,0,0,-7154
791,791,0,0,0,3522
792,792,0,0,0,3414
793,793,0,0,0,-7150
794,794,0,0,0,4257
795,795,0,0,0,2599
796,796,0,0,0,-7010
797,797,0,0,0,4902
798,798,0,0,0,1729
799,799,0,0,0,-6754
800,800,0,0,0,5519
801,801,0,0,0,826
802,802,0,0,0,-6431
803,803,0,0,0,6015
804,804,0,0,0,-61
805,805,0,0,0,-5981
806,806,0,0,0,6427
807,807,0,0,0,-974
808,808,0,0,0,-5448
809,809,0,0,0,6711
810,810,0,0,0,-1876
811,811,0,0,0,-4837
812,812,0,0,0,6984
813,813,0,0,0,-2767
814,814,0,0,0,-4142
815,815,0,0,0,7077
816,816,0,0,0,-3576
817,817,0,0,0,-3382
818,818,0,0,0,7025
819,819,0,0,0,-4313
820,820,0,0,0,-2566
821,821,0,0,0,6957
822,822,0,0,0,-5007
823,823,0,0,0,-1699
824,824,0,0,0,6751
825,825,0,0,0,-5614
826,826,0,0,0,-816
827,827,0,0,0,6429
828,828,0,0,0,-6137
829,829,0,0,0,79
830,830,0,0,0,6002
831,831,0,0,0,-6546
832,832,0,0,0,980
833,833,0,0,0,5455
834,834,0,0,0,-6845
835,835,0,0,0,1862
836,836,0,0,0,4867
837,837,0,0,0,-7051
838,838,0,0,0,2709
839,839,0,0,0,4217
840,840,0,0,0,-7178
841,841,0,0,0,3492
842,842,0,0,0,3418
843,843,0,0,0,-7160
844,844,0,0,0,4205
845,845,0,0,0,2622
846,846,0,0,0,-7009
847,847,0,0,0,4910
848,848,0,0,0,1749
849,849,0,0,0,-6785
850,850,0,0,0,5518
851,851,0,0,0,846
852,852,0,0,0,-6438
853,853,0,0,0,6017
854,854,0,0,0,-41
855,855,0,0,0,-6014
856,856,0,0,0,6411
857,857,0,0,0,-965
858,858,0,0,0,-5456
859,859,0,0,0,6736
860,860,0,0,0,-1853
861,861,0,0,0,-4849
862,862,0,0,0,6956
863,863,0,0,0,-2728
864,864,0,0,0,-4131
865,865,0,0,0,7077
866,866,0,0,0,-3531
867,867,0,0,0,-3378
868,868,0,0,0,7075
869,869,0,0,0,-4315
870,870,0,0,0,-2556
871,871,0,0,0,6962
872,872,0,0,0,-5000
873,873,0,0,0,-1706
874,874,0,0,0,6742
875,875,0,0,0,-5594
876,876,0,0,0,-809
877,877,0,0,0,6416
878,878,0,0,0,-6138
879,879,0,0,0,69
880,880,0,0,0,6035
881,881,0,0,0,-6527
882,882,0,0,0,966
883,883,0,0,0,5519
884,884,0,0,0,-6835
885,885,0,0,0,1848
886,886,0,0,0,4873
887,887,0,0,0,-7097
888,888,0,0,0,2682
889,889,0,0,0,4199
890,890,0,0,0,-7187
891,891,0,0,0,3501
892,892,0,0,0,3448
893,893,0,0,0,-7148
894,894,0,0,0,4208
895,895,0,0,0,2616
896,896,0,0,0,-7039
897,897,0,0,0,4900
898,898,0,0,0,1783
899,899,0,0,0,-6794
900,900,0,0,0,5497
901,901,0,0,0,879
902,902,0,0,0,-6468
903,903,0,0,0,6007
904,904,0,0,0,-29
905,905,0,0,0,-5989
906,906,0,0,0,6412
907,907,0,0,0,-990
908,908,0,0,0,-5498
909,909,0,0,0,6762
910,910,0,0,0,-1842
911,911,0,0,0,-4841
912,912,0,0,0,6936
913,913,0,0,0,-2749
914,914,0,0,0,-4191
915,915,0,0,0,7019
916,916,0,0,0,-3510
917,917,0,0,0,-3379
918,918,0,0,0,7058
919,919,0,0,0,-4314
920,920,0,0,0,-2560
921,921,0,0,0,6952
922,922,0,0,0,-4965
923,923,0,0,0,-1708
924,924,0,0,0,6748
925,925,0,0,0,-5618
926,926,0,0,0,-825
927,927,0,0,0,6422
928,928,0,0,0,-6112
929,929,0,0,0,70
930,930,0,0,0,5988
931,931,0,0,0,-6551
932,932,0,0,0,957
933,933,0,0,0,5476
934,934,0,0,0,-6872
935,935,0,0,0,1834
936,936,0,0,0,4864
937,937,0,0,0,-7069
938,938,0,0,0,2689
939,939,0,0,0,4203
940,940,0,0,0,-7187
941,941,0,0,0,3468
942,942,0,0,0,3434
943,943,0,0,0,-7145
944,944,0,0,0,4245
945,945,0,0,0,2658
946,946,0,0,0,-7006
947,947,0,0,0,4906
948,948,0,0,0,1773
949,949,0,0,0,-6783
950,950,0,0,0,5505
951,951,0,0,0,871
952,952,0,0,0,-6444
953,953,0,0,0,6016
954,954,0,0,0,-37
955,955,0,0,0,-6007
956,956,0,0,0,6430
957,957,0,0,0,-941
958,958,0,0,0,-5496
959,959,0,0,0,6731
960,960,0,0,0,-1837
961,961,0,0,0,-4850
962,962,0,0,0,6945
963,963,0,0,0,-2700
964,964,0,0,0,-4164
965,965,0,0,0,7056
966,966,0,0,0,-3524
967,967,0,0,0,-3391
968,968,0,0,0,7057
969,969,0,0,0,-4295
970,970,0,0,0,-2565
971,971,0,0,0,6942
972,972,0,0,0,-4968
973,973,0,0,0,-1715
974,974,0,0,0,6733
975,975,0,0,0,-5580
976,976,0,0,0,-819
977,977,0,0,0,6453
978,978,0,0,0,-6091
979,979,0,0,0,53
980,980,0,0,0,6013
981,981,0,0,0,-6526
982,982,0,0,0,937
983,983,0,0,0,5514
984,984,0,0,0,-6850
985,985,0,0,0,1820
986,986,0,0,0,4880
987,987,0,0,0,-7067
988,988,0,0,0,2694
989,989,0,0,0,4218
990,990,0,0,0,-7161
991,991,0,0,0,3486
992,992,0,0,0,3489
993,993,0,0,0,-7131
994,994,0,0,0,4210
995,995,0,0,0,2655
996,996,0,0,0,-7035
997,997,0,0,0,4865
998,998,0,0,0,1799
999,999,0,0,0,-6798
1000,1000,0,0,0,5506
1001,1001,0,0,0,868
1002,1002,0,0,0,-6443
1003,1003,0,0,0,6016
1004,1004,0,0,0,-10
1005,1005,0,0,0,-6012
1006,1006,0,0,0,6446
1007,1007,0,0,0,-952
1008,1008,0,0,0,-5463
1009,1009,0,0,0,6748
1010,1010,0,0,0,-1824
1011,1011,0,0,0,-4855
1012,1012,0,0,0,6953
1013,1013,0,0,0,-2720
1014,1014,0,0,0,-4165
1015,1015,0,0,0,7053
1016,1016,0,0,0,-3526
1017,1017,0,0,0,-3419
1018,1018,0,0,0,7037
1019,1019,0,0,0,-4297
1020,1020,0,0,0,-2579
1021,1021,0,0,0,6963
1022,1022,0,0,0,-4961
