Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
385,385,0,0,0,-895
386,386,0,0,0,5179
387,387,0,0,0,7426
388,388,0,0,0,4411
389,389,0,0,0,-1985
390,390,0,0,0,-6895
391,391,0,0,0,-6760
392,392,0,0,0,-1811
393,393,0,0,0,4446
394,394,0,0,0,7450
395,395,0,0,0,5151
396,396,0,0,0,-1018
397,397,0,0,0,-6449
398,398,0,0,0,-7122
399,399,0,0,0,-2721
400,400,0,0,0,3665
401,401,0,0,0,7341
402,402,0,0,0,5808
403,403,0,0,0,-63
404,404,0,0,0,-5903
405,405,0,0,0,-7385
406,406,0,0,0,-3566
407,407,0,0,0,2808
408,408,0,0,0,7092
409,409,0,0,0,6328
410,410,0,0,0,902
411,411,0,0,0,-5293
412,412,0,0,0,-7488
413,413,0,0,0,-4357
414,414,0,0,0,1916
415,415,0,0,0,6789
416,416,0,0,0,6793
417,417,0,0,0,1853
418,418,0,0,0,-4537
419,419,0,0,0,-7529
420,420,0,0,0,-5103
421,421,0,0,0,1002
422,422,0,0,0,6343
423,423,0,0,0,7119
424,424,0,0,0,2771
425,425,0,0,0,-3744
426,426,0,0,0,-7417
427,427,0,0,0,-5741
428,428,0,0,0,50
429,429,0,0,0,5807
430,430,0,0,0,7347
431,431,0,0,0,3604
432,432,0,0,0,-2877
433,433,0,0,0,-7230
434,434,0,0,0,-6322
435,435,0,0,0,-894
436,436,0,0,0,5153
437,437,0,0,0,7439
438,438,0,0,0,4415
439,439,0,0,0,-1962
440,440,0,0,0,-6870
441,441,0,0,0,-6780
442,442,0,0,0,-1802
443,443,0,0,0,4448
444,444,0,0,0,7455
445,445,0,0,0,5165
446,446,0,0,0,-1038
447,447,0,0,0,-6437
448,448,0,0,0,-7103
449,449,0,0,0,-2701
450,450,0,0,0,3663
451,451,0,0,0,7346
452,452,0,0,0,5791
453,453,0,0,0,-70
454,454,0,0,0,-5908
455,455,0,0,0,-7364
456,456,0,0,0,-3565
457,457,0,0,0,2811
458,458,0,0,0,7104
459,459,0,0,0,6342
460,460,0,0,0,891
461,461,0,0,0,-5239
462,462,0,0,0,-7489
463,463,0,0,0,-4377
464,464,0,0,0,1915
465,465,0,0,0,6779
466,466,0,0,0,6777
467,467,0,0,0,1852
468,468,0,0,0,-4545
469,469,0,0,0,-7527
470,470,0,0,0,-5097
471,471,0,0,0,1003
472,472,0,0,0,6331
473,473,0,0,0,7084
474,474,0,0,0,2749
475,475,0,0,0,-3740
476,476,0,0,0,-7393
477,477,0,0,0,-5736
478,478,0,0,0,42
479,479,0,0,0,5824
480,480,0,0,0,7348
481,481,0,0,0,3623
482,482,0,0,0,-2898
483,483,0,0,0,-7202
484,484,0,0,0,-6308
485,485,0,0,0,-890
486,486,0,0,0,5181
487,487,0,0,0,7454
488,488,0,0,0,4415
489,489,0,0,0,-1943
490,490,0,0,0,-6880
491,491,0,0,0,-6761
492,492,0,0,0,-1817
493,493,0,0,0,4432
494,494,0,0,0,7453
495,495,0,0,0,5166
496,496,0,0,0,-1026
497,497,0,0,0,-6441
498,498,0,0,0,-7134
499,499,0,0,0,-2715
500,500,0,0,0,3663
501,501,0,0,0,7338
502,502,0,0,0,5819
503,503,0,0,0,-76
504,504,0,0,0,-5878
505,505,0,0,0,-7385
506,506,0,0,0,-3560
507,507,0,0,0,2781
508,508,0,0,0,7099
509,509,0,0,0,6337
510,510,0,0,0,904
511,511,0,0,0,-5267
512,512,0,0,0,-7496
513,513,0,0,0,-4362
514,514,0,0,0,1915
515,515,0,0,0,6779
516,516,0,0,0,6782
517,517,0,0,0,1843
518,518,0,0,0,-4543
519,519,0,0,0,-7545
520,520,0,0,0,-5081
521,521,0,0,0,980
522,522,0,0,0,6307
523,523,0,0,0,7106
524,524,0,0,0,2789
525,525,0,0,0,-3724
526,526,0,0,0,-7418
527,527,0,0,0,-5759
528,528,0,0,0,44
529,529,0,0,0,5813
530,530,0,0,0,7358
531,531,0,0,0,3631
532,532,0,0,0,-2880
533,533,0,0,0,-7201
534,534,0,0,0,-6300
535,535,0,0,0,-897
536,536,0,0,0,5155
537,537,0,0,0,7471
538,538,0,0,0,4454
539,539,0,0,0,-1969
540,540,0,0,0,-6857
541,541,0,0,0,-6771
542,542,0,0,0,-1827
543,543,0,0,0,4438
544,544,0,0,0,7439
545,545,0,0,0,5157
546,546,0,0,0,-1038
547,547,0,0,0,-6421
548,548,0,0,0,-7133
549,549,0,0,0,-2710
550,550,0,0,0,3642
551,551,0,0,0,7330
552,552,0,0,0,5803
553,553,0,0,0,-47
554,554,0,0,0,-5906
555,555,0,0,0,-7381
556,556,0,0,0,-3577
557,557,0,0,0,2796
558,558,0,0,0,7104
559,559,0,0,0,6357
560,560,0,0,0,905
561,561,0,0,0,-5268
562,562,0,0,0,-7490
563,563,0,0,0,-4367
564,564,0,0,0,1900
565,565,0,0,0,6773
566,566,0,0,0,6750
567,567,0,0,0,1853
568,568,0,0,0,-4526
569,569,0,0,0,-7503
570,570,0,0,0,-5071
571,571,0,0,0,1001
572,572,0,0,0,6343
573,573,0,0,0,7123
574,574,0,0,0,2778
575,575,0,0,0,-3739
576,576,0,0,0,-7422
577,577,0,0,0,-5759
578,578,0,0,0,31
579,579,0,0,0,5782
580,580,0,0,0,7330
581,581,0,0,0,3632
582,582,0,0,0,-2864
583,583,0,0,0,-7216
584,584,0,0,0,-6321
585,585,0,0,0,-898
586,586,0,0,0,5163
587,587,0,0,0,7453
588,588,0,0,0,4438
589,589,0,0,0,-1965
590,590,0,0,0,-6882
591,591,0,0,0,-6764
592,592,0,0,0,-1829
593,593,0,0,0,4436
594,594,0,0,0,7442
595,595,0,0,0,5150
596,596,0,0,0,-1022
597,597,0,0,0,-6430
598,598,0,0,0,-7129
599,599,0,0,0,-2726
600,600,0,0,0,3637
601,601,0,0,0,7344
602,602,0,0,0,5800
603,603,0,0,0,-60
604,604,0,0,0,-5871
605,605,0,0,0,-7356
606,606,0,0,0,-3576
607,607,0,0,0,2802
608,608,0,0,0,7088
609,609,0,0,0,6349
610,610,0,0,0,886
611,611,0,0,0,-5236
612,612,0,0,0,-7524
613,613,0,0,0,-4365
614,614,0,0,0,1911
615,615,0,0,0,6767
616,616,0,0,0,6789
617,617,0,0,0,1860
618,618,0,0,0,-4532
619,619,0,0,0,-7534
620,620,0,0,0,-5113
621,621,0,0,0,971
622,622,0,0,0,6325
623,623,0,0,0,7134
624,624,0,0,0,2771
625,625,0,0,0,-3722
626,626,0,0,0,-7428
627,627,0,0,0,-5775
628,628,0,0,0,28
629,629,0,0,0,5776
630,630,0,0,0,7321
631,631,0,0,0,3641
632,632,0,0,0,-2850
633,633,0,0,0,-7221
634,634,0,0,0,-6305
635,635,0,0,0,-912
636,636,0,0,0,5150
637,637,0,0,0,7440
638,638,0,0,0,4438
639,639,0,0,0,-1942
640,640,0,0,0,-6843
641,641,0,0,0,-6778
642,642,0,0,0,-1835
643,643,0,0,0,4454
644,644,0,0,0,7451
645,645,0,0,0,5152
646,646,0,0,0,-1024
647,647,0,0,0,-6421
648,648,0,0,0,-7123
649,649,0,0,0,-2712
650,650,0,0,0,3662
651,651,0,0,0,7322
652,652,0,0,0,5817
653,653,0,0,0,-61
654,654,0,0,0,-5887
655,655,0,0,0,-7363
656,656,0,0,0,-3587
657,657,0,0,0,2805
658,658,0,0,0,7096
659,659,0,0,0,6354
660,660,0,0,0,944
661,661,0,0,0,-5245
662,662,0,0,0,-7470
663,663,0,0,0,-4387
664,664,0,0,0,1895
665,665,0,0,0,6763
666,666,0,0,0,6783
667,667,0,0,0,1885
668,668,0,0,0,-4522
669,669,0,0,0,-7503
670,670,0,0,0,-5111
671,671,0,0,0,977
672,672,0,0,0,6325
673,673,0,0,0,7128
674,674,0,0,0,2782
675,675,0,0,0,-3753
676,676,0,0,0,-7423
677,677,0,0,0,-5750
678,678,0,0,0,29
679,679,0,0,0,5761
680,680,0,0,0,7336
681,681,0,0,0,3650
682,682,0,0,0,-2850
683,683,0,0,0,-7216
684,684,0,0,0,-6326
685,685,0,0,0,-924
686,686,0,0,0,5143
687,687,0,0,0,7429
688,688,0,0,0,4423
689,689,0,0,0,-1954
690,690,0,0,0,-6871
691,691,0,0,0,-6814
692,692,0,0,0,-1833
693,693,0,0,0,4455
694,694,0,0,0,7464
695,695,0,0,0,5171
696,696,0,0,0,-1002
697,697,0,0,0,-6431
698,698,0,0,0,-7134
699,699,0,0,0,-2723
700,700,0,0,0,3650
701,701,0,0,0,7331
702,702,0,0,0,5818
703,703,0,0,0,-33
704,704,0,0,0,-5861
705,705,0,0,0,-7370
706,706,0,0,0,-3572
707,707,0,0,0,2795
708,708,0,0,0,7098
709,709,0,0,0,6348
710,710,0,0,0,916
711,711,0,0,0,-5244
712,712,0,0,0,-7513
713,713,0,0,0,-4383
714,714,0,0,0,1916
715,715,0,0,0,6779
716,716,0,0,0,6781
717,717,0,0,0,1862
718,718,0,0,0,-4545
719,719,0,0,0,-7554
720,720,0,0,0,-5105
721,721,0,0,0,969
722,722,0,0,0,6337
723,723,0,0,0,7127
724,724,0,0,0,2782
725,725,0,0,0,-3717
726,726,0,0,0,-7405
727,727,0,0,0,-5752
728,728,0,0,0,15
729,729,0,0,0,5797
730,730,0,0,0,7330
731,731,0,0,0,3644
732,732,0,0,0,-2862
733,733,0,0,0,-7207
734,734,0,0,0,-6294
735,735,0,0,0,-923
736,736,0,0,0,5140
737,737,0,0,0,7452
738,738,0,0,0,4433
739,739,0,0,0,-1932
740,740,0,0,0,-6855
741,741,0,0,0,-6770
742,742,0,0,0,-1840
743,743,0,0,0,4443
744,744,0,0,0,7439
745,745,0,0,0,5167
746,746,0,0,0,-1011
747,747,0,0,0,-6419
748,748,0,0,0,-7127
749,749,0,0,0,-2741
750,750,0,0,0,3628
751,751,0,0,0,7323
752,752,0,0,0,5830
753,753,0,0,0,-28
754,754,0,0,0,-5871
755,755,0,0,0,-7361
756,756,0,0,0,-3580
757,757,0,0,0,2778
758,758,0,0,0,7119
759,759,0,0,0,6365
760,760,0,0,0,921
761,761,0,0,0,-5247
762,762,0,0,0,-7516
763,763,0,0,0,-4387
764,764,0,0,0,1888
765,765,0,0,0,6728
766,766,0,0,0,6789
767,767,0,0,0,1860
768,768,0,0,0,-4551
769,769,0,0,0,-7495
770,770,0,0,0,-5099
771,771,0,0,0,962
772,772,0,0,0,6344
773,773,0,0,0,7139
774,774,0,0,0,2779
775,775,0,0,0,-3721
776,776,0,0,0,-7424
777,777,0,0,0,-5765
778,778,0,0,0,25
779,779,0,0,0,5788
780,780,0,0,0,7345
781,781,0,0,0,3656
782,782,0,0,0,-2862
783,783,0,0,0,-7196
784,784,0,0,0,-6339
785,785,0,0,0,-933
786,786,0,0,0,5141
787,787,0,0,0,7452
788,788,0,0,0,4444
789,789,0,0,0,-1940
790,790,0,0,0,-6867
791,791,0,0,0,-6789
792,792,0,0,0,-1843
793,793,0,0,0,4402
794,794,0,0,0,7445
795,795,0,0,0,5182
796,796,0,0,0,-1004
797,797,0,0,0,-6432
798,798,0,0,0,-7120
799,799,0,0,0,-2735
800,800,0,0,0,3646
801,801,0,0,0,7292
802,802,0,0,0,5783
803,803,0,0,0,-35
804,804,0,0,0,-5875
805,805,0,0,0,-7369
806,806,0,0,0,-3608
807,807,0,0,0,2800
808,808,0,0,0,7083
809,809,0,0,0,6334
810,810,0,0,0,909
811,811,0,0,0,-5241
812,812,0,0,0,-7519
813,813,0,0,0,-4390
814,814,0,0,0,1911
815,815,0,0,0,6772
816,816,0,0,0,6784
817,817,0,0,0,1861
818,818,0,0,0,-4505
819,819,0,0,0,-7512
820,820,0,0,0,-5124
821,821,0,0,0,947
822,822,0,0,0,6307
823,823,0,0,0,7129
824,824,0,0,0,2773
825,825,0,0,0,-3720
826,826,0,0,0,-7413
827,827,0,0,0,-5767
828,828,0,0,0,31
829,829,0,0,0,5785
830,830,0,0,0,7335
831,831,0,0,0,3625
832,832,0,0,0,-2838
833,833,0,0,0,-7213
834,834,0,0,0,-6332
835,835,0,0,0,-917
836,836,0,0,0,5115
837,837,0,0,0,7450
838,838,0,0,0,4450
839,839,0,0,0,-1935
840,840,0,0,0,-6850
841,841,0,0,0,-6779
842,842,0,0,0,-1843
843,843,0,0,0,4432
844,844,0,0,0,7427
845,845,0,0,0,5179
846,846,0,0,0,-988
847,847,0,0,0,-6419
848,848,0,0,0,-7154
849,849,0,0,0,-2753
850,850,0,0,0,3609
851,851,0,0,0,7335
852,852,0,0,0,5801
853,853,0,0,0,-20
854,854,0,0,0,-5884
855,855,0,0,0,-7368
856,856,0,0,0,-3605
857,857,0,0,0,2775
858,858,0,0,0,7119
859,859,0,0,0,6361
860,860,0,0,0,956
861,861,0,0,0,-5258
862,862,0,0,0,-7495
863,863,0,0,0,-4402
864,864,0,0,0,1878
865,865,0,0,0,6755
866,866,0,0,0,6810
867,867,0,0,0,1873
868,868,0,0,0,-4498
869,869,0,0,0,-7525
870,870,0,0,0,-5136
871,871,0,0,0,970
872,872,0,0,0,6324
873,873,0,0,0,7128
874,874,0,0,0,2792
875,875,0,0,0,-3709
876,876,0,0,0,-7394
877,877,0,0,0,-5770
878,878,0,0,0,4
879,879,0,0,0,5784
880,880,0,0,0,7382
881,881,0,0,0,3640
882,882,0,0,0,-2852
883,883,0,0,0,-7190
884,884,0,0,0,-6325
885,885,0,0,0,-910
886,886,0,0,0,5127
887,887,0,0,0,7454
888,888,0,0,0,4443
889,889,0,0,0,-1941
890,890,0,0,0,-6858
891,891,0,0,0,-6779
892,892,0,0,0,-1857
893,893,0,0,0,4431
894,894,0,0,0,7459
895,895,0,0,0,5185
896,896,0,0,0,-978
897,897,0,0,0,-6423
898,898,0,0,0,-7145
899,899,0,0,0,-2759
900,900,0,0,0,3636
901,901,0,0,0,7321
902,902,0,0,0,5804
903,903,0,0,0,-39
904,904,0,0,0,-5872
905,905,0,0,0,-7351
906,906,0,0,0,-3615
907,907,0,0,0,2776
908,908,0,0,0,7098
909,909,0,0,0,6369
910,910,0,0,0,935
911,911,0,0,0,-5243
912,912,0,0,0,-7504
913,913,0,0,0,-4399
914,914,0,0,0,1867
915,915,0,0,0,6760
916,916,0,0,0,6795
917,917,0,0,0,1890
918,918,0,0,0,-4512
919,919,0,0,0,-7522
920,920,0,0,0,-5129
921,921,0,0,0,954
922,922,0,0,0,6314
923,923,0,0,0,7126
924,924,0,0,0,2788
925,925,0,0,0,-3701
926,926,0,0,0,-7404
927,927,0,0,0,-5750
928,928,0,0,0,13
929,929,0,0,0,5782
930,930,0,0,0,7340
931,931,0,0,0,3645
932,932,0,0,0,-2839
933,933,0,0,0,-7187
934,934,0,0,0,-6307
935,935,0,0,0,-917
936,936,0,0,0,5146
937,937,0,0,0,7468
938,938,0,0,0,4462
939,939,0,0,0,-1922
940,940,0,0,0,-6868
941,941,0,0,0,-6778
942,942,0,0,0,-1844
943,943,0,0,0,4428
944,944,0,0,0,7445
945,945,0,0,0,5176
946,946,0,0,0,-992
947,947,0,0,0,-6425
948,948,0,0,0,-7130
949,949,0,0,0,-2759
950,950,0,0,0,3613
951,951,0,0,0,7325
952,952,0,0,0,5830
953,953,0,0,0,-8
954,954,0,0,0,-5863
955,955,0,0,0,-7359
956,956,0,0,0,-3612
957,957,0,0,0,2794
958,958,0,0,0,7111
959,959,0,0,0,6358
960,960,0,0,0,944
961,961,0,0,0,-5215
962,962,0,0,0,-7525
963,963,0,0,0,-4396
964,964,0,0,0,1870
965,965,0,0,0,6768
966,966,0,0,0,6800
967,967,0,0,0,1882
968,968,0,0,0,-4511
969,969,0,0,0,-7529
970,970,0,0,0,-5131
971,971,0,0,0,950
972,972,0,0,0,6321
973,973,0,0,0,7096
974,974,0,0,0,2800
975,975,0,0,0,-3712
976,976,0,0,0,-7402
977,977,0,0,0,-5768
978,978,0,0,0,-2
979,979,0,0,0,5763
980,980,0,0,0,7355
981,981,0,0,0,3639
982,982,0,0,0,-2852
983,983,0,0,0,-7203
984,984,0,0,0,-6311
985,985,0,0,0,-938
986,986,0,0,0,5141
987,987,0,0,0,7444
988,988,0,0,0,4476
989,989,0,0,0,-1910
990,990,0,0,0,-6854
991,991,0,0,0,-6787
992,992,0,0,0,-1866
993,993,0,0,0,4405
994,994,0,0,0,7432
995,995,0,0,0,5187
996,996,0,0,0,-988
997,997,0,0,0,-6410
998,998,0,0,0,-7137
999,999,0,0,0,-2770
1000,1000,0,0,0,3611
1001,1001,0,0,0,7318
1002,1002,0,0,0,5828
1003,1003,0,0,0,-7
1004,1004,0,0,0,-5865
1005,1005,0,0,0,-7383
1006,1006,0,0,0,-3615
1007,1007,0,0,0,2797
1008,1008,0,0,0,7086
1009,1009,0,0,0,6391
1010,1010,0,0,0,962
1011,1011,0,0,0,-5233
1012,1012,0,0,0,-7498
1013,1013,0,0,0,-4388
1014,1014,0,0,0,1881
1015,1015,0,0,0,6747
1016,1016,0,0,0,6818
1017,1017,0,0,0,1876
1018,1018,0,0,0,-4516
1019,1019,0,0,0,-7526
1020,1020,0,0,0,-5140
1021,1021,0,0,0,954
1022,1022,0,0,0,6302
