Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
93,93,0,0,0,14999
94,94,0,0,0,7073
95,95,0,0,0,6817
96,96,0,0,0,15065
97,97,0,0,0,16365
98,98,0,0,0,11997
99,99,0,0,0,2277
100,100,0,0,0,11435
101,101,0,0,0,16277
102,102,0,0,0,16063
103,103,0,0,0,8045
104,104,0,0,0,5983
105,105,0,0,0,15635
106,106,0,0,0,15012
107,107,0,0,0,15775
108,108,0,0,0,3791
109,109,0,0,0,11483
110,110,0,0,0,15562
111,111,0,0,0,11855
112,112,0,0,0,9215
113,113,0,0,0,5103
114,114,0,0,0,14055
115,115,0,0,0,13781
116,116,0,0,0,13438
117,117,0,0,0,5498
118,118,0,0,0,9554
119,119,0,0,0,15475
120,120,0,0,0,11731
121,121,0,0,0,9635
122,122,0,0,0,5261
123,123,0,0,0,13532
124,124,0,0,0,14296
125,125,0,0,0,14288
126,126,0,0,0,5288
127,127,0,0,0,9647
128,128,0,0,0,15531
129,129,0,0,0,11565
130,130,0,0,0,11950
131,131,0,0,0,3482
132,132,0,0,0,16060
133,133,0,0,0,14637
134,134,0,0,0,16159
135,135,0,0,0,6001
136,136,0,0,0,7804
137,137,0,0,0,16254
138,138,0,0,0,15477
139,139,0,0,0,11495
140,140,0,0,0,2965
141,141,0,0,0,12125
142,142,0,0,0,16093
143,143,0,0,0,15035
144,144,0,0,0,7109
145,145,0,0,0,6863
146,146,0,0,0,15053
147,147,0,0,0,16361
148,148,0,0,0,12015
149,149,0,0,0,2285
150,150,0,0,0,11411
151,151,0,0,0,16303
152,152,0,0,0,16092
153,153,0,0,0,3956
154,154,0,0,0,5971
155,155,0,0,0,15583
156,156,0,0,0,15081
157,157,0,0,0,15756
158,158,0,0,0,3769
159,159,0,0,0,11481
160,160,0,0,0,15581
161,161,0,0,0,11843
162,162,0,0,0,9249
163,163,0,0,0,6070
164,164,0,0,0,14223
165,165,0,0,0,13623
166,166,0,0,0,13437
167,167,0,0,0,1356
168,168,0,0,0,9551
169,169,0,0,0,15477
170,170,0,0,0,11741
171,171,0,0,0,9515
172,172,0,0,0,5254
173,173,0,0,0,13505
174,174,0,0,0,14317
175,175,0,0,0,14329
176,176,0,0,0,5285
177,177,0,0,0,9648
178,178,0,0,0,15516
179,179,0,0,0,11549
180,180,0,0,0,11951
181,181,0,0,0,3485
182,182,0,0,0,16066
183,183,0,0,0,14659
184,184,0,0,0,16224
185,185,0,0,0,1888
186,186,0,0,0,7779
187,187,0,0,0,16231
188,188,0,0,0,15567
189,189,0,0,0,11424
190,190,0,0,0,2811
191,191,0,0,0,12247
192,192,0,0,0,16116
193,193,0,0,0,15038
194,194,0,0,0,7090
195,195,0,0,0,6797
196,196,0,0,0,15100
197,197,0,0,0,16357
198,198,0,0,0,11999
199,199,0,0,0,2291
200,200,0,0,0,11432
201,201,0,0,0,16307
202,202,0,0,0,16067
203,203,0,0,0,3937
204,204,0,0,0,5968
205,205,0,0,0,15595
206,206,0,0,0,15065
207,207,0,0,0,15791
208,208,0,0,0,3755
209,209,0,0,0,11460
210,210,0,0,0,15611
211,211,0,0,0,11747
212,212,0,0,0,9423
213,213,0,0,0,6079
214,214,0,0,0,14072
215,215,0,0,0,13789
216,216,0,0,0,13451
217,217,0,0,0,5565
218,218,0,0,0,9544
219,219,0,0,0,15465
220,220,0,0,0,11739
221,221,0,0,0,9633
222,222,0,0,0,5243
223,223,0,0,0,13567
224,224,0,0,0,14317
225,225,0,0,0,14299
226,226,0,0,0,5342
227,227,0,0,0,9662
228,228,0,0,0,15541
229,229,0,0,0,11567
230,230,0,0,0,11957
231,231,0,0,0,3501
232,232,0,0,0,16037
233,233,0,0,0,14651
234,234,0,0,0,16165
235,235,0,0,0,1896
236,236,0,0,0,7750
237,237,0,0,0,16269
238,238,0,0,0,15521
239,239,0,0,0,11443
240,240,0,0,0,2944
241,241,0,0,0,12103
242,242,0,0,0,16099
243,243,0,0,0,15026
244,244,0,0,0,7116
245,245,0,0,0,6856
246,246,0,0,0,15092
247,247,0,0,0,16326
248,248,0,0,0,12014
249,249,0,0,0,2271
250,250,0,0,0,11419
251,251,0,0,0,16280
252,252,0,0,0,16078
253,253,0,0,0,3932
254,254,0,0,0,5880
255,255,0,0,0,15593
256,256,0,0,0,15049
257,257,0,0,0,15759
258,258,0,0,0,3773
259,259,0,0,0,11461
260,260,0,0,0,15553
261,261,0,0,0,11754
262,262,0,0,0,9425
263,263,0,0,0,6038
264,264,0,0,0,14209
265,265,0,0,0,13610
266,266,0,0,0,13459
267,267,0,0,0,5556
268,268,0,0,0,9533
269,269,0,0,0,15481
270,270,0,0,0,11753
271,271,0,0,0,9666
272,272,0,0,0,5234
273,273,0,0,0,13552
274,274,0,0,0,14312
275,275,0,0,0,14308
276,276,0,0,0,5257
277,277,0,0,0,9623
278,278,0,0,0,15501
279,279,0,0,0,11540
280,280,0,0,0,11937
281,281,0,0,0,3479
282,282,0,0,0,16028
283,283,0,0,0,14655
284,284,0,0,0,16143
285,285,0,0,0,1896
286,286,0,0,0,7784
287,287,0,0,0,16248
288,288,0,0,0,15562
289,289,0,0,0,11451
290,290,0,0,0,2944
291,291,0,0,0,12085
292,292,0,0,0,16049
293,293,0,0,0,15031
294,294,0,0,0,2992
295,295,0,0,0,6778
296,296,0,0,0,14944
297,297,0,0,0,16342
298,298,0,0,0,12005
299,299,0,0,0,2283
300,300,0,0,0,11411
301,301,0,0,0,16308
302,302,0,0,0,16113
303,303,0,0,0,3960
304,304,0,0,0,5970
305,305,0,0,0,15594
306,306,0,0,0,15083
307,307,0,0,0,11674
308,308,0,0,0,3761
309,309,0,0,0,11440
310,310,0,0,0,15580
311,311,0,0,0,11796
312,312,0,0,0,9246
313,313,0,0,0,6055
314,314,0,0,0,14228
315,315,0,0,0,13602
316,316,0,0,0,13457
317,317,0,0,0,1330
318,318,0,0,0,9539
319,319,0,0,0,15476
320,320,0,0,0,11750
321,321,0,0,0,9512
322,322,0,0,0,5235
323,323,0,0,0,13520
324,324,0,0,0,14315
325,325,0,0,0,14316
326,326,0,0,0,1051
327,327,0,0,0,9635
328,328,0,0,0,15518
329,329,0,0,0,11570
330,330,0,0,0,11976
331,331,0,0,0,3522
332,332,0,0,0,16036
333,333,0,0,0,14682
334,334,0,0,0,16229
335,335,0,0,0,1882
336,336,0,0,0,7747
337,337,0,0,0,16228
338,338,0,0,0,11489
339,339,0,0,0,11432
340,340,0,0,0,2809
341,341,0,0,0,12287
342,342,0,0,0,16061
343,343,0,0,0,15044
344,344,0,0,0,3067
345,345,0,0,0,6793
346,346,0,0,0,15097
347,347,0,0,0,12232
348,348,0,0,0,12238
349,349,0,0,0,2205
350,350,0,0,0,11402
351,351,0,0,0,16298
352,352,0,0,0,16115
353,353,0,0,0,3914
354,354,0,0,0,5858
355,355,0,0,0,15575
356,356,0,0,0,15082
357,357,0,0,0,15766
358,358,0,0,0,3776
359,359,0,0,0,11513
360,360,0,0,0,15563
361,361,0,0,0,11778
362,362,0,0,0,9241
363,363,0,0,0,6034
364,364,0,0,0,14056
365,365,0,0,0,13805
366,366,0,0,0,13455
367,367,0,0,0,1449
368,368,0,0,0,9539
369,369,0,0,0,15457
370,370,0,0,0,11763
371,371,0,0,0,9523
372,372,0,0,0,5232
373,373,0,0,0,13551
374,374,0,0,0,14319
375,375,0,0,0,14311
376,376,0,0,0,1249
377,377,0,0,0,9639
378,378,0,0,0,15527
379,379,0,0,0,11585
380,380,0,0,0,11982
381,381,0,0,0,3545
382,382,0,0,0,16022
383,383,0,0,0,14668
384,384,0,0,0,16199
385,385,0,0,0,1885
386,386,0,0,0,7673
387,387,0,0,0,16325
388,388,0,0,0,11435
389,389,0,0,0,11441
390,390,0,0,0,2803
391,391,0,0,0,12283
392,392,0,0,0,16063
393,393,0,0,0,15050
394,394,0,0,0,3060
395,395,0,0,0,6770
396,396,0,0,0,14956
397,397,0,0,0,12226
398,398,0,0,0,12019
399,399,0,0,0,2294
400,400,0,0,0,11266
401,401,0,0,0,16311
402,402,0,0,0,16098
403,403,0,0,0,3916
404,404,0,0,0,5866
405,405,0,0,0,15612
406,406,0,0,0,15087
407,407,0,0,0,11681
408,408,0,0,0,3760
409,409,0,0,0,11439
410,410,0,0,0,15563
411,411,0,0,0,11788
412,412,0,0,0,9214
413,413,0,0,0,5071
414,414,0,0,0,14074
415,415,0,0,0,13818
416,416,0,0,0,13489
417,417,0,0,0,1463
418,418,0,0,0,9516
419,419,0,0,0,15490
420,420,0,0,0,11694
421,421,0,0,0,9653
422,422,0,0,0,5222
423,423,0,0,0,13536
424,424,0,0,0,14312
425,425,0,0,0,14280
426,426,0,0,0,1243
427,427,0,0,0,9625
428,428,0,0,0,15531
429,429,0,0,0,11599
430,430,0,0,0,12002
431,431,0,0,0,3547
432,432,0,0,0,16024
433,433,0,0,0,14673
434,434,0,0,0,16243
435,435,0,0,0,1895
436,436,0,0,0,7675
437,437,0,0,0,16375
438,438,0,0,0,11487
439,439,0,0,0,11416
440,440,0,0,0,2795
441,441,0,0,0,12268
442,442,0,0,0,16037
443,443,0,0,0,15045
444,444,0,0,0,3056
445,445,0,0,0,6784
446,446,0,0,0,15068
447,447,0,0,0,12224
448,448,0,0,0,12026
449,449,0,0,0,2269
450,450,0,0,0,11276
451,451,0,0,0,16328
452,452,0,0,0,16102
453,453,0,0,0,3950
454,454,0,0,0,5882
455,455,0,0,0,15586
456,456,0,0,0,15070
457,457,0,0,0,11710
458,458,0,0,0,3754
459,459,0,0,0,11423
460,460,0,0,0,15535
461,461,0,0,0,11795
462,462,0,0,0,9251
463,463,0,0,0,6024
464,464,0,0,0,14068
465,465,0,0,0,13813
466,466,0,0,0,13491
467,467,0,0,0,1449
468,468,0,0,0,9511
469,469,0,0,0,15477
470,470,0,0,0,11770
471,471,0,0,0,9524
472,472,0,0,0,5231
473,473,0,0,0,13533
474,474,0,0,0,14192
475,475,0,0,0,14334
476,476,0,0,0,1023
477,477,0,0,0,8674
478,478,0,0,0,15500
479,479,0,0,0,11588
480,480,0,0,0,11985
481,481,0,0,0,3577
482,482,0,0,0,15967
483,483,0,0,0,14659
484,484,0,0,0,16252
485,485,0,0,0,1908
486,486,0,0,0,7679
487,487,0,0,0,16335
488,488,0,0,0,11438
489,489,0,0,0,11446
490,490,0,0,0,2787
491,491,0,0,0,12229
492,492,0,0,0,16107
493,493,0,0,0,15059
494,494,0,0,0,3066
495,495,0,0,0,6790
496,496,0,0,0,15069
497,497,0,0,0,12248
498,498,0,0,0,12030
499,499,0,0,0,2287
500,500,0,0,0,11257
501,501,0,0,0,15299
502,502,0,0,0,16109
503,503,0,0,0,3945
504,504,0,0,0,5836
505,505,0,0,0,15576
506,506,0,0,0,15100
507,507,0,0,0,11700
508,508,0,0,0,3789
509,509,0,0,0,11486
510,510,0,0,0,15421
511,511,0,0,0,11801
512,512,0,0,0,9227
513,513,0,0,0,6000
514,514,0,0,0,14033
515,515,0,0,0,13815
516,516,0,0,0,13465
517,517,0,0,0,1313
518,518,0,0,0,9511
519,519,0,0,0,15480
520,520,0,0,0,11714
521,521,0,0,0,9722
522,522,0,0,0,5219
523,523,0,0,0,13547
524,524,0,0,0,14204
525,525,0,0,0,14304
526,526,0,0,0,1218
527,527,0,0,0,9618
528,528,0,0,0,15512
529,529,0,0,0,11601
530,530,0,0,0,11983
531,531,0,0,0,3520
532,532,0,0,0,16019
533,533,0,0,0,14656
534,534,0,0,0,16205
535,535,0,0,0,1900
536,536,0,0,0,7647
537,537,0,0,0,16357
538,538,0,0,0,11496
539,539,0,0,0,11435
540,540,0,0,0,2787
541,541,0,0,0,12279
542,542,0,0,0,16069
543,543,0,0,0,15071
544,544,0,0,0,3047
545,545,0,0,0,6741
546,546,0,0,0,14943
547,547,0,0,0,12267
548,548,0,0,0,12228
549,549,0,0,0,2194
550,550,0,0,0,11252
551,551,0,0,0,15359
552,552,0,0,0,16017
553,553,0,0,0,4085
554,554,0,0,0,5868
555,555,0,0,0,15590
556,556,0,0,0,15092
557,557,0,0,0,11709
558,558,0,0,0,3777
559,559,0,0,0,11483
560,560,0,0,0,15569
561,561,0,0,0,11838
562,562,0,0,0,9245
563,563,0,0,0,6029
564,564,0,0,0,14055
565,565,0,0,0,13783
566,566,0,0,0,13527
567,567,0,0,0,1330
568,568,0,0,0,9526
569,569,0,0,0,15480
570,570,0,0,0,11730
571,571,0,0,0,9671
572,572,0,0,0,5213
573,573,0,0,0,13534
574,574,0,0,0,14197
575,575,0,0,0,14306
576,576,0,0,0,1267
577,577,0,0,0,9623
578,578,0,0,0,15527
579,579,0,0,0,11599
580,580,0,0,0,12031
581,581,0,0,0,3462
582,582,0,0,0,16002
583,583,0,0,0,14678
584,584,0,0,0,16213
585,585,0,0,0,1860
586,586,0,0,0,7661
587,587,0,0,0,16359
588,588,0,0,0,11493
589,589,0,0,0,11444
590,590,0,0,0,2764
591,591,0,0,0,12267
592,592,0,0,0,16079
593,593,0,0,0,15060
594,594,0,0,0,3054
595,595,0,0,0,6764
596,596,0,0,0,14921
597,597,0,0,0,12255
598,598,0,0,0,12244
599,599,0,0,0,2218
600,600,0,0,0,11262
601,601,0,0,0,15334
602,602,0,0,0,16126
603,603,0,0,0,3973
604,604,0,0,0,5846
605,605,0,0,0,15559
606,606,0,0,0,15101
607,607,0,0,0,11710
608,608,0,0,0,3765
609,609,0,0,0,11405
610,610,0,0,0,15549
611,611,0,0,0,11841
612,612,0,0,0,9335
613,613,0,0,0,6019
614,614,0,0,0,14062
615,615,0,0,0,13780
616,616,0,0,0,13562
617,617,0,0,0,1286
618,618,0,0,0,9493
619,619,0,0,0,15469
620,620,0,0,0,11729
621,621,0,0,0,1486
622,622,0,0,0,5198
623,623,0,0,0,13531
624,624,0,0,0,14197
625,625,0,0,0,14306
626,626,0,0,0,997
627,627,0,0,0,8687
628,628,0,0,0,15453
629,629,0,0,0,11605
630,630,0,0,0,11989
631,631,0,0,0,3535
632,632,0,0,0,16037
633,633,0,0,0,14688
634,634,0,0,0,16220
635,635,0,0,0,1902
636,636,0,0,0,7677
637,637,0,0,0,16251
638,638,0,0,0,11463
639,639,0,0,0,11461
640,640,0,0,0,2768
641,641,0,0,0,12244
642,642,0,0,0,16060
643,643,0,0,0,15069
644,644,0,0,0,3061
645,645,0,0,0,6732
646,646,0,0,0,14971
647,647,0,0,0,12244
648,648,0,0,0,12240
649,649,0,0,0,2208
650,650,0,0,0,11238
651,651,0,0,0,15358
652,652,0,0,0,16005
653,653,0,0,0,4094
654,654,0,0,0,5858
655,655,0,0,0,15561
656,656,0,0,0,15043
657,657,0,0,0,11723
658,658,0,0,0,3806
659,659,0,0,0,11429
660,660,0,0,0,15565
661,661,0,0,0,11851
662,662,0,0,0,9317
663,663,0,0,0,6010
664,664,0,0,0,14064
665,665,0,0,0,13649
666,666,0,0,0,13551
667,667,0,0,0,1317
668,668,0,0,0,9507
669,669,0,0,0,15479
670,670,0,0,0,11738
671,671,0,0,0,1398
672,672,0,0,0,5233
673,673,0,0,0,13463
674,674,0,0,0,14232
675,675,0,0,0,6129
676,676,0,0,0,1170
677,677,0,0,0,9597
678,678,0,0,0,15397
679,679,0,0,0,11629
680,680,0,0,0,3811
681,681,0,0,0,3447
682,682,0,0,0,15892
683,683,0,0,0,14674
684,684,0,0,0,8033
685,685,0,0,0,1900
686,686,0,0,0,7653
687,687,0,0,0,16240
688,688,0,0,0,11460
689,689,0,0,0,3273
690,690,0,0,0,2771
691,691,0,0,0,12128
692,692,0,0,0,16051
693,693,0,0,0,6894
694,694,0,0,0,2993
695,695,0,0,0,6753
696,696,0,0,0,14939
697,697,0,0,0,12275
698,698,0,0,0,3932
699,699,0,0,0,2210
700,700,0,0,0,11242
701,701,0,0,0,15296
702,702,0,0,0,7905
703,703,0,0,0,4067
704,704,0,0,0,5836
705,705,0,0,0,15562
706,706,0,0,0,15067
707,707,0,0,0,11742
708,708,0,0,0,3787
709,709,0,0,0,11392
710,710,0,0,0,15558
711,711,0,0,0,11839
712,712,0,0,0,9256
713,713,0,0,0,6019
714,714,0,0,0,14009
715,715,0,0,0,13799
716,716,0,0,0,13547
717,717,0,0,0,1324
718,718,0,0,0,9476
719,719,0,0,0,15447
720,720,0,0,0,11751
721,721,0,0,0,9675
722,722,0,0,0,5200
723,723,0,0,0,13526
724,724,0,0,0,14211
725,725,0,0,0,14328
726,726,0,0,0,998
727,727,0,0,0,8702
728,728,0,0,0,15439
729,729,0,0,0,11638
730,730,0,0,0,11984
731,731,0,0,0,3544
732,732,0,0,0,15870
733,733,0,0,0,14716
734,734,0,0,0,16228
735,735,0,0,0,1879
736,736,0,0,0,7645
737,737,0,0,0,16362
738,738,0,0,0,11478
739,739,0,0,0,11519
740,740,0,0,0,2768
741,741,0,0,0,12238
742,742,0,0,0,16083
743,743,0,0,0,15080
744,744,0,0,0,3071
745,745,0,0,0,6718
746,746,0,0,0,14922
747,747,0,0,0,12286
748,748,0,0,0,12261
749,749,0,0,0,2194
750,750,0,0,0,11221
751,751,0,0,0,15300
752,752,0,0,0,16083
753,753,0,0,0,3989
754,754,0,0,0,5842
755,755,0,0,0,15611
756,756,0,0,0,15066
757,757,0,0,0,11767
758,758,0,0,0,3754
759,759,0,0,0,11398
760,760,0,0,0,15566
761,761,0,0,0,11844
762,762,0,0,0,9321
763,763,0,0,0,6001
764,764,0,0,0,14029
765,765,0,0,0,13633
766,766,0,0,0,5323
767,767,0,0,0,1354
768,768,0,0,0,9468
769,769,0,0,0,15570
770,770,0,0,0,11742
771,771,0,0,0,1362
772,772,0,0,0,5214
773,773,0,0,0,13528
774,774,0,0,0,14229
775,775,0,0,0,5131
776,776,0,0,0,1038
777,777,0,0,0,9560
778,778,0,0,0,15382
779,779,0,0,0,11642
780,780,0,0,0,3837
781,781,0,0,0,3407
782,782,0,0,0,15864
783,783,0,0,0,14705
784,784,0,0,0,8042
785,785,0,0,0,1899
786,786,0,0,0,7637
787,787,0,0,0,16233
788,788,0,0,0,11460
789,789,0,0,0,3266
790,790,0,0,0,2762
791,791,0,0,0,12027
792,792,0,0,0,16062
793,793,0,0,0,6918
794,794,0,0,0,2890
795,795,0,0,0,6728
796,796,0,0,0,14967
797,797,0,0,0,12284
798,798,0,0,0,4021
799,799,0,0,0,2202
800,800,0,0,0,11234
801,801,0,0,0,15292
802,802,0,0,0,7821
803,803,0,0,0,4084
804,804,0,0,0,5815
805,805,0,0,0,15564
806,806,0,0,0,15079
807,807,0,0,0,3531
808,808,0,0,0,3801
809,809,0,0,0,11392
810,810,0,0,0,15553
811,811,0,0,0,11850
812,812,0,0,0,1116
813,813,0,0,0,5995
814,814,0,0,0,14030
815,815,0,0,0,13654
816,816,0,0,0,5324
817,817,0,0,0,1391
818,818,0,0,0,9469
819,819,0,0,0,15470
820,820,0,0,0,11761
821,821,0,0,0,1339
822,822,0,0,0,5198
823,823,0,0,0,13511
824,824,0,0,0,14214
825,825,0,0,0,5122
826,826,0,0,0,2034
827,827,0,0,0,8694
828,828,0,0,0,15413
829,829,0,0,0,11653
830,830,0,0,0,11996
831,831,0,0,0,3532
832,832,0,0,0,15872
833,833,0,0,0,14670
834,834,0,0,0,8039
835,835,0,0,0,1881
836,836,0,0,0,7633
837,837,0,0,0,16217
838,838,0,0,0,11460
839,839,0,0,0,3321
840,840,0,0,0,2757
841,841,0,0,0,12022
842,842,0,0,0,16124
843,843,0,0,0,6918
844,844,0,0,0,2899
845,845,0,0,0,6724
846,846,0,0,0,14920
847,847,0,0,0,14406
848,848,0,0,0,2852
849,849,0,0,0,2166
850,850,0,0,0,11233
851,851,0,0,0,15342
852,852,0,0,0,7846
853,853,0,0,0,4083
854,854,0,0,0,5827
855,855,0,0,0,15594
856,856,0,0,0,15060
857,857,0,0,0,3539
858,858,0,0,0,3805
859,859,0,0,0,11507
860,860,0,0,0,15428
861,861,0,0,0,11879
862,862,0,0,0,1038
863,863,0,0,0,5974
864,864,0,0,0,14071
865,865,0,0,0,13673
866,866,0,0,0,5327
867,867,0,0,0,1362
868,868,0,0,0,9480
869,869,0,0,0,15477
870,870,0,0,0,11781
871,871,0,0,0,1319
872,872,0,0,0,5178
873,873,0,0,0,13435
874,874,0,0,0,14274
875,875,0,0,0,6124
876,876,0,0,0,1178
877,877,0,0,0,9571
878,878,0,0,0,15373
879,879,0,0,0,11634
880,880,0,0,0,3810
881,881,0,0,0,3418
882,882,0,0,0,15848
883,883,0,0,0,14696
884,884,0,0,0,8044
885,885,0,0,0,1905
886,886,0,0,0,7639
887,887,0,0,0,16203
888,888,0,0,0,11477
889,889,0,0,0,3297
890,890,0,0,0,2755
891,891,0,0,0,12027
892,892,0,0,0,16064
893,893,0,0,0,6921
894,894,0,0,0,2852
895,895,0,0,0,6705
896,896,0,0,0,14915
897,897,0,0,0,14341
898,898,0,0,0,2871
899,899,0,0,0,2161
900,900,0,0,0,11209
901,901,0,0,0,15299
902,902,0,0,0,7930
903,903,0,0,0,3934
904,904,0,0,0,5809
905,905,0,0,0,15550
906,906,0,0,0,15066
907,907,0,0,0,3536
908,908,0,0,0,3790
909,909,0,0,0,11389
910,910,0,0,0,15440
911,911,0,0,0,11898
912,912,0,0,0,1134
913,913,0,0,0,5982
914,914,0,0,0,14021
915,915,0,0,0,13668
916,916,0,0,0,5325
917,917,0,0,0,1352
918,918,0,0,0,9462
919,919,0,0,0,15462
920,920,0,0,0,11782
921,921,0,0,0,1360
922,922,0,0,0,5247
923,923,0,0,0,13430
924,924,0,0,0,14308
925,925,0,0,0,5159
926,926,0,0,0,1067
927,927,0,0,0,9567
928,928,0,0,0,15456
929,929,0,0,0,11659
930,930,0,0,0,3810
931,931,0,0,0,3529
932,932,0,0,0,15848
933,933,0,0,0,14704
934,934,0,0,0,16254
935,935,0,0,0,1882
936,936,0,0,0,7624
937,937,0,0,0,16321
938,938,0,0,0,11487
939,939,0,0,0,3308
940,940,0,0,0,2748
941,941,0,0,0,12007
942,942,0,0,0,16060
943,943,0,0,0,6943
944,944,0,0,0,2849
945,945,0,0,0,6689
946,946,0,0,0,14911
947,947,0,0,0,14356
948,948,0,0,0,2868
949,949,0,0,0,2180
950,950,0,0,0,11198
951,951,0,0,0,15292
952,952,0,0,0,7848
953,953,0,0,0,4070
954,954,0,0,0,5805
955,955,0,0,0,15519
956,956,0,0,0,15094
957,957,0,0,0,3563
958,958,0,0,0,3743
959,959,0,0,0,11373
960,960,0,0,0,15442
961,961,0,0,0,11867
962,962,0,0,0,1140
963,963,0,0,0,5980
964,964,0,0,0,14026
965,965,0,0,0,13662
966,966,0,0,0,5363
967,967,0,0,0,1355
968,968,0,0,0,9450
969,969,0,0,0,15590
970,970,0,0,0,11778
971,971,0,0,0,1355
972,972,0,0,0,5181
973,973,0,0,0,13423
974,974,0,0,0,14293
975,975,0,0,0,5147
976,976,0,0,0,2019
977,977,0,0,0,8648
978,978,0,0,0,15393
979,979,0,0,0,11670
980,980,0,0,0,3801
981,981,0,0,0,3532
982,982,0,0,0,15819
983,983,0,0,0,14691
984,984,0,0,0,8064
985,985,0,0,0,1865
986,986,0,0,0,7608
987,987,0,0,0,16230
988,988,0,0,0,11508
989,989,0,0,0,3300
990,990,0,0,0,2742
991,991,0,0,0,12024
992,992,0,0,0,16074
993,993,0,0,0,6930
994,994,0,0,0,2873
995,995,0,0,0,6689
996,996,0,0,0,14923
997,997,0,0,0,14358
998,998,0,0,0,2851
999,999,0,0,0,2175
1000,1000,0,0,0,11245
1001,1001,0,0,0,15270
1002,1002,0,0,0,7869
1003,1003,0,0,0,3972
1004,1004,0,0,0,5804
1005,1005,0,0,0,15560
1006,1006,0,0,0,15076
1007,1007,0,0,0,3572
1008,1008,0,0,0,3709
1009,1009,0,0,0,11357
1010,1010,0,0,0,15441
1011,1011,0,0,0,11868
1012,1012,0,0,0,1123
1013,1013,0,0,0,5973
1014,1014,0,0,0,14067
1015,1015,0,0,0,13684
1016,1016,0,0,0,5353
1017,1017,0,0,0,1291
1018,1018,0,0,0,9434
1019,1019,0,0,0,15449
1020,1020,0,0,0,11786
1021,1021,0,0,0,1383
1022,1022,0,0,0,5170
1023,1023,0,0,0,13448
1024,1024,0,0,0,14228
1025,1025,0,0,0,5124
1026,1026,0,0,0,2036
1027,1027,0,0,0,8654
1028,1028,0,0,0,15408
1029,1029,0,0,0,11673
1030,1030,0,0,0,3857
1031,1031,0,0,0,3375
1032,1032,0,0,0,15832
1033,1033,0,0,0,14784
1034,1034,0,0,0,8084
1035,1035,0,0,0,2014
1036,1036,0,0,0,7614
1037,1037,0,0,0,16217
1038,1038,0,0,0,11492
1039,1039,0,0,0,3294
1040,1040,0,0,0,2725
1041,1041,0,0,0,12015
1042,1042,0,0,0,16102
1043,1043,0,0,0,6937
1044,1044,0,0,0,2858
1045,1045,0,0,0,6684
1046,1046,0,0,0,14907
1047,1047,0,0,0,14339
1048,1048,0,0,0,2869
1049,1049,0,0,0,2142
1050,1050,0,0,0,11262
